.WRITER_ID	KKFG6658
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 21 94
.AGE		22
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Kirk
	Last:		Festing
	Education:	High School
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
2783 2466
2783 2466
2783 2466
2785 2466
2787 2464
2789 2464
2791 2464
2793 2464
2795 2464
2799 2464
2803 2464
2807 2464
2811 2464
2817 2464
2823 2464
2829 2466
2835 2468
2841 2470
2847 2472
2855 2474
2863 2476
2869 2478
2875 2480
2883 2482
2889 2484
2895 2486
2901 2488
2905 2490
2909 2492
2913 2494
2915 2494
2919 2494
2921 2494
2923 2496
2923 2496
2925 2496
2925 2498
2925 2498
2925 2498
2925 2498
2925 2500
2925 2500
2925 2500
2925 2500
2923 2498
2923 2498
2921 2498
2921 2498
2919 2498
2917 2496
2915 2494
2913 2492
2911 2490
2909 2486
2905 2482
2901 2478
2897 2474
2893 2470
2889 2464
2885 2458
2879 2452
2875 2446
2871 2438
2865 2430
2861 2422
2857 2412
2851 2404
2847 2392
2843 2382
2841 2370
2837 2360
2835 2348
2835 2336
2835 2326
2835 2316
.PEN_UP
.PEN_DOWN
3166 2452
3166 2454
3164 2452
3164 2452
3164 2450
3164 2450
3164 2450
3164 2450
3164 2450
3162 2450
3162 2452
3164 2454
3164 2456
3164 2456
3164 2458
3166 2462
3168 2464
3170 2466
3172 2470
3174 2474
3176 2478
3178 2480
3180 2484
3182 2488
3184 2490
3186 2492
3188 2496
3190 2496
3190 2498
3192 2500
3192 2500
.PEN_UP
.PEN_DOWN
3218 2538
3216 2542
3214 2544
3214 2544
3212 2548
3210 2548
3210 2552
3208 2552
3208 2556
3208 2556
3206 2558
3206 2560
3204 2562
3204 2562
.PEN_UP
.PEN_DOWN
3533 2508
3533 2508
3533 2508
3533 2508
3533 2506
3533 2506
3533 2506
3533 2506
3531 2504
3531 2504
3531 2504
3529 2502
3529 2500
3527 2500
3525 2498
3525 2494
3523 2492
3521 2490
3519 2486
3517 2482
3515 2480
3513 2476
3511 2474
3509 2470
3507 2468
3503 2464
3501 2462
3501 2460
3499 2458
3497 2456
3497 2456
3495 2456
3495 2456
3495 2456
3495 2456
3497 2456
3497 2458
3499 2460
3499 2462
3501 2464
3503 2464
3505 2466
3509 2468
3513 2470
3517 2472
3521 2474
3525 2478
3529 2480
3533 2482
3537 2486
3543 2486
3547 2488
3553 2492
3557 2494
3563 2496
3569 2500
3573 2502
3577 2504
3581 2506
3581 2508
3583 2508
3585 2510
3585 2510
3587 2510
3587 2508
3587 2508
3587 2506
3585 2506
3585 2504
3583 2500
3581 2498
3581 2496
3581 2494
3579 2490
3579 2488
3577 2488
3577 2486
3577 2484
3575 2482
3575 2482
3575 2482
3575 2482
3575 2482
3577 2482
3579 2484
3581 2486
3581 2488
3585 2488
3587 2490
3591 2492
3595 2494
3599 2496
3603 2498
3607 2500
3611 2502
3615 2502
3619 2502
3621 2504
3625 2502
3627 2500
3629 2500
3631 2498
3631 2496
3631 2494
3631 2492
3629 2488
.PEN_UP
.PEN_DOWN
3860 2510
3858 2510
3856 2510
3856 2512
3856 2512
3856 2512
3856 2510
3856 2510
3856 2510
3856 2510
3856 2508
3854 2506
3854 2506
3854 2504
3852 2502
3852 2500
3850 2496
3848 2494
3848 2492
3846 2488
3844 2486
3840 2484
3838 2482
3836 2478
3834 2476
3830 2474
3830 2470
3828 2468
3826 2466
3824 2462
3822 2460
3820 2460
3818 2458
3816 2458
3816 2458
3816 2458
3816 2458
3816 2458
3818 2458
3820 2460
3824 2462
3828 2466
3830 2468
3832 2472
3836 2474
3838 2478
3842 2480
3848 2482
3852 2486
3854 2488
3858 2492
3862 2494
3866 2496
3868 2498
3872 2500
3874 2502
3876 2502
3878 2502
3880 2502
3880 2502
3882 2502
3884 2500
3886 2500
3886 2496
3886 2496
3886 2492
3888 2490
3888 2488
3888 2486
3886 2484
3886 2482
3886 2480
3886 2476
3886 2476
3888 2474
3888 2474
3890 2474
3892 2472
3894 2472
3896 2474
3898 2474
3902 2476
3906 2478
3910 2478
3916 2480
3922 2482
3926 2484
3932 2486
3936 2488
3942 2488
3944 2488
3948 2490
3950 2490
3952 2488
3954 2488
3954 2486
3956 2486
3956 2484
3958 2480
3958 2478
3960 2474
3962 2470
3964 2466
3964 2464
.PEN_UP
.PEN_DOWN
4195 2500
4195 2498
4195 2500
4195 2500
4195 2500
4193 2500
4193 2502
4193 2500
4193 2500
4193 2498
4193 2500
4193 2498
4193 2498
4193 2498
4193 2496
4191 2496
4191 2494
4189 2492
4189 2490
4189 2486
4187 2484
4187 2480
4187 2478
4187 2474
4185 2470
4185 2468
4187 2464
4187 2460
4189 2456
4189 2456
4191 2454
4193 2452
4195 2450
4197 2448
4201 2448
4203 2446
4205 2446
4209 2448
4213 2448
4217 2450
4223 2452
4227 2452
4233 2454
4239 2456
4243 2456
4249 2460
4255 2462
4259 2464
4263 2466
4267 2470
4273 2472
4275 2474
4279 2476
4281 2478
4285 2480
4287 2482
4289 2484
4289 2486
4291 2486
4291 2488
4291 2490
4291 2490
4291 2490
4291 2492
4291 2492
4291 2492
4289 2490
4289 2490
4289 2488
4287 2486
4283 2484
4281 2480
4279 2476
4275 2472
4271 2466
4265 2458
4259 2452
4253 2444
4245 2434
4239 2424
4231 2414
4223 2404
4215 2392
4205 2380
4199 2368
4193 2356
4187 2344
.PEN_UP
.PEN_DOWN
2959 2522
2959 2520
2959 2522
2961 2522
2961 2522
2961 2522
2961 2524
2961 2524
2961 2524
2959 2526
2959 2526
2959 2526
2959 2526
2957 2526
2955 2528
2953 2526
2951 2526
2947 2526
2943 2524
2941 2524
2937 2522
2933 2522
2929 2520
2923 2518
2919 2518
2915 2516
2911 2516
2907 2514
2903 2514
2899 2512
2895 2510
2891 2510
2889 2510
2887 2508
2887 2508
2887 2508
2885 2508
2887 2506
2887 2506
2889 2506
2889 2504
2891 2504
2893 2502
2895 2500
2897 2500
2901 2498
2903 2496
2907 2494
2909 2492
2913 2492
2915 2490
2919 2488
2923 2488
2925 2486
2929 2484
2933 2484
2935 2482
2939 2480
2943 2480
2945 2478
2949 2478
2951 2476
2953 2476
2955 2476
2957 2474
2959 2472
2959 2470
2959 2468
2959 2466
2957 2462
2955 2462
2953 2458
2949 2456
2943 2456
2939 2454
2933 2452
2929 2452
2923 2450
2917 2450
2909 2450
2903 2450
2897 2450
2891 2450
2887 2452
2881 2452
2877 2452
.PEN_UP
.PEN_DOWN
3198 2460
3196 2458
3194 2460
3190 2458
3188 2458
3186 2456
3182 2456
3180 2454
3176 2456
3174 2454
3172 2452
3170 2452
3168 2452
3166 2450
3162 2452
3160 2452
3160 2452
3160 2454
3160 2454
3162 2456
3162 2456
3164 2460
3164 2462
3168 2468
3170 2472
3174 2478
3176 2484
3180 2492
3184 2498
3190 2508
3194 2516
3200 2526
3204 2534
3208 2544
3212 2554
3216 2564
3222 2574
3226 2582
3228 2592
3232 2602
3234 2608
3236 2616
3238 2624
3238 2632
3238 2638
3238 2642
3238 2648
3238 2650
3236 2654
3236 2656
3234 2656
3232 2656
.PEN_UP
.PEN_DOWN
3166 2532
3162 2528
3158 2522
3156 2518
3152 2514
3152 2512
3150 2508
3150 2506
3152 2504
3154 2502
3156 2500
3160 2500
3164 2500
3170 2500
3178 2502
3186 2502
3194 2502
3202 2502
3210 2504
3218 2504
3226 2506
3234 2506
3242 2508
.PEN_UP
