.WRITER_ID	JBAN4624
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 28 94
.AGE		19
.COUNTRY	St.Lucia
.WRITER_INFO
	First:		Jacob
	Last:		Allen
	Education:	High School
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
322 2590
316 2594
310 2596
304 2598
298 2598
292 2596
286 2594
280 2590
274 2590
268 2588
262 2584
258 2578
254 2572
252 2566
250 2559
246 2553
242 2547
238 2541
236 2535
236 2529
236 2523
242 2517
248 2513
252 2507
258 2501
264 2501
270 2499
276 2503
282 2505
288 2505
294 2503
300 2499
306 2499
312 2499
318 2497
322 2491
328 2489
334 2487
340 2483
342 2477
342 2471
340 2465
336 2459
334 2453
330 2447
324 2445
318 2445
312 2443
308 2437
302 2433
296 2433
290 2433
284 2435
278 2435
272 2435
266 2433
260 2431
254 2431
248 2433
242 2437
236 2441
228 2443
222 2445
216 2447
210 2449
204 2447
198 2451
192 2455
186 2457
188 2463
.PEN_UP
.PEN_DOWN
569 2670
569 2676
569 2684
569 2690
567 2696
569 2690
567 2684
565 2676
563 2668
561 2662
557 2654
555 2646
551 2636
551 2626
551 2616
549 2608
549 2602
551 2594
551 2586
551 2578
551 2572
551 2564
551 2557
551 2549
551 2543
551 2537
551 2529
551 2523
551 2517
553 2511
553 2505
553 2499
555 2493
555 2487
559 2479
561 2473
563 2467
567 2461
571 2455
577 2451
583 2445
589 2443
595 2443
601 2447
607 2451
613 2455
617 2463
619 2469
621 2475
623 2481
627 2487
631 2493
633 2499
633 2505
633 2511
633 2517
631 2523
631 2529
631 2535
629 2541
629 2547
631 2553
629 2559
627 2553
.PEN_UP
.PEN_DOWN
442 2610
436 2612
442 2608
448 2608
454 2608
461 2606
467 2608
473 2608
481 2608
489 2608
497 2608
503 2606
511 2606
517 2606
525 2606
531 2606
537 2606
543 2608
549 2608
555 2608
561 2608
567 2606
573 2606
579 2606
585 2608
591 2606
597 2604
603 2604
609 2604
615 2608
621 2610
629 2610
637 2610
643 2610
651 2608
657 2608
663 2608
669 2610
667 2604
.PEN_UP
.PEN_DOWN
839 2553
837 2559
837 2566
839 2572
837 2578
837 2584
843 2588
847 2594
851 2600
857 2602
863 2602
869 2604
875 2608
881 2612
887 2610
893 2612
899 2616
905 2618
911 2616
917 2616
923 2614
927 2608
932 2602
934 2596
936 2590
934 2584
936 2578
932 2572
932 2566
934 2559
932 2553
927 2547
929 2541
929 2535
923 2533
925 2527
925 2521
921 2515
919 2509
913 2505
913 2499
909 2493
907 2487
907 2481
903 2475
905 2469
903 2463
905 2457
907 2451
909 2445
915 2443
921 2441
927 2439
934 2445
940 2447
946 2445
952 2443
956 2449
962 2451
968 2447
974 2453
980 2453
980 2459
986 2463
.PEN_UP
.PEN_DOWN
871 2525
877 2523
871 2525
877 2523
871 2525
877 2525
883 2525
889 2521
885 2527
891 2523
897 2519
903 2517
903 2511
907 2505
905 2511
903 2517
901 2523
895 2527
891 2533
885 2535
879 2539
873 2539
867 2541
861 2541
855 2539
851 2533
845 2531
839 2531
835 2525
829 2523
823 2521
823 2515
821 2509
817 2503
815 2497
813 2491
811 2485
813 2479
815 2473
819 2467
825 2463
831 2459
837 2455
843 2451
849 2453
855 2451
861 2453
867 2453
873 2457
879 2461
879 2467
879 2473
885 2477
887 2483
885 2489
885 2495
.PEN_UP
.PEN_DOWN
1238 2602
1236 2596
1236 2590
1236 2584
1234 2578
1234 2572
1232 2566
1230 2559
1230 2553
1228 2547
1228 2541
1228 2535
1228 2529
1226 2523
1226 2517
1226 2511
1226 2505
1226 2499
1226 2493
1226 2487
1228 2481
1230 2475
1232 2469
1232 2463
1234 2457
1238 2451
1242 2445
1248 2439
1254 2435
1256 2429
1262 2427
1268 2431
1274 2431
1280 2431
1286 2433
1288 2439
1290 2445
1292 2451
1292 2457
1294 2463
1298 2469
1302 2477
1306 2483
1308 2489
1308 2497
1306 2503
1304 2509
1304 2515
1310 2517
1304 2519
1308 2513
.PEN_UP
.PEN_DOWN
1230 2616
1230 2622
1226 2628
1226 2634
1228 2640
1226 2646
1230 2652
1230 2658
.PEN_UP
.PEN_DOWN
1150 2604
1156 2604
1162 2604
1168 2604
1174 2604
1180 2604
1186 2606
1192 2608
1198 2610
1204 2610
1210 2610
1216 2610
1222 2610
1230 2612
1236 2614
1242 2618
1248 2620
1254 2618
1260 2618
1266 2618
1272 2622
1278 2622
1284 2620
1290 2620
1296 2620
1302 2624
1308 2624
.PEN_UP
.PEN_DOWN
1531 2535
1525 2537
1525 2543
1525 2537
1523 2531
1523 2525
1523 2519
1523 2513
1521 2507
1521 2501
1521 2495
1521 2489
1521 2483
1523 2477
1525 2471
1527 2465
1527 2459
1531 2453
1535 2447
1541 2443
1547 2439
1553 2437
1559 2437
1565 2435
1571 2437
1577 2437
1583 2437
1589 2443
1593 2449
1595 2455
1597 2461
1603 2467
1607 2473
1609 2479
1611 2485
1613 2495
1611 2501
1611 2507
1613 2513
1615 2519
1617 2525
1615 2531
1613 2537
1611 2543
1611 2549
1613 2555
1615 2561
1615 2555
1611 2549
1611 2543
1611 2537
1613 2531
1615 2525
1617 2519
1617 2513
1617 2507
1615 2501
1613 2495
1615 2489
1619 2483
1619 2477
1619 2471
1621 2465
1625 2459
1625 2453
1631 2449
1629 2443
1627 2449
1629 2443
1625 2449
1625 2455
.PEN_UP
.PEN_DOWN
1853 2517
1847 2515
1853 2511
1859 2505
1865 2503
1871 2507
1878 2507
1884 2505
1890 2505
1896 2505
1902 2507
1908 2509
1914 2511
1920 2511
1926 2513
1930 2519
1936 2525
1942 2525
1946 2531
1948 2537
1954 2539
1952 2545
1950 2551
1950 2557
1948 2564
1944 2570
1938 2576
1934 2582
1928 2584
1922 2588
1916 2590
1910 2594
1904 2598
1898 2600
1892 2602
1886 2604
1880 2604
1873 2606
1867 2606
1861 2604
1855 2602
1849 2602
1843 2600
1837 2598
1833 2592
1829 2586
1825 2580
1825 2574
1825 2568
1827 2561
1825 2555
1825 2549
1827 2543
1829 2537
1829 2531
1831 2525
1833 2519
1833 2513
1835 2507
1841 2503
1841 2497
1843 2491
1845 2485
1841 2491
1843 2485
1847 2479
1847 2473
1853 2471
1857 2465
1863 2467
1865 2461
1871 2459
1878 2457
1884 2455
1890 2453
1896 2451
1902 2451
1908 2451
1914 2451
1920 2457
1924 2463
1930 2463
1936 2465
1936 2471
1938 2477
1944 2479
1946 2485
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
