.WRITER_ID	SNCN4237.B
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 16 94
.AGE		18
.COUNTRY	China
.WRITER_INFO
	First:		Susan
	Last:		Chien
	Education:	High School
	Language:	Chinese
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
280 2566
282 2570
282 2570
282 2574
282 2576
282 2578
282 2578
284 2578
284 2580
282 2580
282 2580
282 2578
282 2578
282 2574
282 2568
282 2562
282 2554
282 2544
282 2534
282 2522
282 2508
282 2494
282 2478
282 2462
282 2448
282 2430
282 2412
282 2394
282 2376
282 2360
280 2342
280 2328
278 2314
276 2300
274 2286
272 2274
270 2262
266 2252
262 2245
258 2237
252 2231
246 2225
240 2219
234 2215
226 2211
222 2209
216 2209
208 2209
202 2209
194 2209
186 2209
180 2209
174 2211
168 2215
.PEN_UP
.PEN_DOWN
262 2616
266 2616
266 2622
266 2624
268 2628
268 2630
270 2632
270 2636
270 2638
272 2640
272 2644
272 2646
272 2650
272 2650
272 2654
272 2654
270 2656
270 2658
272 2658
.PEN_UP
.PEN_DOWN
583 2548
585 2550
585 2550
585 2552
585 2554
585 2556
585 2556
585 2558
585 2558
585 2560
585 2558
587 2558
587 2556
587 2556
587 2550
587 2548
587 2542
589 2538
589 2532
589 2526
589 2520
589 2512
589 2504
589 2498
589 2488
589 2482
.PEN_UP
.PEN_DOWN
579 2578
577 2584
577 2590
577 2596
575 2602
575 2606
575 2610
575 2614
575 2618
573 2620
573 2624
571 2626
571 2630
571 2630
571 2632
.PEN_UP
.PEN_DOWN
882 2558
884 2560
886 2564
888 2564
892 2568
892 2568
894 2572
896 2572
898 2576
900 2578
902 2578
902 2578
904 2578
904 2576
904 2574
904 2572
904 2568
904 2562
904 2556
904 2550
906 2544
906 2536
904 2528
904 2520
904 2512
904 2504
904 2496
904 2490
904 2484
904 2478
902 2474
902 2470
902 2468
902 2466
900 2466
900 2466
900 2466
900 2468
900 2472
902 2476
902 2480
904 2486
904 2494
906 2500
908 2506
908 2514
910 2522
912 2530
914 2536
916 2542
920 2550
922 2556
922 2560
924 2564
926 2568
928 2570
930 2570
932 2570
934 2568
936 2566
938 2562
938 2558
940 2552
940 2548
942 2542
944 2534
944 2528
946 2522
946 2516
948 2510
948 2504
950 2500
950 2496
950 2492
950 2490
950 2488
950 2488
948 2488
948 2490
950 2492
950 2494
950 2500
950 2506
950 2512
952 2518
952 2526
954 2534
954 2540
956 2548
958 2554
960 2562
962 2568
964 2574
966 2578
968 2580
970 2582
972 2584
972 2584
974 2584
976 2582
978 2578
980 2576
982 2570
984 2566
986 2560
986 2554
988 2548
990 2540
992 2534
994 2526
994 2520
996 2512
996 2504
998 2498
1000 2490
.PEN_UP
.PEN_DOWN
1183 2548
1183 2550
1185 2554
1185 2554
1185 2558
1187 2560
1187 2562
1187 2562
1189 2564
1189 2566
1189 2566
1191 2566
1191 2564
1191 2562
1191 2560
1191 2556
1193 2554
1193 2550
1193 2546
1195 2540
1195 2534
1195 2528
1195 2522
1197 2516
1197 2510
1197 2504
1197 2500
1197 2494
1197 2490
1197 2488
1197 2486
1197 2482
1195 2482
1195 2482
1193 2482
1193 2482
1193 2486
1193 2488
1193 2492
1193 2496
1193 2502
1193 2506
1195 2512
1195 2518
1197 2526
1197 2532
1199 2538
1201 2544
1203 2550
1205 2556
1205 2562
1207 2566
1209 2568
1211 2572
1213 2574
1215 2576
1215 2574
1217 2574
1219 2570
1221 2568
1221 2562
1221 2558
1221 2552
1223 2546
1225 2540
1225 2534
1227 2528
1227 2520
1229 2514
1229 2506
1229 2500
1231 2494
1231 2490
1231 2486
1231 2484
1231 2482
1231 2480
1231 2480
1231 2480
1231 2482
1231 2484
1231 2488
1231 2492
1233 2498
1235 2504
1237 2510
1239 2518
1241 2524
1243 2530
1245 2536
1249 2544
1251 2550
1253 2554
1257 2560
1259 2564
1263 2568
1265 2570
1269 2572
1271 2572
1273 2570
1275 2568
1277 2566
1277 2564
1279 2560
1279 2556
1281 2552
1281 2548
1283 2542
1283 2538
1283 2532
1285 2526
1287 2520
1287 2514
1289 2508
.PEN_UP
.PEN_DOWN
1554 2562
1556 2562
1556 2566
1558 2566
1558 2570
1560 2572
1560 2574
1562 2576
1562 2578
1562 2578
1562 2580
1562 2582
1564 2584
1564 2584
1564 2586
1562 2584
1562 2582
1560 2582
1560 2578
1562 2576
1560 2570
1560 2566
1560 2560
1560 2554
1560 2546
1558 2540
1558 2532
1558 2524
1558 2518
1558 2510
1558 2504
1560 2498
1560 2494
1562 2490
1564 2488
1566 2486
1568 2484
1572 2484
1574 2484
1580 2486
1584 2490
1588 2494
1592 2500
1594 2506
1598 2512
1602 2520
1606 2528
1610 2536
1612 2542
1614 2550
1616 2556
1618 2562
1620 2570
1620 2574
1618 2576
1616 2578
1616 2578
1614 2578
1612 2578
1608 2574
1606 2568
1604 2560
1600 2550
1598 2540
1596 2526
1594 2514
1594 2498
1592 2480
1590 2462
1590 2446
1590 2428
1590 2408
1592 2388
1592 2368
1594 2346
1594 2328
1594 2310
1594 2292
1596 2274
1594 2258
1594 2245
1594 2231
1592 2219
1588 2209
1582 2203
1576 2195
1568 2189
1560 2185
1550 2181
1530 2177
1520 2179
1510 2179
1500 2179
1492 2179
1483 2181
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2570
244 2572
244 2572
244 2574
244 2574
246 2576
246 2576
246 2578
246 2578
248 2578
248 2576
248 2576
248 2576
250 2574
252 2572
254 2570
258 2568
260 2566
262 2564
266 2562
272 2560
276 2558
280 2556
286 2556
292 2556
298 2556
304 2558
310 2558
316 2560
320 2564
324 2566
328 2570
330 2574
334 2578
336 2582
338 2588
338 2592
338 2598
336 2602
334 2608
332 2612
328 2614
324 2616
320 2618
314 2618
308 2618
302 2618
296 2614
290 2612
282 2606
276 2602
270 2594
264 2586
260 2578
256 2572
252 2562
248 2554
246 2544
246 2536
246 2528
248 2520
250 2512
254 2508
260 2502
266 2498
272 2494
280 2492
.PEN_UP
.PEN_DOWN
615 2570
617 2570
617 2572
615 2572
617 2574
615 2574
615 2576
615 2576
615 2578
615 2580
615 2582
613 2584
613 2586
611 2588
611 2590
607 2592
603 2592
599 2594
599 2594
597 2594
595 2594
593 2592
589 2590
585 2588
577 2578
573 2574
567 2568
563 2562
559 2554
555 2548
551 2540
549 2532
545 2526
543 2520
543 2512
541 2508
541 2502
543 2500
545 2496
547 2494
551 2494
555 2496
559 2498
565 2502
569 2508
575 2514
579 2524
585 2532
591 2542
595 2556
599 2570
601 2582
605 2598
607 2614
611 2630
613 2648
615 2664
617 2678
617 2694
617 2706
617 2718
617 2730
617 2740
617 2750
615 2758
615 2764
615 2768
615 2770
615 2770
615 2768
615 2764
615 2758
615 2750
613 2740
613 2730
613 2718
611 2706
611 2694
611 2680
611 2666
609 2650
607 2634
607 2618
605 2602
605 2586
605 2572
.PEN_UP
.PEN_DOWN
904 2586
902 2586
902 2588
902 2586
902 2590
902 2588
902 2590
902 2590
904 2590
904 2590
904 2590
904 2588
906 2588
906 2586
908 2582
910 2580
912 2578
912 2574
914 2568
914 2564
914 2556
914 2552
914 2544
914 2538
