.WRITER_ID	BNGM-227
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 16 94
.AGE		25
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Brian
	Last:		Grom
	Education:	Bachelor Degree
	Language:	English
	Tablet Exp:	NO
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
310 2636
310 2636
308 2634
308 2634
306 2634
306 2634
306 2634
306 2634
306 2634
306 2634
306 2634
308 2634
308 2636
308 2634
308 2636
308 2636
308 2636
308 2636
310 2636
310 2636
310 2636
310 2638
310 2638
310 2638
310 2638
310 2638
310 2638
310 2638
308 2638
308 2638
308 2638
310 2638
310 2638
310 2638
310 2638
310 2638
310 2638
312 2636
310 2636
310 2634
310 2634
312 2634
312 2634
312 2634
312 2636
312 2636
312 2636
312 2636
310 2638
308 2638
308 2638
310 2638
310 2638
308 2638
308 2638
308 2640
308 2640
308 2640
310 2638
310 2638
310 2638
310 2638
312 2638
312 2636
310 2636
312 2636
312 2636
312 2634
312 2634
312 2634
314 2634
314 2632
314 2632
314 2632
314 2630
314 2630
314 2628
314 2626
314 2626
314 2624
316 2622
316 2618
316 2616
316 2614
318 2612
318 2608
320 2604
320 2602
320 2598
322 2592
324 2590
326 2586
326 2582
326 2580
328 2578
328 2576
328 2572
328 2570
328 2566
328 2562
328 2560
326 2558
326 2554
326 2550
326 2548
326 2544
324 2542
324 2538
324 2534
324 2532
324 2528
324 2524
324 2520
324 2516
324 2514
324 2510
324 2506
326 2502
326 2498
326 2494
326 2490
324 2486
324 2482
324 2478
324 2474
324 2470
322 2468
320 2464
320 2460
320 2456
318 2454
316 2450
316 2448
314 2444
314 2440
312 2438
312 2434
310 2430
308 2426
306 2422
306 2420
304 2416
304 2412
306 2410
304 2406
304 2404
304 2400
304 2398
302 2394
302 2392
300 2388
298 2386
298 2384
298 2382
298 2378
298 2376
296 2374
294 2372
292 2370
292 2368
290 2364
286 2362
284 2360
284 2358
282 2354
280 2352
278 2350
278 2348
276 2346
274 2342
272 2340
270 2338
268 2334
266 2334
264 2332
262 2332
262 2330
260 2330
258 2328
256 2326
254 2326
252 2326
250 2324
250 2324
248 2322
246 2322
244 2324
242 2324
242 2322
240 2322
240 2322
238 2322
238 2322
238 2320
236 2320
236 2318
234 2318
234 2318
232 2316
230 2316
230 2316
228 2314
228 2314
228 2312
226 2312
226 2312
224 2310
224 2310
222 2310
218 2312
216 2312
214 2314
212 2314
210 2316
208 2318
206 2318
202 2320
200 2322
198 2324
196 2326
194 2328
192 2330
190 2332
188 2332
188 2334
186 2336
186 2336
186 2338
186 2340
184 2342
184 2344
.PEN_UP
.PEN_DOWN
266 2758
264 2758
262 2758
262 2760
260 2760
256 2760
254 2760
252 2762
252 2760
250 2760
248 2760
248 2762
246 2760
246 2762
244 2760
244 2760
242 2760
242 2760
244 2758
244 2758
242 2756
244 2756
.PEN_UP
.PEN_DOWN
589 2620
589 2618
589 2618
589 2616
587 2616
587 2614
587 2614
587 2612
589 2612
589 2610
589 2608
589 2606
589 2604
589 2602
589 2598
589 2596
589 2592
589 2588
591 2584
591 2582
591 2578
591 2576
591 2572
591 2566
591 2562
593 2558
593 2552
593 2548
593 2544
595 2538
595 2536
597 2532
597 2528
597 2524
597 2522
599 2518
599 2516
599 2514
599 2510
599 2508
599 2506
599 2504
599 2502
599 2502
599 2500
599 2500
599 2500
599 2498
.PEN_UP
.PEN_DOWN
553 2742
551 2742
551 2740
549 2742
549 2740
547 2742
545 2740
543 2740
543 2738
541 2738
539 2736
.PEN_UP
.PEN_DOWN
852 2630
852 2630
852 2630
852 2632
854 2632
854 2630
852 2630
854 2632
854 2632
854 2632
852 2632
852 2632
852 2632
852 2632
852 2632
852 2632
852 2632
852 2632
852 2632
852 2632
852 2630
852 2630
852 2632
852 2632
852 2630
854 2630
854 2630
854 2630
854 2630
854 2630
854 2630
852 2630
852 2630
852 2630
852 2630
852 2630
852 2630
852 2630
852 2630
852 2630
852 2630
852 2630
852 2628
852 2628
852 2628
852 2628
852 2626
852 2624
852 2624
852 2620
852 2618
852 2616
854 2614
854 2610
854 2608
854 2604
854 2600
854 2596
854 2594
856 2590
856 2586
856 2582
858 2580
858 2578
858 2576
860 2572
860 2570
860 2568
862 2566
862 2564
862 2562
862 2558
864 2558
864 2556
866 2554
866 2552
866 2548
866 2546
866 2546
868 2544
868 2542
868 2540
870 2538
870 2536
870 2536
870 2536
870 2534
870 2534
872 2534
872 2534
872 2534
870 2534
870 2536
870 2536
870 2536
870 2536
870 2538
870 2538
870 2540
868 2540
868 2542
868 2542
868 2544
868 2546
868 2548
868 2550
868 2552
868 2554
868 2558
870 2560
870 2564
870 2568
870 2570
870 2574
870 2578
872 2580
872 2584
872 2588
872 2592
872 2596
872 2598
872 2602
872 2604
872 2608
872 2610
872 2612
872 2614
874 2614
874 2614
874 2616
876 2616
876 2616
878 2616
878 2616
880 2616
880 2614
882 2614
884 2614
884 2612
886 2612
888 2610
890 2608
892 2606
894 2604
896 2604
896 2600
898 2598
902 2596
902 2592
904 2590
906 2588
908 2584
910 2580
912 2578
912 2576
914 2574
916 2570
916 2566
918 2564
920 2560
920 2556
922 2552
922 2548
924 2546
924 2542
926 2540
928 2536
928 2532
930 2530
930 2528
930 2524
930 2524
932 2522
932 2518
932 2518
932 2518
932 2516
932 2516
932 2514
932 2516
932 2516
932 2514
932 2514
930 2516
930 2518
930 2518
930 2520
930 2522
930 2522
930 2526
930 2528
930 2530
928 2534
928 2538
928 2542
928 2544
928 2548
928 2554
928 2558
928 2562
928 2566
930 2570
930 2576
930 2578
930 2582
932 2586
932 2588
934 2592
934 2594
936 2598
938 2598
940 2600
940 2602
942 2604
946 2604
948 2604
950 2604
952 2602
954 2602
956 2600
960 2598
962 2598
964 2596
968 2594
970 2592
972 2588
974 2586
976 2584
978 2580
980 2578
984 2578
986 2574
988 2572
990 2568
992 2566
994 2562
996 2558
998 2554
1000 2550
1002 2546
1002 2542
1004 2538
1006 2532
1008 2528
1010 2524
1010 2518
1012 2514
1014 2508
1014 2506
1016 2502
.PEN_UP
.PEN_DOWN
1217 2614
1215 2616
1215 2614
1215 2616
1215 2616
1215 2616
1215 2616
1215 2616
1215 2614
1217 2614
1217 2614
1217 2612
1217 2610
1217 2610
1217 2608
1217 2606
1217 2604
1217 2602
1219 2600
1219 2596
1219 2592
1221 2584
1221 2580
1221 2576
1223 2572
1223 2566
1225 2560
1225 2554
1227 2548
1229 2542
1229 2538
1231 2532
1233 2526
1233 2522
1235 2518
1235 2514
1237 2510
1237 2508
1237 2504
1239 2502
1239 2500
1239 2498
1239 2496
1239 2496
1239 2496
1239 2496
1239 2496
1239 2496
1239 2496
1239 2498
1237 2500
1237 2502
1237 2504
1235 2508
1235 2510
1235 2514
1235 2516
1233 2520
1233 2526
1233 2532
1233 2536
1233 2542
1233 2548
1233 2554
1233 2560
1233 2566
1233 2572
1233 2578
1233 2582
1233 2588
1235 2592
1235 2598
1235 2604
1235 2608
1235 2612
1237 2616
1237 2620
1237 2622
1239 2626
1239 2626
1239 2628
1241 2630
1243 2630
1243 2630
1245 2630
1247 2630
1249 2628
1251 2626
1253 2624
1255 2622
1257 2620
1261 2616
1263 2612
1265 2608
1269 2604
1271 2598
1273 2594
1275 2588
1277 2582
1279 2578
1281 2572
1283 2568
1285 2562
1285 2556
1287 2550
1287 2544
1289 2538
1289 2534
1289 2528
1291 2524
1291 2520
1291 2516
1291 2512
1293 2508
1293 2506
1293 2504
1293 2502
1293 2500
