.WRITER_ID	WMAS2465
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 21 94
.AGE		23
.COUNTRY	Spain
.WRITER_INFO
	First:		William
	Last:		Andrews
	Education:	Bachelor Degree
	Language:	Spanish
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1592 2630
1594 2632
1594 2634
1594 2634
1596 2636
1598 2636
1598 2638
1600 2638
1600 2640
1600 2638
1600 2640
1602 2640
1602 2640
1604 2640
1604 2640
1604 2640
1604 2640
1604 2640
1602 2642
1602 2642
1602 2642
1600 2642
1600 2642
1598 2644
1596 2644
1594 2644
1592 2644
1590 2644
1586 2644
1582 2644
1578 2644
1574 2644
1570 2642
1566 2642
1562 2640
1558 2638
1552 2636
1548 2634
1542 2630
1538 2630
1534 2626
1530 2624
1528 2622
1524 2618
1520 2616
1518 2612
1516 2608
1514 2606
1512 2602
1512 2598
1510 2594
1510 2592
1510 2588
1512 2586
1512 2582
1512 2578
1514 2576
1516 2572
1518 2568
1520 2564
1522 2560
1526 2556
1530 2552
1534 2548
1536 2544
1540 2540
1544 2536
1548 2532
1552 2528
1556 2526
1562 2520
1566 2518
1574 2508
1576 2504
1578 2498
1580 2494
1580 2490
1582 2484
1582 2478
1580 2474
1580 2468
1578 2464
1574 2460
1572 2456
1568 2452
1564 2450
1558 2448
1554 2446
1550 2444
1546 2442
1542 2444
1538 2444
1534 2446
1530 2446
1526 2448
1522 2450
1520 2450
.PEN_UP
.PEN_DOWN
1895 2580
1895 2582
1893 2586
1893 2588
1893 2592
1893 2594
1893 2598
1893 2600
1893 2604
1893 2606
1893 2608
1895 2610
1895 2610
1895 2610
1897 2610
1897 2608
1897 2606
1897 2602
1899 2598
1899 2592
1899 2584
1899 2578
1899 2568
1899 2558
1899 2548
1899 2536
1901 2524
1901 2510
1901 2498
1901 2486
1901 2474
1901 2462
1903 2452
1903 2444
1903 2436
1903 2430
1903 2424
1903 2418
1905 2414
.PEN_UP
.PEN_DOWN
1871 2486
1866 2488
1862 2492
1860 2494
1856 2496
1852 2496
1850 2498
1846 2500
1842 2502
1842 2502
1840 2504
1838 2504
1836 2506
1834 2506
1834 2506
1834 2508
1834 2510
1836 2512
1838 2512
1838 2514
1842 2516
1844 2518
1848 2518
1854 2520
1858 2520
1866 2522
1873 2522
1881 2524
1891 2526
.PEN_UP
.PEN_DOWN
2268 2574
2270 2574
2270 2576
2272 2576
2272 2578
2272 2578
2272 2578
2274 2578
2274 2580
2274 2580
2274 2582
2274 2582
2274 2584
2274 2586
2274 2586
2274 2588
2274 2588
2272 2588
2270 2588
2266 2588
2264 2588
2260 2588
2254 2586
2250 2586
2241 2584
2235 2582
2229 2578
2223 2578
2215 2574
2211 2570
2203 2564
2197 2558
2191 2554
2185 2548
2179 2540
2175 2532
2171 2524
2169 2518
2167 2510
2165 2502
2165 2496
2167 2488
2169 2482
2171 2478
2173 2472
2179 2470
2183 2468
2189 2466
2193 2466
2199 2468
2205 2470
2211 2474
2217 2478
2223 2484
2229 2490
2235 2498
2239 2504
2245 2510
2252 2518
2256 2524
2260 2530
2264 2536
2268 2542
2270 2548
2274 2552
2276 2556
2278 2560
2280 2562
2282 2564
2282 2566
2282 2568
2284 2570
2286 2570
2286 2570
2286 2568
2286 2566
2286 2562
2286 2556
2284 2550
2284 2544
2284 2536
2284 2528
2282 2518
2282 2510
2284 2500
2284 2492
2286 2482
2288 2472
2288 2464
2290 2458
.PEN_UP
.PEN_DOWN
2578 2532
2578 2536
2578 2542
2578 2544
2578 2550
2578 2554
2578 2560
2578 2566
2578 2570
2578 2576
2578 2578
2578 2584
2578 2588
2578 2594
2578 2598
2578 2602
2576 2606
2576 2608
2576 2610
2576 2612
2576 2612
2576 2610
2576 2606
2576 2604
2576 2598
2576 2592
2574 2584
2574 2578
2574 2568
2574 2560
2574 2550
2574 2542
2576 2530
2576 2520
2576 2510
2576 2500
2576 2492
2576 2484
2576 2478
2576 2470
2576 2468
2574 2464
.PEN_UP
.PEN_DOWN
2550 2490
2548 2494
2546 2498
2542 2500
2538 2504
2536 2506
2532 2508
2530 2508
2526 2510
2524 2512
2522 2512
2520 2512
2518 2514
2516 2516
2516 2516
2514 2516
2514 2518
2516 2516
2518 2516
2520 2516
2522 2516
2526 2516
2530 2516
2534 2514
2538 2514
2544 2512
2550 2512
2556 2512
2564 2510
2574 2510
.PEN_UP
.PEN_DOWN
2819 2536
2819 2538
2817 2540
2815 2542
2815 2542
2813 2544
2813 2546
2811 2548
2811 2548
2809 2552
2809 2552
2809 2554
2807 2554
2807 2554
2805 2554
2805 2552
2803 2552
2803 2548
2801 2546
2801 2542
2799 2538
2799 2532
2799 2526
2799 2522
2799 2514
2799 2508
2799 2502
2801 2494
2803 2488
2805 2480
2807 2474
2809 2470
2813 2464
2817 2458
2821 2456
2825 2456
2829 2454
2835 2456
2837 2456
2841 2458
2847 2462
2851 2468
2855 2472
2859 2478
2863 2486
2867 2494
2871 2500
2873 2508
2877 2516
2879 2522
2881 2530
2883 2534
2885 2540
2885 2544
2887 2546
2889 2546
2889 2548
2889 2546
2891 2544
2891 2540
2893 2536
2893 2532
2893 2526
2895 2520
2897 2514
2899 2508
2901 2500
2903 2494
2905 2486
2907 2480
2909 2476
2911 2470
2915 2466
2917 2462
2919 2458
2923 2456
.PEN_UP
.PEN_DOWN
3282 2442
3282 2444
3282 2442
3282 2444
3282 2442
3284 2444
3284 2444
3282 2446
3282 2446
3282 2448
3282 2446
3282 2448
3280 2448
3280 2448
3278 2448
3278 2448
3278 2448
3278 2448
3276 2450
3276 2450
3272 2450
3270 2452
3268 2452
3266 2452
3262 2454
3258 2452
3254 2454
3252 2454
3246 2456
3242 2456
3238 2458
3232 2460
3226 2462
3222 2464
3216 2466
3210 2470
3208 2472
3202 2476
3198 2478
3194 2482
3190 2486
3186 2490
3182 2494
3180 2496
3178 2500
3176 2504
3174 2506
3172 2512
3172 2514
3172 2518
3172 2522
3174 2526
3174 2528
3176 2532
3176 2536
3178 2540
3180 2542
3184 2546
3186 2550
3190 2554
3194 2558
3198 2562
3202 2566
3208 2568
3210 2572
3214 2574
3220 2578
3224 2578
3228 2578
3234 2578
3240 2578
3244 2578
3248 2578
3252 2576
3256 2572
3260 2570
3262 2566
3266 2562
3268 2558
3270 2554
3272 2548
3274 2544
3274 2538
3274 2534
3274 2530
3274 2526
3272 2524
3270 2522
3266 2520
3262 2518
3258 2516
3252 2516
3246 2514
3240 2512
3234 2512
3226 2510
3220 2510
3214 2508
3208 2508
3204 2508
3200 2506
3196 2506
3192 2504
3188 2502
3186 2500
3186 2500
3184 2500
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
