.WRITER_ID	NATY7589.A
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		10 26 94
.AGE 		18
.COUNTRY	India
.WRITER_INFO
	First:		Nisha
	Last:		Thirumurthy
	Education:	High School
	Language:	English
	Tablet Exp:	PC, Workstation, tablet, demo
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2274 2640
2280 2638
2286 2644
2286 2650
2282 2656
2276 2660
2268 2662
2258 2662
2248 2660
2242 2660
2232 2656
2224 2648
2220 2640
2218 2634
2216 2624
2218 2618
2222 2608
2226 2602
2230 2596
2236 2590
2242 2588
2248 2582
2254 2578
2260 2574
2266 2570
2272 2566
2280 2557
2288 2553
2292 2545
2284 2539
2268 2531
2262 2531
2254 2529
2246 2527
2238 2525
2230 2525
2220 2523
2214 2521
2206 2519
.PEN_UP
.PEN_DOWN
2513 2706
2513 2710
2507 2708
2503 2700
2503 2694
2501 2682
2501 2676
2499 2668
2497 2660
2495 2652
2495 2642
2493 2632
2491 2622
2489 2612
2489 2600
2487 2592
2487 2584
2485 2574
2485 2564
2483 2557
2483 2549
2483 2541
2485 2535
2489 2525
2495 2519
2501 2517
2511 2517
2517 2519
.PEN_UP
.PEN_DOWN
2517 2612
2511 2610
2503 2614
2499 2614
2493 2616
2491 2624
2497 2628
2505 2632
.PEN_UP
.PEN_DOWN
2834 2557
2836 2551
2836 2551
2838 2545
2838 2539
2840 2533
2846 2531
2852 2531
2858 2533
2864 2537
2870 2543
2876 2551
2882 2561
2884 2568
2886 2574
2888 2580
2888 2586
2890 2596
2888 2602
2888 2608
2884 2616
2878 2620
2870 2622
2864 2622
2856 2616
2850 2612
2844 2608
2840 2602
2838 2596
2834 2590
2830 2584
2826 2578
2824 2570
2822 2564
2819 2557
2819 2549
2819 2543
2822 2533
2824 2527
2832 2521
2840 2517
2850 2515
2856 2515
2862 2517
2872 2523
2882 2529
2890 2535
2896 2541
2900 2549
2906 2551
2908 2545
2912 2539
2918 2533
2924 2525
2930 2521
.PEN_UP
.PEN_DOWN
3182 2712
3188 2714
3190 2708
3192 2702
3194 2692
3196 2686
3196 2680
3196 2674
3194 2664
3194 2656
3192 2648
3188 2638
3186 2628
3184 2618
3180 2608
3178 2598
3176 2590
3172 2580
3170 2570
3170 2559
3168 2551
3166 2543
3166 2535
3166 2527
3168 2521
3168 2515
3172 2509
3180 2501
3190 2497
3196 2497
.PEN_UP
.PEN_DOWN
3172 2608
3164 2610
3158 2610
3152 2612
3144 2612
3134 2616
3128 2618
3136 2626
3142 2626
3150 2628
3158 2630
3168 2630
.PEN_UP
.PEN_DOWN
3455 2559
3455 2566
3455 2568
3455 2574
3457 2580
3457 2586
3461 2592
3463 2586
3465 2576
3465 2570
3465 2564
3467 2555
3467 2547
3469 2539
3473 2533
3475 2525
3477 2517
3481 2511
3485 2503
3493 2495
3503 2489
3509 2487
3519 2489
3529 2491
3535 2495
3539 2501
3545 2505
3549 2511
3553 2517
3557 2523
3561 2531
3565 2537
3567 2543
3569 2549
3571 2555
3573 2566
3577 2559
3579 2549
3579 2543
3585 2533
3587 2527
.PEN_UP
.PEN_DOWN
3878 2584
3872 2584
3864 2582
3856 2578
3852 2572
3858 2568
3868 2566
3874 2568
3884 2566
3892 2568
3902 2568
3912 2568
3922 2570
3932 2572
3942 2574
3950 2578
3956 2582
3966 2590
3972 2596
3970 2602
3966 2610
3958 2616
3952 2620
3944 2622
3936 2622
3926 2622
3918 2622
3910 2620
3902 2616
3894 2612
3888 2608
3882 2602
3878 2596
3876 2590
3874 2584
3872 2574
3870 2566
3870 2557
3872 2549
3876 2541
3882 2533
3888 2527
3896 2521
3904 2515
3916 2511
3926 2507
.PEN_UP
.PEN_DOWN
2212 2608
2206 2610
2200 2614
2196 2612
2188 2612
2180 2610
2174 2606
2170 2600
2170 2594
2178 2588
2188 2584
2196 2582
2204 2582
2212 2580
2220 2582
2226 2582
2236 2584
2242 2586
2250 2590
2258 2592
2262 2598
2268 2602
2270 2608
2272 2614
2272 2620
2270 2630
2262 2638
2252 2642
2246 2642
2238 2642
2232 2640
2226 2636
2220 2630
2212 2624
2206 2616
2200 2608
2196 2598
2192 2590
2190 2580
2188 2568
2188 2557
2190 2547
2194 2537
2198 2527
2204 2519
2210 2511
2220 2503
2226 2497
2238 2491
2248 2489
2260 2487
.PEN_UP
.PEN_DOWN
2605 2664
2607 2670
2605 2676
2599 2678
2597 2672
2595 2666
2593 2654
2591 2648
2593 2638
2593 2628
2593 2618
2595 2608
2597 2598
2599 2588
2603 2578
2605 2568
2607 2557
2611 2547
2613 2539
2615 2531
2617 2523
2619 2517
2621 2511
2623 2505
2617 2509
2611 2515
2605 2521
2595 2529
2589 2535
2583 2539
2575 2543
2567 2547
2559 2549
2551 2551
2543 2553
2535 2553
2527 2551
2519 2549
2513 2545
2507 2541
2499 2531
2495 2525
2495 2519
2495 2513
2495 2507
2497 2499
2501 2493
2505 2487
2511 2481
2517 2477
2525 2475
2535 2471
.PEN_UP
.PEN_DOWN
2924 2586
2920 2590
2916 2582
2916 2572
2916 2559
2916 2553
2916 2547
2918 2541
2918 2531
2920 2525
2920 2515
2922 2507
2924 2499
.PEN_UP
.PEN_DOWN
2920 2684
2916 2690
.PEN_UP
.PEN_DOWN
2503 2491
2509 2491
2515 2491
2521 2489
2527 2489
2533 2489
2539 2489
2545 2493
2551 2497
2557 2499
2563 2501
2569 2501
2575 2507
2581 2509
2587 2511
2591 2517
2593 2523
2597 2529
.PEN_UP
.PEN_DOWN
3208 2636
3212 2630
3218 2626
3224 2624
3230 2620
3236 2620
3244 2624
3250 2628
3254 2634
3258 2642
3256 2650
3254 2658
3248 2664
3240 2668
3230 2668
3220 2664
3212 2656
3208 2648
3204 2642
3202 2634
3202 2626
3202 2616
3202 2606
3204 2594
3206 2586
3210 2574
3214 2561
3218 2551
3224 2537
3232 2525
3240 2513
3248 2499
3256 2487
3264 2475
3272 2465
3280 2451
3286 2439
3292 2427
3299 2415
3305 2405
3309 2395
3313 2385
3317 2375
3321 2365
3323 2359
3325 2353
3327 2347
3327 2341
.PEN_UP
.PEN_DOWN
3226 2475
3220 2483
3214 2487
3210 2493
3204 2495
3200 2501
3194 2501
3186 2507
3194 2509
3206 2507
3212 2507
3218 2507
3228 2505
3238 2505
3248 2503
3258 2503
3268 2501
.PEN_UP
.PEN_DOWN
3627 2541
3625 2547
3625 2551
3621 2557
3619 2551
3617 2545
3617 2535
3619 2527
3621 2521
3621 2513
3623 2505
3625 2497
3627 2487
3627 2479
3629 2471
3631 2465
.PEN_UP
.PEN_DOWN
3631 2604
3629 2610
3627 2620
3623 2630
3619 2636
3613 2638
.PEN_UP
.PEN_DOWN
3934 2537
3932 2541
3934 2547
3932 2553
3926 2557
3918 2559
3910 2559
3904 2557
3896 2553
3888 2543
3882 2537
3878 2531
3872 2523
3868 2515
3866 2505
3862 2495
3862 2487
3860 2477
3860 2467
3862 2459
3864 2451
3870 2443
3878 2437
3886 2429
3896 2423
.PEN_UP
.PEN_DOWN
4228 2537
4234 2535
4236 2535
4245 2531
4251 2531
4257 2535
4261 2543
4263 2551
4261 2557
4257 2566
4251 2572
4243 2578
4234 2580
4228 2580
4222 2580
