.WRITER_ID	SHMH-105
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 30 94
.AGE		25
.COUNTRY	India
.WRITER_INFO
	First:		Sriganesh
	Last:		Madhavanath
	Education:	Masters Degree
	Language:	Tamil
	Tablet Exp:	NO
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
274 2594
274 2584
274 2578
274 2572
276 2566
276 2557
278 2547
280 2537
280 2525
282 2515
282 2501
282 2489
284 2475
284 2465
284 2453
282 2439
282 2427
282 2415
280 2403
280 2391
276 2381
274 2371
272 2361
266 2353
262 2347
254 2337
244 2331
236 2329
230 2329
224 2331
.PEN_UP
.PEN_DOWN
232 2714
228 2714
222 2712
216 2710
.PEN_UP
.PEN_DOWN
541 2598
543 2592
543 2584
543 2578
543 2572
543 2566
541 2555
541 2547
541 2539
541 2531
543 2521
543 2513
543 2505
543 2497
543 2489
543 2479
545 2473
549 2467
557 2467
563 2469
.PEN_UP
.PEN_DOWN
555 2686
551 2688
545 2686
.PEN_UP
.PEN_DOWN
863 2596
863 2590
865 2584
867 2574
865 2566
867 2553
867 2547
867 2541
867 2535
867 2529
867 2523
867 2517
867 2511
867 2505
867 2497
867 2491
865 2485
865 2491
865 2499
865 2505
865 2511
867 2521
869 2527
871 2533
873 2539
875 2545
877 2551
879 2557
885 2566
889 2572
895 2572
899 2566
903 2559
903 2553
903 2543
905 2537
905 2531
905 2525
907 2519
907 2511
907 2505
907 2499
907 2493
907 2485
909 2477
909 2469
913 2477
915 2485
915 2491
917 2497
917 2503
919 2515
921 2523
923 2531
927 2537
929 2543
932 2549
936 2555
940 2564
946 2570
954 2570
958 2564
960 2555
962 2545
962 2535
962 2527
962 2521
962 2513
962 2507
962 2499
962 2493
962 2483
962 2477
962 2469
968 2467
.PEN_UP
.PEN_DOWN
1138 2559
1138 2566
1140 2572
1144 2578
1146 2584
1152 2590
1158 2590
1164 2584
1166 2576
1168 2570
1168 2564
1168 2557
1170 2549
1170 2541
1170 2535
1170 2527
1170 2521
1170 2513
1170 2507
1170 2499
1168 2489
1166 2481
1166 2475
1166 2481
1166 2489
1168 2495
1170 2501
1172 2507
1174 2513
1178 2523
1180 2529
1184 2537
1188 2545
1194 2551
1200 2549
1204 2543
1206 2537
1208 2531
1210 2523
1212 2515
1212 2507
1214 2499
1216 2491
1216 2485
1216 2479
1216 2473
1220 2481
1222 2489
1222 2495
1224 2501
1226 2507
1226 2513
1228 2519
1232 2527
1234 2533
1236 2539
1238 2545
1242 2551
1246 2561
1252 2566
1258 2568
1260 2561
1262 2553
1264 2547
1264 2541
1264 2535
1264 2529
1266 2523
1266 2517
1266 2509
1266 2503
1268 2497
1268 2491
1270 2483
1274 2477
1280 2475
.PEN_UP
.PEN_DOWN
1487 2572
1487 2576
1489 2566
1487 2559
1487 2549
1485 2539
1485 2533
1485 2523
1485 2517
1487 2507
1489 2497
1495 2491
1501 2487
1507 2487
1515 2487
1523 2495
1531 2505
1535 2511
1537 2517
1539 2523
1543 2531
1543 2537
1545 2545
1547 2551
1547 2557
1547 2564
1547 2570
1549 2576
1547 2582
1545 2574
1545 2564
1545 2557
1543 2551
1543 2541
1543 2533
1543 2523
1543 2511
1543 2501
1543 2489
1543 2475
1543 2465
1541 2451
1541 2439
1541 2425
1539 2413
1539 2399
1537 2387
1535 2373
1533 2361
1531 2349
1527 2341
1525 2331
1521 2321
1517 2313
1513 2305
1505 2295
1497 2289
1491 2289
1487 2297
1487 2305
1489 2313
1491 2321
1495 2331
1501 2343
1507 2353
1515 2367
1525 2379
1535 2395
1549 2407
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
304 2588
304 2594
304 2600
300 2606
294 2606
286 2606
276 2602
266 2596
256 2590
252 2584
248 2578
242 2574
238 2568
236 2561
232 2551
232 2545
236 2539
242 2537
248 2537
258 2539
268 2543
274 2547
282 2551
288 2555
296 2566
302 2570
304 2576
312 2584
318 2590
322 2596
324 2602
324 2592
322 2584
320 2578
318 2570
316 2561
314 2551
310 2541
306 2529
304 2517
302 2505
300 2493
298 2479
296 2467
292 2457
290 2445
286 2435
284 2425
282 2415
.PEN_UP
.PEN_DOWN
541 2588
543 2582
541 2576
541 2568
539 2559
537 2551
537 2543
535 2537
537 2531
537 2525
543 2525
549 2531
555 2535
561 2543
567 2551
573 2559
579 2568
583 2576
587 2582
583 2576
581 2570
579 2564
577 2555
579 2547
583 2541
591 2535
599 2531
607 2531
.PEN_UP
.PEN_DOWN
907 2600
911 2592
911 2584
911 2578
909 2572
909 2566
909 2559
909 2553
909 2547
909 2537
909 2529
911 2523
919 2519
.PEN_UP
.PEN_DOWN
948 2652
942 2662
938 2668
932 2672
925 2674
919 2674
.PEN_UP
.PEN_DOWN
1232 2662
1238 2664
1236 2658
1236 2650
1236 2640
1236 2628
1234 2622
1234 2616
1234 2608
1234 2600
1234 2592
1234 2586
1234 2578
1234 2570
1234 2561
1234 2555
1234 2549
1232 2541
1232 2533
1232 2527
1234 2533
1238 2539
1242 2547
1246 2555
1254 2561
1260 2568
1268 2570
1276 2568
1278 2561
1280 2555
1280 2545
1276 2537
1270 2529
1264 2523
1256 2517
1250 2515
1242 2513
.PEN_UP
.PEN_DOWN
1539 2648
1537 2658
1535 2666
1529 2658
1527 2652
1527 2646
1527 2638
1525 2630
1523 2624
1521 2614
1519 2604
1517 2594
1515 2584
1515 2574
1513 2561
1513 2551
1511 2541
1511 2533
1511 2525
1509 2517
1509 2511
1509 2505
1509 2499
1515 2505
1519 2515
1525 2525
1529 2531
1531 2537
1537 2541
1545 2549
1555 2553
1563 2553
1571 2551
1575 2543
1577 2535
1577 2525
1573 2519
1565 2511
1555 2503
1549 2499
1543 2497
1537 2493
1531 2493
.PEN_UP
.PEN_DOWN
1890 2638
1890 2646
1890 2652
1894 2658
1900 2654
1900 2648
1902 2640
1902 2632
1902 2626
1902 2618
1900 2602
1898 2592
1896 2586
1896 2576
1894 2568
1892 2557
1890 2551
1890 2543
1888 2537
1888 2531
1890 2521
1896 2517
.PEN_UP
.PEN_DOWN
2238 2539
2234 2543
2228 2549
2226 2555
2224 2561
2226 2570
2232 2574
2238 2568
2238 2561
2240 2553
2240 2547
2238 2537
2236 2527
2236 2521
2236 2513
2236 2505
2238 2499
.PEN_UP
.PEN_DOWN
2274 2604
2270 2610
2268 2616
2262 2624
2258 2630
2252 2634
2246 2636
.PEN_UP
.PEN_DOWN
2525 2596
2531 2602
