.WRITER_ID	QALE4877
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 20 94
.AGE		0
.COUNTRY	U.S.A
.WRITER_INFO
	First:		Queena
	Last:		Lee
	Education:	High School
	Language:	Cantonese
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
334 2604
336 2604
336 2604
338 2606
338 2606
338 2608
338 2608
340 2610
340 2610
340 2612
340 2612
340 2614
338 2616
338 2616
340 2618
340 2620
340 2622
340 2622
342 2624
342 2624
342 2626
342 2628
342 2630
342 2632
342 2634
342 2636
342 2638
342 2638
340 2642
340 2644
340 2646
336 2648
332 2650
328 2652
326 2652
322 2654
318 2654
314 2654
310 2654
306 2654
302 2654
298 2654
292 2652
288 2650
284 2650
280 2648
276 2646
274 2644
272 2644
270 2642
268 2640
264 2640
262 2638
260 2636
258 2634
258 2632
256 2630
256 2628
256 2626
258 2624
260 2622
260 2618
262 2616
264 2612
266 2608
268 2604
270 2602
274 2596
278 2594
282 2590
286 2586
290 2582
296 2578
300 2576
306 2572
308 2568
312 2564
314 2562
318 2558
322 2554
324 2552
328 2548
330 2546
334 2542
336 2540
336 2536
338 2534
338 2530
340 2526
340 2522
338 2520
338 2516
338 2512
338 2508
338 2506
336 2502
336 2498
334 2494
332 2490
330 2486
326 2482
322 2480
318 2476
314 2474
310 2472
306 2470
302 2470
296 2470
290 2468
284 2468
278 2468
272 2468
264 2470
258 2472
252 2472
246 2476
240 2478
236 2480
230 2482
226 2486
222 2486
216 2488
212 2490
208 2492
206 2492
202 2494
200 2496
198 2498
196 2500
194 2500
192 2502
190 2504
190 2504
188 2506
188 2504
188 2504
.PEN_UP
.PEN_DOWN
557 2594
555 2596
553 2596
553 2596
551 2596
551 2596
551 2596
549 2596
547 2596
547 2596
545 2596
545 2596
543 2596
543 2596
543 2596
545 2596
545 2594
545 2596
547 2596
547 2596
547 2596
549 2598
551 2598
553 2598
555 2598
559 2600
563 2600
567 2602
573 2602
579 2604
587 2604
595 2606
601 2608
611 2608
621 2610
629 2612
639 2614
651 2616
661 2616
669 2618
679 2620
687 2620
695 2622
701 2622
707 2622
713 2624
717 2624
721 2624
723 2624
723 2624
725 2624
727 2626
727 2626
727 2626
727 2626
729 2626
729 2626
729 2626
729 2626
729 2626
729 2628
729 2628
729 2628
729 2628
727 2630
.PEN_UP
.PEN_DOWN
623 2724
623 2724
623 2724
621 2726
619 2724
619 2724
619 2724
619 2726
619 2726
619 2728
617 2726
615 2726
615 2724
613 2724
613 2724
611 2720
611 2720
613 2718
615 2716
615 2714
617 2710
615 2706
615 2702
615 2696
617 2692
617 2688
617 2682
617 2676
617 2670
617 2664
617 2656
617 2650
617 2644
615 2636
615 2630
611 2622
611 2616
611 2608
611 2602
609 2596
609 2588
609 2582
609 2578
607 2572
607 2566
607 2558
607 2552
609 2546
609 2540
609 2534
609 2528
609 2522
611 2516
611 2510
611 2504
613 2500
613 2496
613 2492
615 2486
617 2482
617 2476
619 2472
621 2468
623 2466
625 2462
625 2460
629 2458
631 2456
635 2454
639 2452
643 2450
647 2450
649 2450
653 2450
657 2450
661 2450
667 2450
671 2450
677 2452
679 2452
681 2454
685 2454
687 2456
689 2456
693 2458
695 2460
697 2462
697 2464
699 2464
.PEN_UP
.PEN_DOWN
886 2582
886 2584
886 2582
886 2584
886 2584
886 2584
886 2584
884 2584
884 2584
884 2584
884 2584
884 2584
884 2584
884 2582
884 2582
884 2582
884 2580
884 2582
884 2580
884 2580
882 2580
882 2580
884 2580
884 2582
884 2582
882 2582
882 2582
882 2582
882 2582
880 2582
882 2584
882 2584
882 2586
882 2588
882 2588
884 2590
884 2592
886 2594
888 2594
888 2596
890 2598
892 2600
896 2602
898 2606
902 2608
906 2610
910 2612
914 2614
918 2616
920 2618
926 2620
930 2624
934 2624
938 2626
942 2626
946 2628
950 2628
954 2628
958 2628
960 2628
964 2628
968 2626
970 2626
972 2624
972 2624
974 2622
976 2620
978 2618
980 2614
982 2612
984 2610
984 2606
986 2602
986 2600
988 2594
988 2590
990 2586
990 2580
990 2576
990 2572
990 2566
990 2560
990 2554
990 2548
988 2542
988 2536
988 2532
988 2526
988 2520
986 2514
988 2508
988 2504
988 2498
988 2496
986 2490
986 2488
986 2484
988 2480
988 2478
988 2476
988 2474
988 2472
986 2470
986 2470
986 2466
988 2466
988 2468
988 2468
988 2468
988 2468
986 2468
986 2466
988 2466
988 2466
988 2466
988 2466
988 2468
988 2468
988 2466
990 2466
990 2466
990 2466
990 2464
990 2466
990 2466
990 2466
990 2464
992 2464
992 2464
992 2464
992 2462
992 2462
992 2458
992 2458
994 2456
994 2456
994 2456
996 2456
996 2456
996 2454
996 2454
996 2452
996 2452
996 2452
996 2452
996 2454
996 2454
996 2456
996 2456
996 2458
996 2460
996 2462
996 2466
994 2468
994 2472
994 2474
994 2478
994 2482
994 2488
994 2492
992 2496
992 2500
992 2504
990 2506
990 2510
990 2514
990 2518
990 2522
988 2528
986 2530
986 2532
984 2534
984 2538
982 2540
982 2540
980 2542
978 2542
976 2544
974 2544
972 2546
970 2546
968 2548
964 2548
960 2548
958 2548
954 2548
950 2546
946 2546
942 2544
936 2544
932 2544
926 2542
922 2540
916 2540
912 2538
908 2536
902 2534
896 2532
892 2530
886 2528
882 2524
880 2522
876 2522
872 2520
868 2518
864 2514
860 2512
858 2508
856 2504
854 2502
852 2498
850 2496
848 2492
848 2490
848 2486
848 2480
848 2478
848 2474
848 2470
848 2466
848 2462
850 2458
852 2456
856 2454
858 2450
860 2448
864 2446
868 2442
870 2440
876 2438
880 2436
886 2436
892 2436
896 2436
902 2436
908 2434
914 2434
922 2436
928 2438
934 2440
938 2442
944 2444
950 2446
954 2448
960 2448
966 2450
972 2454
974 2456
976 2456
980 2458
984 2458
988 2462
992 2464
994 2466
996 2470
998 2470
1000 2472
1002 2474
1006 2476
1008 2478
1010 2480
1010 2484
1012 2486
1012 2486
1014 2490
.PEN_UP
.PEN_DOWN
1223 2624
1221 2626
1221 2626
1221 2628
1221 2626
1221 2628
1219 2628
1219 2628
1219 2628
1217 2628
1217 2628
1217 2628
1217 2628
1217 2628
1215 2628
1215 2628
1215 2628
1215 2628
1213 2630
1213 2628
1211 2630
1211 2630
1211 2630
1209 2630
1209 2630
1209 2632
1209 2632
1207 2630
1207 2630
1205 2632
1205 2632
1203 2630
1203 2630
1201 2630
1201 2630
1199 2628
1199 2628
1197 2628
1197 2626
1195 2626
1195 2626
1193 2626
1193 2624
1191 2626
1191 2624
1189 2622
1191 2622
1191 2622
1191 2622
1191 2622
1189 2622
1191 2622
1191 2620
1191 2620
1193 2620
1195 2620
1195 2620
1195 2620
1195 2618
1197 2618
1199 2616
1201 2618
1203 2618
1205 2616
1205 2616
1209 2614
1213 2614
1219 2614
1221 2614
1227 2614
1231 2616
1237 2616
1245 2616
1253 2618
1261 2618
1271 2620
1277 2622
1285 2624
1293 2624
1303 2626
1311 2626
1321 2630
1329 2632
1337 2634
1341 2634
1345 2636
1353 2636
1359 2636
1365 2638
1369 2640
1371 2640
1375 2640
1377 2640
1381 2640
1385 2640
1387 2642
1387 2642
1387 2642
1385 2640
1387 2640
1389 2642
1391 2642
1391 2644
1389 2644
1387 2644
1385 2646
