.WRITER_ID	NANK4257
.STYLE		?
.SKILL		?
.HAND		L
.SEX		F
.DATE		9 23 94
.AGE		19
.COUNTRY	India
.WRITER_INFO
	First:		Neha
	Last:		Naik
	Education:	High School
	Language:	English
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
312 2553
316 2559
318 2566
318 2572
312 2574
306 2576
298 2576
292 2578
286 2578
280 2576
272 2576
266 2574
260 2570
254 2566
250 2559
246 2551
242 2545
238 2537
236 2529
234 2523
232 2515
232 2507
230 2501
230 2493
232 2485
232 2477
236 2471
242 2465
248 2463
258 2457
264 2455
274 2449
282 2447
288 2445
296 2445
308 2443
314 2443
324 2443
330 2445
338 2445
344 2449
.PEN_UP
.PEN_DOWN
326 2572
322 2566
316 2559
312 2553
308 2545
304 2535
302 2527
300 2519
298 2509
296 2503
294 2497
292 2491
288 2481
286 2473
284 2467
.PEN_UP
.PEN_DOWN
675 2527
677 2533
679 2541
677 2547
673 2553
665 2559
659 2561
653 2566
647 2566
641 2568
633 2566
625 2566
617 2561
609 2557
603 2551
597 2545
591 2537
585 2529
581 2519
579 2513
579 2507
577 2497
577 2491
579 2485
583 2477
589 2467
597 2463
603 2461
611 2459
617 2459
627 2461
633 2463
643 2467
651 2473
659 2481
665 2491
667 2497
673 2507
675 2513
677 2519
679 2527
679 2533
681 2541
681 2547
683 2555
683 2561
683 2570
683 2576
685 2584
685 2590
685 2600
685 2606
685 2614
685 2620
685 2626
685 2620
685 2614
685 2604
685 2594
685 2588
685 2582
685 2576
685 2570
685 2561
685 2553
685 2545
685 2539
687 2533
687 2525
685 2517
687 2511
687 2505
687 2499
685 2493
685 2487
685 2479
683 2473
685 2465
683 2459
683 2451
.PEN_UP
.PEN_DOWN
917 2555
915 2547
915 2541
917 2533
917 2525
917 2517
917 2507
917 2497
917 2491
917 2483
917 2477
917 2469
915 2461
915 2455
.PEN_UP
.PEN_DOWN
917 2616
915 2616
.PEN_UP
.PEN_DOWN
1306 2612
1306 2620
1300 2624
1294 2626
1286 2630
1278 2630
1270 2628
1262 2628
1254 2626
1246 2624
1240 2620
1236 2614
1234 2608
1230 2600
1230 2590
1228 2584
1228 2578
1228 2568
1226 2557
1226 2551
1226 2541
1226 2535
1226 2525
1226 2515
1226 2503
1226 2497
1226 2487
1226 2477
1226 2471
1228 2465
.PEN_UP
.PEN_DOWN
1162 2551
1168 2549
1174 2547
1180 2545
1188 2543
1194 2543
1204 2541
1210 2541
1216 2541
1222 2541
1230 2541
1236 2541
1242 2543
1252 2543
1258 2543
1268 2545
.PEN_UP
.PEN_DOWN
1537 2580
1537 2572
1537 2564
1541 2555
1541 2547
1543 2537
1543 2531
1545 2521
1545 2515
1545 2507
1545 2501
1545 2495
1545 2489
.PEN_UP
.PEN_DOWN
1549 2638
1549 2638
1543 2642
.PEN_UP
.PEN_DOWN
1960 2584
1958 2588
1952 2588
1952 2582
1954 2576
1954 2570
1954 2564
1956 2557
1956 2551
1956 2545
1958 2537
1962 2545
1962 2553
1960 2559
1960 2566
1958 2576
1956 2584
1954 2590
1950 2598
1946 2606
1942 2612
1936 2618
1930 2620
1924 2622
1916 2620
1908 2620
1900 2618
1892 2612
1884 2606
1878 2600
1873 2592
1867 2586
1863 2576
1861 2566
1861 2559
1861 2553
1861 2547
1865 2537
1867 2531
1869 2525
1873 2519
1880 2511
1886 2505
1896 2497
1904 2493
1910 2491
1916 2489
1922 2485
1930 2485
1936 2485
1942 2483
1952 2483
1958 2483
1966 2487
.PEN_UP
.PEN_DOWN
2298 2553
2298 2559
2298 2566
2298 2572
2298 2578
2294 2586
2288 2594
2280 2600
2274 2604
2266 2608
2258 2608
2252 2608
2246 2608
2238 2606
2230 2602
2224 2596
2220 2590
2216 2582
2214 2574
2212 2564
2212 2557
2210 2551
2210 2545
2210 2537
2210 2527
2212 2521
2212 2515
2216 2509
2220 2499
2226 2493
2234 2487
2242 2483
2252 2483
2262 2483
2270 2487
2278 2495
2284 2503
2290 2513
2294 2523
2294 2529
2296 2535
2298 2541
2300 2551
2300 2557
2300 2566
2300 2574
2298 2580
2296 2586
2296 2578
2296 2572
2296 2566
2298 2555
2300 2549
2300 2543
2302 2537
2304 2531
2308 2525
2310 2519
2314 2509
2322 2501
2330 2493
2336 2489
.PEN_UP
.PEN_DOWN
2619 2642
2617 2648
2615 2654
2613 2662
2613 2656
2617 2650
2617 2644
2617 2634
2617 2626
2617 2620
2617 2612
2617 2604
2617 2594
2617 2588
2617 2580
2615 2570
2615 2561
2615 2551
2613 2543
2613 2535
2615 2525
2613 2519
2613 2511
2613 2503
2613 2493
2615 2485
.PEN_UP
.PEN_DOWN
2525 2590
2523 2590
2529 2590
2537 2588
2547 2588
2553 2588
2559 2588
2567 2586
2575 2586
2583 2584
2591 2582
2601 2580
2609 2580
2619 2578
2629 2576
2639 2576
2649 2574
2657 2574
2663 2572
2671 2572
.PEN_UP
.PEN_DOWN
2860 2574
2860 2574
2858 2568
2860 2561
2858 2555
2860 2545
2860 2539
2862 2529
2864 2521
2864 2515
2866 2509
2866 2503
2868 2497
2868 2491
2870 2485
2872 2479
.PEN_UP
.PEN_DOWN
2864 2640
2860 2644
2856 2650
.PEN_UP
.PEN_DOWN
3224 2582
3228 2584
3232 2590
3230 2596
3226 2602
3220 2604
3214 2604
3206 2598
3200 2592
3192 2588
3184 2578
3176 2568
3170 2555
3166 2545
3166 2537
3164 2531
3166 2521
3168 2515
3174 2507
3184 2499
3190 2495
3196 2495
3202 2493
3210 2491
3216 2491
3224 2493
3230 2493
3238 2495
3244 2497
3252 2501
3258 2503
3268 2511
3272 2517
3278 2525
3280 2531
3282 2537
3282 2543
3280 2553
3274 2564
3268 2574
.PEN_UP
.PEN_DOWN
3557 2576
3551 2574
3547 2568
3545 2559
3543 2551
3543 2545
3539 2535
3539 2529
3539 2523
3539 2517
3539 2509
3539 2503
3539 2495
3539 2489
3537 2483
3539 2489
3541 2497
3543 2505
3545 2515
3547 2521
3553 2531
3559 2535
3567 2545
3577 2553
3585 2561
3595 2568
3601 2572
3607 2574
3617 2578
3623 2578
3629 2580
3637 2580
3643 2578
3649 2574
3657 2568
3663 2559
3667 2549
3671 2539
3673 2533
3675 2527
3677 2517
3677 2509
3679 2501
3681 2495
3679 2487
3679 2479
3677 2471
.PEN_UP
.PEN_DOWN
312 2537
318 2543
320 2549
320 2555
318 2561
318 2568
316 2574
312 2580
306 2586
298 2586
292 2590
286 2590
280 2590
272 2588
264 2584
258 2578
252 2572
246 2566
242 2559
238 2551
232 2545
232 2537
228 2529
226 2523
224 2513
224 2507
228 2497
228 2491
232 2481
238 2471
252 2461
262 2457
268 2457
274 2457
280 2457
290 2457
298 2461
304 2463
314 2467
320 2469
330 2475
336 2477
