.WRITER_ID	DDJH4871
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 14 94
.AGE 		20
.COUNTRY	U.S.A.
.WRITER_INFO
	First:		David
	Last:		Joseph
	Education:	High School
	Language:	English
	Tablet Exp:	PC, Workstation
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2218 2578
2220 2584
2228 2588
2238 2596
2242 2602
2248 2606
2254 2612
2260 2618
2272 2632
2278 2638
2282 2644
2286 2650
2290 2656
2294 2662
2294 2668
2296 2676
2288 2680
2278 2676
2272 2672
2264 2666
2258 2660
2250 2654
2244 2644
2236 2634
2230 2624
2224 2612
2220 2600
2218 2590
2216 2576
2214 2564
2214 2551
2216 2541
2220 2531
2222 2523
2228 2517
2236 2511
2246 2509
2256 2507
.PEN_UP
.PEN_DOWN
2595 2559
2595 2566
2595 2574
2593 2580
2591 2586
2585 2586
2579 2584
2571 2576
2563 2566
2557 2555
2553 2547
2551 2539
2549 2533
2549 2525
2547 2519
2549 2513
2549 2507
2557 2501
2565 2499
2573 2499
2581 2499
2589 2505
2595 2509
2599 2517
2603 2523
2603 2529
2605 2535
2605 2543
2607 2553
2609 2564
2611 2576
2613 2588
2615 2600
2617 2614
2619 2628
2623 2642
2625 2658
2627 2672
2629 2686
2631 2700
2633 2712
2635 2720
2635 2728
2637 2736
2637 2744
2633 2738
2633 2732
2631 2724
2631 2714
2629 2702
2627 2688
2627 2674
2627 2656
2625 2640
2625 2624
2627 2606
2629 2590
.PEN_UP
.PEN_DOWN
2928 2596
2930 2606
2930 2616
2930 2624
2932 2632
2932 2640
2932 2648
2932 2654
2932 2648
2932 2642
2930 2634
2930 2626
2930 2616
2928 2604
2924 2596
.PEN_UP
.PEN_DOWN
3212 2678
3216 2684
3224 2696
3228 2702
3232 2708
3236 2714
3240 2720
3242 2726
3242 2732
3244 2738
3244 2746
3242 2752
3240 2760
3232 2766
3224 2760
3216 2748
3212 2740
3208 2728
3202 2716
3198 2702
3196 2686
3192 2668
3188 2652
3186 2632
3184 2614
3180 2594
3178 2578
3178 2559
3176 2543
3176 2529
3174 2517
.PEN_UP
.PEN_DOWN
3130 2553
3126 2559
3120 2566
3116 2568
3114 2574
3120 2576
3132 2578
3140 2578
3148 2580
3160 2582
.PEN_UP
.PEN_DOWN
3615 2664
3617 2674
3617 2682
3621 2688
3623 2680
3625 2672
3623 2664
3621 2652
3621 2640
3619 2626
3617 2612
3615 2596
.PEN_UP
.PEN_DOWN
3896 2648
3898 2650
3906 2656
3912 2660
3918 2666
3920 2672
3922 2680
3916 2684
3906 2684
3894 2680
3888 2674
3880 2668
3872 2660
3862 2650
3854 2640
3846 2628
3838 2614
3834 2598
3828 2584
3822 2568
3820 2553
3820 2537
3822 2523
3826 2511
3830 2501
.PEN_UP
.PEN_DOWN
3802 2566
3798 2559
3800 2553
3802 2547
3804 2541
3808 2531
3810 2525
3816 2515
3820 2509
3824 2503
3830 2495
3836 2489
.PEN_UP
.PEN_DOWN
4245 2606
4247 2612
4247 2618
4241 2618
4236 2612
4234 2606
4226 2596
4224 2590
4220 2582
4218 2574
4216 2568
4214 2559
4212 2549
4212 2541
4212 2535
4212 2527
4214 2521
4218 2513
4224 2513
4232 2517
4239 2525
4243 2531
4251 2541
4253 2549
4257 2561
4259 2568
4261 2574
4261 2584
4259 2590
4253 2586
4251 2578
4251 2572
4251 2566
4251 2557
4251 2551
4253 2541
4255 2533
4257 2525
4259 2517
4263 2511
4267 2505
4273 2501
4279 2499
.PEN_UP
.PEN_DOWN
4559 2720
4557 2728
4555 2738
4553 2744
4553 2736
4553 2728
4553 2720
4553 2710
4551 2696
4551 2682
4551 2666
4549 2650
4549 2632
4549 2614
4549 2596
4549 2580
4549 2559
4549 2543
4551 2527
4553 2513
4555 2501
4557 2491
4561 2483
4565 2475
4575 2471
4585 2471
4595 2479
4599 2485
.PEN_UP
.PEN_DOWN
4519 2610
4513 2612
4507 2612
4497 2614
4489 2614
4483 2612
4489 2608
4499 2606
4505 2606
4511 2606
4519 2608
4527 2608
4535 2608
4545 2610
4555 2612
4565 2616
4577 2620
4585 2624
4595 2628
.PEN_UP
.PEN_DOWN
4906 2592
4908 2602
4912 2610
4914 2618
4916 2626
4918 2632
4918 2622
4916 2616
4914 2606
4912 2594
4908 2584
4906 2572
4902 2557
4900 2543
4896 2529
.PEN_UP
.PEN_DOWN
5259 2574
5261 2580
5263 2584
5265 2590
5267 2598
5267 2604
5259 2602
5253 2594
5249 2582
5247 2574
5247 2564
5247 2551
5247 2543
5247 2533
5249 2523
5251 2513
5255 2505
5259 2497
5269 2493
5279 2499
5285 2503
5291 2511
5295 2523
5299 2533
5301 2547
5303 2559
5303 2574
5301 2586
5299 2596
5293 2606
5287 2616
5279 2622
5269 2624
5259 2624
5249 2622
5237 2618
5225 2612
5213 2604
5201 2596
.PEN_UP
.PEN_DOWN
5555 2557
5553 2561
5553 2568
5547 2561
5547 2551
5545 2543
5545 2537
5545 2529
5543 2521
5543 2513
5541 2505
5539 2495
5537 2487
5535 2479
5535 2471
5533 2461
5535 2467
5541 2479
5545 2489
5551 2499
5557 2509
5563 2521
5569 2533
5573 2545
5581 2557
5587 2568
5593 2578
5599 2588
5603 2594
5609 2598
5617 2600
5621 2590
5623 2584
5623 2576
5621 2570
5621 2559
5621 2549
5621 2537
5623 2527
5623 2517
5627 2507
5631 2499
.PEN_UP
.PEN_DOWN
2298 2708
2300 2708
2294 2712
2288 2714
2280 2714
2272 2714
2264 2710
2258 2708
2254 2702
2248 2696
2242 2690
2236 2682
2232 2674
2228 2664
2224 2654
2220 2646
2220 2636
2218 2626
2216 2618
2214 2610
2214 2600
2216 2594
2220 2586
2228 2582
2236 2586
2242 2590
2252 2598
2256 2604
2262 2610
2266 2616
2272 2622
2276 2628
2280 2634
2286 2644
2292 2650
2298 2648
2300 2642
2300 2632
2300 2624
2300 2616
2300 2608
2300 2596
2300 2586
2298 2572
2298 2557
2298 2543
2296 2529
2296 2513
2294 2501
2294 2487
2294 2475
2294 2467
2294 2457
.PEN_UP
.PEN_DOWN
2509 2574
2503 2576
2499 2582
2499 2576
2501 2570
2503 2564
2505 2557
2507 2551
2509 2545
2511 2537
2515 2529
2517 2521
2521 2513
2525 2505
2529 2497
2533 2491
2541 2481
2547 2481
2553 2481
2563 2491
2569 2497
2575 2505
2581 2515
2587 2527
2591 2539
2595 2551
2599 2566
2603 2580
2607 2590
2615 2616
.PEN_UP
.PEN_DOWN
2880 2557
2874 2566
2872 2572
2872 2578
2870 2586
2870 2592
2868 2598
2866 2604
2870 2596
2870 2590
2872 2582
2870 2574
2870 2566
2870 2553
2870 2543
2870 2533
2870 2521
2870 2509
.PEN_UP
.PEN_DOWN
3166 2638
3168 2644
3168 2650
3170 2656
3172 2662
3174 2670
3176 2676
