.WRITER_ID	MABA4240
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 21 94
.AGE		18
.COUNTRY	U.S.S.R
.WRITER_INFO
	First:		Marina
	Last:		Borukhova
	Education:	High School
	Language:	Russian
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
2245 2612
2243 2612
2243 2612
2243 2614
2243 2614
2241 2614
2241 2614
2241 2614
2241 2614
2241 2612
2239 2612
2239 2610
2239 2610
2237 2610
2237 2610
2235 2608
2235 2608
2233 2606
2233 2606
2231 2604
2231 2602
2229 2600
2227 2598
2227 2596
2225 2594
2223 2592
2223 2588
2223 2586
2221 2582
2221 2578
2221 2574
2221 2570
2221 2564
2221 2558
2221 2552
2221 2544
2221 2536
2221 2528
2223 2518
2223 2510
2223 2500
2225 2490
2225 2468
2225 2458
2225 2448
2225 2438
2227 2426
2227 2414
2227 2402
2227 2390
2227 2380
2225 2368
2225 2356
2225 2346
2223 2334
2223 2324
2221 2314
2221 2304
2219 2294
2217 2284
2215 2274
2213 2266
2211 2258
2209 2252
2205 2247
2201 2239
2197 2235
2193 2229
2189 2227
2185 2223
2181 2221
2175 2221
2171 2221
2167 2221
2161 2221
2157 2223
2153 2227
2147 2231
2143 2233
2139 2239
2135 2243
2131 2247
2129 2250
2125 2256
2123 2260
2121 2264
2119 2270
2117 2274
2117 2278
2115 2282
2115 2284
2113 2288
2113 2290
2113 2290
2113 2292
2113 2292
2115 2292
2115 2290
2115 2288
2115 2288
2115 2286
2115 2284
2115 2282
2115 2280
2117 2278
2117 2276
.PEN_UP
.PEN_DOWN
2213 2742
2211 2746
2209 2748
2207 2752
2207 2754
2205 2758
2203 2760
2199 2762
2197 2762
2197 2764
2195 2764
2193 2766
2191 2764
2191 2764
2189 2764
2189 2762
2191 2758
.PEN_UP
.PEN_DOWN
2548 2526
2550 2530
2554 2534
2556 2538
2558 2542
2560 2546
2562 2550
2564 2552
2564 2556
2566 2560
2566 2562
2566 2564
2566 2566
2566 2568
2566 2568
2566 2568
2566 2568
2564 2568
2564 2568
2562 2566
2562 2564
2560 2562
2560 2560
2558 2558
2556 2554
2554 2552
2552 2548
2550 2544
2550 2540
2548 2534
2546 2530
2546 2526
2544 2522
2544 2518
2544 2516
2544 2510
2546 2506
2546 2504
2548 2500
2550 2498
2552 2494
2554 2492
2556 2490
2560 2488
2564 2486
2566 2486
2570 2484
2576 2482
2580 2480
2582 2480
2586 2480
2590 2480
2594 2480
2598 2482
2600 2482
2604 2484
.PEN_UP
.PEN_DOWN
2566 2668
2562 2670
2560 2670
2558 2672
2556 2672
2554 2676
2552 2674
2550 2676
2550 2674
2548 2676
2548 2674
2550 2672
.PEN_UP
.PEN_DOWN
2813 2568
2813 2566
2813 2562
2813 2558
2813 2552
2813 2548
2811 2542
2811 2536
2811 2528
2809 2522
2809 2514
2809 2508
2807 2500
2807 2494
2807 2486
2807 2480
2807 2476
2807 2472
2807 2470
2807 2468
2807 2466
2807 2468
2807 2468
2807 2470
2807 2474
2807 2478
2809 2482
2809 2488
2811 2494
2813 2500
2815 2506
2817 2514
2819 2520
2821 2526
2823 2532
2825 2538
2829 2544
2831 2548
2833 2552
2835 2554
2837 2556
2839 2558
2841 2558
2843 2556
2845 2556
2847 2552
2849 2548
2851 2544
2851 2540
2853 2534
2855 2530
2857 2524
2857 2520
2859 2514
2859 2508
2861 2504
2861 2500
2863 2498
2861 2494
2861 2492
2861 2490
2861 2490
2861 2492
2859 2494
2859 2498
2859 2500
2861 2504
2861 2510
2863 2514
2865 2520
2865 2526
2869 2530
2871 2534
2875 2540
2879 2544
2883 2548
2885 2552
2889 2554
2893 2556
2897 2558
2901 2558
2903 2558
2907 2558
2909 2556
2913 2554
2915 2550
2917 2548
2919 2544
2921 2540
2921 2536
2923 2532
2925 2526
2927 2522
2927 2516
2929 2512
2931 2506
2931 2502
2933 2498
.PEN_UP
.PEN_DOWN
3138 2550
3138 2550
3140 2552
3140 2552
3140 2552
3140 2552
3142 2552
3142 2552
3144 2550
3144 2548
3144 2546
3144 2544
3144 2540
3146 2536
3146 2532
3146 2526
3146 2522
3148 2516
3148 2510
3148 2504
3148 2498
3148 2492
3148 2486
3148 2480
3148 2474
3148 2470
3148 2466
3150 2462
3148 2458
3148 2456
3148 2456
3148 2454
3148 2454
3148 2454
3148 2456
3148 2456
3148 2458
3148 2460
3148 2464
3150 2468
3150 2472
3152 2478
3154 2482
3154 2488
3158 2494
3160 2500
3162 2506
3164 2510
3168 2516
3170 2522
3174 2526
3176 2530
3180 2534
3182 2536
3186 2538
3188 2540
3190 2542
3194 2540
3198 2540
3200 2540
3202 2538
3206 2534
3208 2530
3210 2528
3212 2522
3214 2518
3216 2514
3218 2508
3220 2502
3222 2498
3224 2494
3226 2488
3226 2484
3228 2480
3228 2478
3230 2474
3230 2472
3230 2470
3230 2470
3230 2470
3230 2470
3230 2470
3230 2472
3230 2476
3230 2478
3230 2482
3230 2486
3232 2492
3234 2496
3234 2502
3236 2506
3238 2510
3240 2516
3244 2520
3246 2524
3250 2528
3252 2532
3254 2536
3258 2538
3262 2540
3266 2542
3270 2542
3272 2542
3274 2540
3278 2538
3280 2536
3282 2534
3284 2530
3286 2528
3288 2524
3288 2520
3290 2514
3290 2510
3292 2504
3292 2500
3294 2494
3294 2488
3296 2482
3296 2478
3296 2472
.PEN_UP
.PEN_DOWN
3491 2452
3491 2454
3493 2454
3493 2456
3495 2458
3497 2462
3499 2466
3501 2468
3503 2472
3507 2478
3509 2482
3513 2486
3515 2492
3519 2496
3523 2500
3525 2506
3527 2510
3531 2514
3533 2518
3535 2522
3535 2524
3537 2528
3537 2530
3537 2532
3537 2532
3535 2534
3535 2534
3533 2534
3531 2532
3529 2530
3527 2528
3523 2524
3521 2522
3519 2518
3519 2514
3517 2508
3515 2504
3513 2498
3513 2494
3515 2488
3515 2484
3517 2482
3519 2478
3523 2476
3527 2474
3533 2472
3537 2472
3543 2474
3549 2474
3555 2476
3561 2478
3567 2482
3571 2486
3577 2492
3581 2496
3585 2500
3589 2506
3593 2510
3597 2514
3599 2518
3601 2522
3603 2524
3603 2528
3605 2530
3605 2532
3605 2534
3605 2534
3607 2534
3605 2534
3605 2532
3605 2530
3603 2526
3603 2524
3599 2514
3599 2510
3597 2504
3595 2498
3593 2490
3591 2482
3589 2474
3585 2464
3583 2456
3581 2446
3581 2436
3577 2424
3575 2412
3573 2400
3573 2390
3571 2378
3569 2364
3569 2352
3567 2342
3567 2332
3567 2322
3565 2310
3563 2300
3563 2292
3563 2282
3561 2274
3561 2266
3559 2260
3557 2254
3557 2249
3555 2245
3553 2239
3551 2235
3547 2233
3545 2231
3541 2229
3537 2227
3535 2225
3531 2225
3527 2225
3523 2225
3519 2225
3517 2227
3513 2227
3509 2229
3507 2231
3503 2235
3501 2237
3497 2241
3495 2245
3493 2249
3493 2252
3491 2256
3489 2262
3489 2268
3489 2272
3491 2278
3493 2286
3495 2292
3499 2298
3503 2306
3507 2314
3511 2322
3517 2330
3523 2336
3529 2344
3537 2352
.PEN_UP
.PEN_DOWN
2241 2604
2239 2604
2239 2604
2239 2604
2239 2602
2237 2602
2237 2600
2237 2600
2237 2598
2237 2596
2237 2594
2237 2594
2239 2592
2239 2590
2239 2588
2241 2586
2241 2586
2241 2584
2243 2582
2243 2582
2245 2582
2245 2582
2248 2582
2250 2584
2252 2586
2254 2588
2256 2590
2256 2592
2258 2594
2260 2596
2262 2600
2262 2602
2264 2606
