.WRITER_ID	PNLG5032
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 23 94
.AGE		19
.COUNTRY	China
.WRITER_INFO
	First:		Pui Fen
	Last:		Leung
	Education:	High School
	Language:	Cantonese
	Tablet Exp:	NO
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
224 2596
218 2602
224 2600
232 2598
242 2594
248 2594
254 2592
262 2592
268 2590
274 2590
280 2592
288 2592
294 2592
300 2594
306 2598
314 2602
320 2610
320 2616
320 2624
314 2630
304 2634
294 2636
288 2636
282 2636
274 2634
268 2632
262 2628
256 2624
250 2622
244 2616
240 2610
236 2602
232 2596
232 2590
230 2584
230 2576
230 2568
230 2561
230 2553
232 2547
234 2539
238 2533
242 2527
252 2519
258 2515
264 2511
270 2507
278 2507
284 2507
290 2505
298 2507
.PEN_UP
.PEN_DOWN
601 2690
601 2694
603 2700
601 2692
599 2682
601 2674
601 2666
601 2656
603 2646
603 2634
605 2622
605 2608
607 2596
607 2584
609 2570
611 2557
611 2547
613 2535
615 2527
615 2517
615 2511
615 2503
617 2495
617 2489
615 2497
613 2505
611 2515
609 2527
605 2537
605 2543
601 2549
599 2555
591 2564
585 2568
577 2572
567 2574
557 2572
551 2570
541 2561
533 2553
531 2547
527 2541
527 2535
525 2529
525 2523
527 2517
527 2511
531 2505
535 2499
541 2493
547 2489
553 2485
561 2481
577 2477
587 2475
595 2475
603 2475
.PEN_UP
.PEN_DOWN
895 2568
895 2570
899 2576
901 2570
903 2564
903 2557
903 2549
905 2543
905 2537
907 2531
907 2523
907 2517
907 2511
907 2505
907 2499
.PEN_UP
.PEN_DOWN
897 2622
897 2628
895 2634
893 2644
887 2652
881 2656
875 2652
.PEN_UP
.PEN_DOWN
1268 2660
1272 2664
1276 2670
1278 2678
1276 2684
1272 2692
1266 2700
1258 2708
1252 2712
1244 2714
1238 2716
1230 2716
1224 2714
1216 2706
1214 2700
1210 2694
1210 2688
1208 2680
1208 2670
1208 2662
1206 2650
1208 2642
1208 2630
1208 2618
1210 2606
1210 2594
1212 2584
1214 2572
1214 2559
1216 2547
1218 2537
1218 2525
1220 2515
1222 2505
1222 2497
1222 2489
1224 2483
.PEN_UP
.PEN_DOWN
1184 2543
1178 2547
1172 2551
1166 2553
1172 2555
1180 2555
1190 2557
1198 2559
1208 2559
1218 2557
.PEN_UP
.PEN_DOWN
1543 2574
1545 2576
1547 2568
1549 2559
1549 2551
1553 2541
1555 2535
1557 2525
1559 2519
1559 2513
.PEN_UP
.PEN_DOWN
1549 2604
1549 2610
1547 2620
1547 2626
1545 2634
1543 2646
1541 2656
1539 2662
1535 2668
.PEN_UP
.PEN_DOWN
1930 2600
1934 2600
1940 2604
1946 2612
1944 2618
1940 2626
1934 2630
1926 2634
1918 2634
1912 2634
1906 2632
1896 2626
1890 2622
1884 2616
1880 2610
1876 2602
1871 2594
1867 2588
1865 2578
1865 2568
1865 2559
1867 2549
1869 2539
1873 2531
1878 2523
1884 2515
1892 2509
1900 2503
1910 2499
1920 2495
1928 2493
1938 2491
1948 2489
1958 2491
.PEN_UP
.PEN_DOWN
2256 2553
2264 2553
2266 2553
2274 2557
2280 2561
2282 2570
2284 2576
2288 2584
2288 2590
2288 2596
2286 2602
2282 2608
2274 2614
2266 2618
2260 2618
2254 2618
2248 2618
2242 2616
2236 2614
2228 2610
2222 2606
2218 2598
2212 2592
2206 2586
2202 2580
2198 2572
2196 2564
2194 2555
2194 2547
2194 2537
2196 2529
2200 2521
2202 2515
2206 2509
2212 2505
2218 2501
2230 2497
2236 2497
2242 2499
2248 2501
2256 2503
2262 2509
2272 2521
2276 2527
2280 2535
2282 2543
2284 2549
2286 2557
2288 2566
2288 2572
2290 2582
2288 2588
2284 2582
2284 2576
2286 2570
2288 2564
2288 2555
2292 2547
2294 2539
2298 2531
2302 2523
2306 2517
2310 2511
.PEN_UP
.PEN_DOWN
2493 2590
2491 2590
2497 2592
2503 2594
2515 2594
2523 2594
2531 2596
2539 2596
2549 2598
2559 2600
2569 2600
2583 2600
2593 2602
2605 2602
2617 2602
.PEN_UP
.PEN_DOWN
2575 2676
2573 2684
2569 2690
2567 2698
2567 2704
2565 2712
2565 2718
2565 2726
2563 2720
2563 2714
2565 2708
2565 2698
2567 2688
2567 2676
2567 2664
2567 2652
2567 2636
2567 2624
2567 2608
2567 2592
2567 2578
2567 2564
2569 2547
2569 2535
2571 2521
2571 2509
2573 2497
2573 2487
2575 2479
2575 2471
2577 2461
2579 2455
.PEN_UP
.PEN_DOWN
2846 2608
2844 2598
2844 2590
2844 2584
2844 2576
2844 2568
2844 2559
2846 2549
2846 2541
2846 2531
2848 2523
2848 2513
2850 2507
2850 2499
2852 2493
.PEN_UP
.PEN_DOWN
2846 2672
2848 2678
2848 2686
2848 2696
2848 2704
2848 2710
2842 2714
.PEN_UP
.PEN_DOWN
3218 2614
3216 2616
3214 2622
3208 2624
3200 2622
3194 2618
3184 2612
3178 2602
3174 2596
3170 2590
3168 2584
3166 2578
3166 2570
3164 2561
3164 2553
3166 2545
3168 2537
3172 2529
3174 2523
3178 2515
3184 2509
3190 2505
3196 2501
3204 2497
3212 2495
3220 2493
3228 2493
3236 2495
3246 2497
3254 2499
3262 2505
3270 2509
3276 2515
3282 2523
3288 2529
3292 2537
3295 2547
3297 2555
3297 2566
3297 2574
3292 2582
3290 2590
3286 2596
3282 2602
3276 2608
3268 2612
3262 2616
3254 2622
3246 2624
3238 2626
3230 2628
3222 2630
3216 2630
.PEN_UP
.PEN_DOWN
3527 2602
3527 2606
3521 2596
3519 2586
3519 2580
3517 2574
3517 2566
3517 2557
3515 2547
3515 2539
3513 2529
3513 2521
3513 2511
3511 2503
3511 2497
3511 2489
3511 2483
3511 2475
3511 2469
3513 2475
3513 2483
3513 2491
3513 2497
3515 2503
3515 2511
3515 2521
3517 2529
3517 2539
3519 2549
3521 2557
3523 2568
3525 2578
3527 2588
3531 2594
3535 2602
3539 2610
3543 2618
3547 2624
3555 2632
3561 2636
3567 2638
3575 2640
3581 2640
3591 2636
3601 2628
3607 2622
3611 2616
3615 2608
3619 2600
3623 2590
3625 2582
3629 2572
3631 2564
3633 2553
3633 2543
3633 2533
3631 2523
3631 2515
3631 2507
3629 2499
3627 2493
3625 2483
.PEN_UP
.PEN_DOWN
294 2523
300 2519
306 2519
312 2521
320 2529
324 2535
326 2543
328 2551
328 2561
330 2572
330 2582
326 2590
322 2598
316 2604
308 2608
298 2608
292 2608
286 2606
280 2602
274 2598
266 2594
260 2590
254 2584
248 2578
242 2572
236 2564
232 2555
230 2547
226 2539
224 2531
222 2525
222 2517
224 2511
226 2505
232 2495
238 2489
244 2487
250 2487
258 2487
264 2489
272 2493
278 2495
286 2501
296 2511
302 2517
306 2525
310 2531
314 2537
316 2543
318 2551
