.WRITER_ID	AAAA9018
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		10 27 94
.AGE 		27
.COUNTRY	?
.WRITER_INFO
	First:		Alka
	Last:		Arora
	Education:	Masters Degree
	Language:	Punjabi
	Tablet Exp:	PC, Workstation
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
2854 2648
2854 2648
2852 2654
2852 2660
2850 2652
2850 2646
2850 2640
2850 2634
2850 2626
2850 2618
2850 2608
2850 2598
2848 2590
2848 2578
2848 2568
2850 2555
2848 2543
2848 2533
2848 2521
2846 2511
2844 2503
2842 2495
2840 2487
2840 2479
2838 2473
2834 2467
2826 2463
2817 2463
2809 2465
2803 2469
2797 2477
2797 2483
2797 2489
2797 2495
2799 2501
2801 2507
2803 2515
.PEN_UP
.PEN_DOWN
2809 2798
2805 2806
2803 2812
.PEN_UP
.PEN_DOWN
3160 2574
3164 2580
3168 2586
3170 2592
3172 2598
3166 2600
3162 2594
3160 2588
3156 2578
3154 2568
3150 2561
3150 2553
3148 2541
3150 2531
3154 2523
3162 2519
3168 2517
.PEN_UP
.PEN_DOWN
3208 2648
3204 2656
3198 2662
3192 2668
3186 2672
3182 2678
3176 2682
3172 2688
3164 2696
3156 2702
3150 2706
.PEN_UP
.PEN_DOWN
3447 2570
3449 2578
3449 2580
3451 2588
3449 2594
3447 2600
3447 2594
3447 2586
3449 2580
3449 2574
3449 2568
3449 2561
3449 2555
3449 2545
3449 2539
3451 2531
3457 2533
3461 2541
3463 2547
3473 2557
3477 2564
3481 2570
3489 2578
3493 2584
3499 2586
3507 2590
3513 2590
3519 2588
3523 2582
3525 2576
3525 2568
3527 2561
3531 2555
3537 2555
3543 2557
3551 2561
3559 2568
3569 2574
3579 2580
3585 2582
3597 2582
3603 2574
3605 2566
3605 2559
3605 2549
.PEN_UP
.PEN_DOWN
3812 2574
3816 2582
3818 2588
3820 2594
3822 2586
3822 2576
3824 2566
3824 2559
3822 2549
3822 2541
3818 2533
3818 2539
3822 2547
3826 2553
3832 2564
3838 2574
3846 2582
3852 2584
3858 2588
3868 2588
3874 2588
3880 2582
3882 2576
3884 2568
3886 2561
3888 2555
3896 2553
3904 2555
3910 2557
3916 2559
3926 2564
3932 2568
3938 2570
3946 2574
3952 2576
3958 2578
3968 2582
3974 2582
3984 2582
3990 2578
3994 2572
3996 2564
3998 2555
.PEN_UP
.PEN_DOWN
4196 2576
4198 2582
4202 2588
4204 2594
4204 2600
4206 2608
4206 2614
4206 2620
4200 2622
4198 2616
4198 2610
4198 2604
4200 2596
4202 2590
4204 2582
4206 2576
4212 2576
4218 2580
4226 2586
4234 2592
4239 2598
4247 2606
4249 2612
4255 2618
4261 2622
4263 2616
4261 2608
4261 2600
4259 2594
4259 2586
4257 2576
4255 2566
4253 2555
4253 2543
4251 2531
4249 2521
4245 2509
4243 2499
4241 2489
4236 2479
4234 2471
4230 2465
4226 2459
4218 2451
4212 2449
4206 2447
4200 2449
4196 2455
4194 2461
4194 2471
4198 2477
4202 2485
4206 2491
4210 2499
4216 2505
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2557 2582
2563 2588
2567 2594
2567 2600
2563 2606
2555 2610
2547 2612
2541 2610
2533 2608
2527 2604
2521 2600
2517 2594
2513 2588
2513 2582
2515 2576
2521 2574
2527 2574
2533 2578
2539 2582
2545 2586
2551 2590
2557 2596
2561 2590
2559 2582
2559 2576
2559 2570
2557 2564
2557 2557
2555 2549
2555 2539
2555 2531
2553 2521
2553 2511
2551 2503
2551 2493
2551 2485
2551 2477
2551 2469
2551 2463
2553 2457
2555 2447
2561 2445
2567 2451
2575 2459
2579 2465
2589 2477
2591 2483
2595 2491
2599 2497
2605 2505
2609 2511
2613 2517
2615 2523
2623 2531
2629 2537
2635 2543
.PEN_UP
.PEN_DOWN
2852 2572
2854 2576
2854 2582
2854 2588
2852 2582
2850 2574
2850 2564
2852 2553
2852 2547
2852 2541
2854 2535
2854 2529
2858 2521
2864 2515
2870 2513
2878 2517
2884 2521
2890 2523
2896 2529
2908 2539
2918 2549
2924 2555
2930 2561
2938 2570
2944 2574
2950 2574
2950 2568
2950 2559
2952 2553
2950 2547
2952 2537
2954 2531
2956 2525
2958 2519
2964 2511
.PEN_UP
.PEN_DOWN
3192 2499
3198 2499
3206 2503
3212 2507
3220 2513
3224 2519
3230 2523
3238 2531
3242 2537
3248 2545
3254 2555
3258 2561
3260 2553
3262 2545
3262 2537
3264 2529
3268 2521
3272 2515
3280 2511
3288 2511
.PEN_UP
.PEN_DOWN
3301 2630
3299 2638
3297 2642
3295 2648
3295 2654
3292 2660
3292 2654
3292 2648
3295 2654
.PEN_UP
.PEN_DOWN
3535 2628
3537 2634
3539 2642
3543 2648
3543 2654
3545 2660
3543 2654
3539 2644
3539 2636
3537 2628
3535 2620
3531 2610
3529 2602
3529 2590
3527 2584
3525 2572
3523 2561
3521 2551
3519 2543
3517 2533
3517 2525
3515 2519
3515 2513
3513 2507
3519 2511
3525 2517
3531 2525
3539 2533
3547 2541
3557 2545
3563 2547
3571 2545
3579 2541
3581 2533
3583 2523
3581 2513
3577 2503
3569 2495
3561 2487
3549 2483
3537 2479
3531 2479
3523 2481
.PEN_UP
.PEN_DOWN
3822 2610
3824 2616
3828 2622
3830 2632
3832 2640
3834 2648
3834 2654
3834 2646
3832 2636
3832 2630
3830 2622
3828 2614
3826 2604
3826 2596
3826 2588
3824 2580
3822 2570
3820 2559
3820 2553
3818 2545
3816 2539
3816 2533
3816 2527
3822 2527
3828 2535
3834 2543
3838 2551
3846 2557
3856 2561
3862 2564
3868 2557
3870 2547
3868 2537
3866 2527
3864 2521
3858 2511
3850 2505
3842 2499
3834 2497
3828 2497
3822 2499
.PEN_UP
.PEN_DOWN
4152 2477
4148 2483
4148 2483
4142 2489
4136 2493
4142 2491
4150 2493
4156 2495
4162 2497
4170 2501
4178 2505
4184 2509
4194 2515
4202 2523
4208 2531
4216 2541
4224 2549
4232 2561
4241 2572
4247 2584
4253 2592
4259 2602
4263 2610
4265 2620
4269 2626
4269 2632
4269 2638
4265 2632
4263 2626
4261 2618
4259 2608
4257 2598
4257 2588
4255 2578
4255 2566
4253 2553
4253 2541
4253 2529
4253 2519
4255 2509
4257 2503
4259 2495
4265 2489
.PEN_UP
.PEN_DOWN
4493 2493
4493 2493
4493 2487
4499 2487
4507 2491
4515 2497
4521 2503
4531 2513
4537 2519
4541 2525
4547 2531
4553 2539
4559 2543
4563 2551
4567 2557
