.WRITER_ID	CYPL9614
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 29 94
.AGE		0
.COUNTRY	India
.WRITER_INFO
	First:		Chinmay
	Last:		Patel
	Education:	Masters Degree
	Language:	?
	Tablet Exp:	NO
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
264 2548
266 2548
270 2550
272 2550
272 2550
276 2550
278 2552
280 2552
280 2554
282 2554
284 2556
284 2556
286 2556
286 2556
286 2556
286 2556
288 2556
288 2558
288 2556
288 2558
288 2558
290 2558
290 2558
290 2558
290 2558
290 2558
290 2558
290 2558
290 2558
290 2560
290 2560
290 2560
290 2562
290 2562
288 2564
286 2564
286 2566
284 2566
282 2566
280 2568
278 2568
276 2568
274 2568
270 2568
266 2568
264 2566
260 2566
254 2564
250 2562
246 2560
242 2556
236 2554
232 2552
226 2548
224 2546
220 2544
216 2542
212 2538
208 2536
204 2534
200 2532
198 2530
196 2528
194 2526
194 2524
192 2524
192 2524
192 2522
192 2522
194 2522
196 2520
198 2520
200 2518
202 2518
206 2518
210 2518
214 2518
218 2518
222 2518
226 2518
230 2520
234 2520
240 2520
244 2520
250 2522
256 2522
260 2524
266 2524
270 2524
276 2524
282 2526
286 2526
290 2526
294 2528
298 2528
302 2528
306 2526
308 2526
312 2526
314 2526
318 2524
320 2524
322 2522
324 2522
326 2520
328 2520
330 2518
332 2516
334 2514
336 2512
338 2510
340 2508
342 2506
344 2504
344 2502
344 2500
346 2496
346 2496
346 2492
346 2490
346 2488
344 2486
344 2482
340 2478
338 2476
334 2474
330 2470
326 2468
320 2466
314 2464
310 2464
304 2462
298 2462
292 2462
288 2462
282 2460
276 2460
270 2458
264 2458
258 2460
254 2460
250 2460
.PEN_UP
.PEN_DOWN
577 2686
577 2686
575 2688
575 2690
575 2690
575 2692
573 2694
571 2694
569 2696
569 2698
567 2698
567 2698
567 2698
565 2700
565 2700
563 2700
563 2702
563 2700
563 2700
563 2700
563 2702
563 2700
563 2700
565 2698
565 2698
565 2698
563 2698
563 2696
563 2694
565 2694
565 2692
565 2690
567 2688
567 2686
567 2682
569 2678
569 2674
569 2670
569 2666
569 2660
571 2654
571 2648
573 2640
573 2634
575 2628
577 2620
577 2612
577 2606
579 2598
581 2592
583 2584
583 2578
583 2572
585 2564
585 2558
587 2552
587 2548
589 2542
591 2538
593 2534
593 2530
595 2526
595 2524
595 2520
597 2518
597 2514
597 2512
597 2510
599 2508
599 2506
599 2506
599 2504
601 2502
603 2502
603 2500
605 2498
605 2496
607 2496
607 2496
609 2496
611 2494
611 2494
613 2494
615 2496
617 2496
621 2496
623 2496
625 2498
627 2498
631 2498
635 2500
637 2502
641 2502
645 2504
649 2504
.PEN_UP
.PEN_DOWN
507 2596
505 2598
505 2600
503 2600
501 2602
499 2602
499 2602
497 2602
497 2604
495 2604
495 2606
495 2606
493 2606
493 2606
491 2606
489 2606
489 2606
489 2608
491 2606
491 2608
493 2608
495 2608
499 2608
501 2610
505 2610
509 2610
513 2612
519 2612
525 2614
531 2614
537 2616
543 2616
549 2618
557 2618
563 2618
569 2618
575 2618
579 2618
585 2618
.PEN_UP
.PEN_DOWN
946 2580
946 2580
948 2582
948 2582
948 2582
950 2584
950 2584
950 2586
950 2588
952 2590
952 2590
952 2592
950 2592
950 2594
950 2594
948 2596
948 2598
946 2598
944 2600
942 2602
940 2602
938 2604
936 2604
932 2604
930 2604
926 2604
922 2604
918 2602
914 2602
910 2600
906 2598
902 2596
898 2594
894 2592
890 2590
886 2586
882 2582
880 2580
876 2578
872 2574
868 2570
866 2568
864 2564
862 2560
860 2558
858 2554
858 2550
858 2548
858 2544
860 2542
862 2540
864 2538
868 2536
876 2534
882 2534
886 2534
892 2536
898 2536
904 2538
910 2540
914 2540
918 2544
922 2548
926 2550
930 2554
934 2558
936 2562
938 2564
938 2568
940 2572
940 2576
940 2578
940 2578
940 2580
940 2584
940 2586
938 2586
938 2588
938 2588
938 2590
938 2590
938 2592
938 2590
938 2592
936 2590
936 2590
936 2588
938 2586
938 2584
938 2582
938 2580
940 2578
940 2576
940 2574
940 2570
942 2566
942 2562
944 2558
944 2554
944 2550
946 2548
946 2544
946 2540
948 2538
948 2534
948 2532
950 2530
952 2526
954 2526
956 2524
958 2522
960 2522
962 2522
966 2520
970 2520
972 2520
976 2520
980 2520
984 2520
990 2520
994 2520
998 2520
1002 2520
1004 2522
.PEN_UP
.PEN_DOWN
1221 2690
1221 2692
1221 2694
1221 2694
1221 2696
1221 2696
1221 2698
1221 2700
1219 2700
1219 2702
1217 2702
1217 2704
1217 2704
1217 2706
1217 2708
1215 2708
1215 2708
1213 2710
1213 2708
1213 2708
1215 2706
1215 2706
1215 2704
1217 2702
1219 2702
1219 2700
1221 2696
1221 2692
1221 2688
1223 2684
1223 2680
1223 2674
1225 2668
1225 2662
1225 2656
1227 2650
1227 2642
1227 2636
1229 2628
1229 2620
1229 2614
1229 2606
1229 2598
1229 2590
1229 2584
1229 2578
1229 2572
1231 2564
1231 2558
1231 2552
1233 2546
1233 2540
1233 2534
1235 2530
1235 2526
1235 2520
1237 2516
1237 2512
1239 2508
1239 2506
1241 2502
1241 2500
1241 2498
1241 2496
1243 2494
1243 2494
1243 2494
1243 2492
1243 2492
1243 2490
1245 2488
1245 2488
1247 2488
1247 2486
1249 2486
1251 2484
1253 2484
1257 2486
1259 2484
1265 2484
1269 2484
1273 2484
1277 2484
1283 2484
1287 2484
1293 2486
1299 2488
1303 2488
1309 2490
.PEN_UP
.PEN_DOWN
1177 2606
1177 2606
1177 2608
1175 2608
1175 2608
1175 2608
1173 2610
1173 2608
1171 2610
1171 2610
1171 2610
1169 2610
1169 2610
1169 2610
1167 2612
1165 2612
1163 2612
1161 2612
1161 2612
1163 2610
1165 2612
1169 2610
1171 2610
1175 2612
1181 2610
1185 2610
1191 2610
1197 2610
1205 2610
1213 2610
1219 2610
1223 2610
1231 2610
1237 2608
1243 2608
.PEN_UP
.PEN_DOWN
1536 2600
1534 2602
1534 2602
1532 2604
1530 2604
1530 2606
1530 2606
1530 2608
1528 2608
1528 2610
1528 2610
1528 2612
1528 2612
1528 2614
1528 2614
1528 2612
1530 2612
1530 2610
1532 2612
1532 2612
1532 2612
1532 2612
1532 2612
1530 2612
1530 2612
1530 2610
1530 2608
1530 2606
1530 2604
1530 2600
1530 2598
1530 2594
1530 2592
1530 2588
1530 2584
1530 2580
1532 2578
1534 2572
1534 2568
1538 2564
1540 2560
1542 2556
1544 2554
1548 2552
1552 2550
1556 2548
1562 2548
1568 2548
1574 2548
1580 2550
1588 2550
1594 2554
1598 2556
1604 2560
1610 2562
1614 2566
1618 2570
1622 2572
1626 2576
1630 2578
1632 2582
1634 2584
1634 2588
1636 2590
1636 2592
1636 2594
1636 2596
1636 2596
1636 2598
1638 2598
1638 2600
1636 2600
1636 2600
1638 2600
1638 2598
1638 2596
1640 2594
1640 2592
1640 2588
1640 2584
1642 2578
1642 2576
1642 2570
1642 2564
1644 2558
1646 2552
1648 2546
1650 2540
1654 2534
1656 2528
1664 2520
1668 2516
.PEN_UP
.PEN_DOWN
1905 2542
1905 2544
1907 2546
1907 2546
1907 2548
1907 2550
1905 2552
