.WRITER_ID	SNSN5548
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 23 94
.AGE		0
.COUNTRY	India
.WRITER_INFO
	First:		Suryanarayan
	Last:		Somanathan
	Education:	Ph.D.
	Language:	Tamil
	Tablet Exp:	No
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
258 2598
256 2600
256 2598
254 2600
252 2598
252 2600
250 2598
250 2600
250 2598
250 2600
250 2600
250 2600
250 2600
248 2600
248 2600
248 2600
246 2600
246 2600
246 2602
246 2602
246 2600
244 2600
244 2600
242 2600
240 2600
240 2600
238 2600
236 2598
236 2598
236 2598
234 2598
232 2596
232 2596
232 2596
230 2596
230 2596
230 2596
228 2596
228 2596
228 2596
228 2596
226 2596
226 2598
226 2598
226 2598
224 2598
222 2598
222 2598
222 2598
222 2598
222 2598
220 2598
220 2598
220 2598
220 2598
220 2598
220 2598
220 2596
222 2596
222 2596
222 2596
222 2594
224 2594
224 2594
224 2594
226 2592
226 2592
226 2592
228 2592
228 2590
228 2590
230 2588
230 2586
232 2584
234 2584
236 2582
238 2580
242 2578
246 2578
250 2576
252 2576
256 2574
260 2572
264 2570
268 2570
272 2568
278 2568
282 2568
288 2568
292 2568
298 2568
302 2570
306 2570
310 2572
314 2574
320 2576
324 2578
328 2580
330 2582
334 2586
336 2588
336 2592
338 2596
340 2598
340 2604
340 2608
340 2612
342 2614
340 2618
340 2620
338 2624
336 2626
334 2628
334 2630
332 2632
330 2634
328 2634
328 2636
328 2638
326 2638
324 2640
322 2640
318 2640
314 2640
310 2640
306 2640
304 2638
300 2638
296 2636
292 2634
288 2632
284 2630
280 2628
274 2626
270 2622
266 2620
260 2616
256 2612
252 2608
248 2602
246 2598
244 2594
242 2588
242 2584
240 2580
238 2576
238 2572
236 2566
236 2562
234 2556
236 2552
236 2548
236 2542
238 2538
240 2534
242 2530
244 2526
246 2522
246 2518
248 2514
250 2512
252 2508
254 2506
256 2502
260 2500
264 2498
268 2496
272 2492
278 2492
282 2490
286 2488
292 2488
296 2488
302 2488
308 2488
314 2488
320 2488
326 2490
332 2492
338 2492
342 2494
346 2496
350 2498
352 2500
.PEN_UP
.PEN_DOWN
699 2588
699 2588
699 2590
699 2588
701 2590
701 2590
701 2590
703 2590
701 2592
701 2592
701 2594
701 2594
701 2594
699 2594
699 2596
697 2596
697 2596
697 2596
695 2596
695 2596
695 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
691 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
691 2596
691 2596
691 2596
691 2598
691 2598
691 2598
691 2598
691 2598
691 2598
691 2598
691 2596
691 2596
691 2596
691 2596
691 2596
691 2596
691 2596
691 2596
691 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2598
693 2598
693 2598
693 2598
693 2598
691 2598
691 2598
691 2598
691 2598
691 2598
691 2598
691 2596
691 2596
691 2596
693 2596
693 2596
693 2596
693 2596
693 2596
693 2596
695 2596
695 2596
695 2596
695 2598
695 2598
695 2598
695 2600
693 2600
693 2602
691 2602
691 2604
689 2604
687 2606
685 2608
683 2608
683 2608
681 2610
679 2610
677 2610
675 2610
673 2612
671 2612
667 2612
665 2612
663 2612
661 2612
657 2610
655 2610
651 2610
649 2610
645 2608
641 2608
637 2608
633 2608
629 2606
625 2604
621 2604
617 2602
613 2600
611 2598
607 2596
603 2594
601 2592
599 2590
595 2586
591 2584
589 2580
587 2578
585 2576
583 2572
581 2570
581 2566
579 2562
577 2558
577 2554
575 2552
575 2548
575 2544
575 2540
577 2536
577 2532
579 2528
579 2524
581 2520
583 2518
583 2514
585 2510
589 2508
591 2506
595 2502
599 2500
601 2500
605 2498
609 2496
613 2496
617 2494
623 2494
627 2494
633 2494
639 2496
645 2496
651 2498
655 2500
661 2502
665 2504
669 2508
673 2510
679 2514
683 2518
687 2524
689 2528
693 2534
695 2540
697 2546
699 2550
701 2558
703 2564
705 2570
707 2578
709 2584
709 2590
711 2600
713 2608
715 2616
717 2624
719 2634
721 2642
723 2650
723 2658
725 2666
727 2674
727 2682
729 2690
729 2696
729 2702
729 2708
729 2712
729 2718
729 2722
727 2726
727 2728
725 2732
725 2734
723 2736
723 2736
723 2736
721 2736
719 2736
719 2732
719 2730
717 2726
715 2722
715 2716
715 2710
713 2704
713 2696
711 2688
709 2678
709 2670
707 2660
707 2648
705 2638
705 2628
703 2618
703 2606
701 2596
701 2586
701 2578
699 2570
699 2562
699 2556
701 2548
701 2542
701 2536
703 2530
705 2526
707 2522
711 2520
713 2516
717 2514
721 2512
723 2510
727 2510
731 2510
.PEN_UP
.PEN_DOWN
956 2584
956 2584
956 2586
956 2586
956 2588
956 2586
956 2588
956 2588
956 2590
956 2588
956 2590
954 2590
954 2592
954 2590
954 2592
954 2592
954 2594
952 2594
954 2596
954 2596
954 2596
954 2598
954 2598
954 2598
954 2598
952 2600
952 2600
952 2600
952 2600
952 2602
952 2602
952 2602
952 2602
950 2602
950 2602
950 2602
950 2602
950 2602
950 2602
950 2600
950 2600
952 2598
952 2598
952 2596
952 2594
952 2588
952 2584
952 2580
952 2578
952 2574
950 2570
950 2566
950 2562
950 2556
948 2552
948 2548
948 2544
948 2538
946 2534
946 2532
946 2528
946 2524
.PEN_UP
.PEN_DOWN
944 2658
944 2660
944 2666
944 2668
944 2672
944 2674
944 2678
944 2678
944 2680
944 2680
946 2682
946 2680
946 2682
946 2680
948 2680
948 2678
948 2678
.PEN_UP
.PEN_DOWN
1325 2600
1325 2602
1325 2604
1323 2606
1323 2610
1323 2610
1323 2614
1323 2614
1323 2618
1323 2620
1323 2624
1323 2626
1323 2628
1323 2630
1325 2630
1325 2632
1325 2634
1325 2634
1327 2636
1327 2636
1329 2636
1329 2638
1331 2638
1331 2638
1331 2638
1331 2640
1331 2640
1331 2640
1331 2638
1329 2638
1329 2636
1329 2636
1329 2634
1329 2632
1329 2628
1327 2624
1325 2620
1325 2614
1323 2606
1323 2600
1321 2590
1319 2582
1317 2574
1317 2564
1315 2552
1313 2540
1311 2526
1309 2514
1307 2502
1305 2488
1305 2476
1303 2462
1301 2452
1301 2440
1299 2430
1299 2420
1299 2410
1299 2400
1299 2392
1299 2384
1299 2378
1301 2372
1303 2368
1303 2364
1305 2360
1307 2358
1309 2356
1311 2356
1313 2354
1315 2356
1317 2356
1319 2358
1321 2362
1323 2366
1325 2370
1325 2376
1327 2382
1331 2398
1331 2406
1333 2418
1331 2428
1331 2438
1331 2448
1331 2456
1329 2466
1327 2476
1323 2484
1321 2494
1315 2502
1311 2510
1307 2516
1301 2522
1295 2528
1291 2532
1285 2536
1281 2538
1275 2540
1271 2542
1267 2544
1263 2544
1259 2546
1257 2546
