.VERSION 1.0
.INCLUDE phi/header_phi1
.INCLUDE phi/data/phi1/dej.p4.dat
.SEGMENT WORD 0-5 OK "june"
.SEGMENT WORD 6-9 OK "the"
.SEGMENT WORD 12-15 OK "AND"
.SEGMENT WORD 16-18 OK "TO"
.SEGMENT WORD 19-22 OK "IN"
.SEGMENT WORD 23-28 OK "That"
.SEGMENT WORD 29-31 OK "is"
.SEGMENT WORD 32-35 OK "WAS"
.SEGMENT WORD 36-39 OK "He"
.SEGMENT WORD 40-44 OK "For"
.SEGMENT WORD 50-55 OK "with"
.SEGMENT WORD 58-63 OK "His"
.SEGMENT WORD 69-72 OK "At"
.SEGMENT WORD 73-74 OK "BY"
.SEGMENT WORD 87-90 OK "Not"
.SEGMENT WORD 91-96 OK "ARE"
.SEGMENT WORD 107-108 OK "OR"
.SEGMENT WORD 109-116 OK "HAVE"
.SEGMENT WORD 120-127 OK "THEY"
.SEGMENT WORD 128-133 OK "which"
.SEGMENT WORD 134-137 OK "ONE"
.SEGMENT WORD 151-153 OK "all"
.SEGMENT WORD 154-156 OK "she"
.SEGMENT WORD 167-171 OK "WOULD"
.SEGMENT WORD 197-203 OK "WHEN"
.SEGMENT WORD 207-212 OK "WILL"
.SEGMENT WORD 218-219 OK "NO"
.SEGMENT WORD 220-222 OK "if"
.SEGMENT WORD 229-233 OK "said"
.SEGMENT WORD 234-238 OK "What"
.SEGMENT WORD 239-240 OK "UP"
.SEGMENT WORD 246-252 OK "ABOUT"
.SEGMENT WORD 260-264 OK "Than"
.SEGMENT WORD 265-269 OK "them"
.SEGMENT WORD 270-272 OK "can"
.SEGMENT WORD 277-285 OK "OTHER"
.SEGMENT WORD 290-293 OK "some"
.SEGMENT WORD 314-317 OK "Two"
.SEGMENT WORD 318-321 OK "May"
.SEGMENT WORD 327-328 OK "DO"
.SEGMENT WORD 338-340 OK "any"
.SEGMENT WORD 341-343 OK "My"
.SEGMENT WORD 365-367 OK "man"
.SEGMENT WORD 375-380 OK "Most"
.SEGMENT WORD 387-393 OK "After"
.SEGMENT WORD 394-398 OK "ALSO"
.SEGMENT WORD 399-402 OK "Did"
.SEGMENT WORD 403-406 OK "many"
.SEGMENT WORD 417-421 OK "must"
.SEGMENT WORD 422-429 OK "through"
.SEGMENT WORD 430-433 OK "Back"
.SEGMENT WORD 439-443 OK "MUCH"
.SEGMENT WORD 448-451 OK "WAY"
.SEGMENT WORD 452-456 OK "WELL"
.SEGMENT WORD 468-477 OK "BECAUSE"
.SEGMENT WORD 478-481 OK "each"
.SEGMENT WORD 482-487 OK "just"
.SEGMENT WORD 488-493 OK "those"
.SEGMENT WORD 494-501 OK "PEOPLE"
.SEGMENT WORD 502-504 OK "how"
.SEGMENT WORD 505-508 OK "TOO"
.SEGMENT WORD 509-517 OK "Little"
.SEGMENT WORD 529-532 OK "Very"
.SEGMENT WORD 533-537 OK "make"
.SEGMENT WORD 544-550 OK "still"
.SEGMENT WORD 555-559 OK "SEE"
.SEGMENT WORD 564-568 OK "WORK"
.SEGMENT WORD 588-595 OK "Between"
.SEGMENT WORD 596-600 OK "life"
.SEGMENT WORD 601-609 OK "BEING"
.SEGMENT WORD 610-616 OK "under"
.SEGMENT WORD 626-628 OK "day"
.SEGMENT WORD 629-640 OK "ANOTHER"
.SEGMENT WORD 675-682 OK "GREAT"
.SEGMENT WORD 690-696 OK "OFF"
.SEGMENT WORD 709-717 OK "against"
.SEGMENT WORD 718-721 OK "came"
.SEGMENT WORD 764-768 OK "house"
.SEGMENT WORD 769-771 OK "Use"
.SEGMENT WORD 772-778 OK "During"
.SEGMENT WORD 779-788 OK "Without"
.SEGMENT WORD 789-797 OK "AGAIN"
.SEGMENT WORD 803-811 OK "american"
.SEGMENT WORD 819-825 OK "however"
.SEGMENT WORD 826-829 OK "home"
.SEGMENT WORD 851-856 OK "WENT"
.SEGMENT WORD 861-865 OK "Part"
.SEGMENT WORD 875-884 OK "GENERAL"
.SEGMENT WORD 889-896 OK "SCHOOL"
.SEGMENT WORD 897-903 OK "EVERY"
.SEGMENT WORD 904-907 OK "Does"
.SEGMENT WORD 912-920 OK "united"
.SEGMENT WORD 921-925 OK "Left"
.SEGMENT WORD 934-940 OK "COURSE"
.SEGMENT WORD 944-950 OK "until"
.SEGMENT WORD 975-985 OK "THOUGH"
.SEGMENT WORD 992-995 OK "less"
.SEGMENT WORD 1003-1006 OK "Put"
.SEGMENT WORD 1019-1026 OK "Almost"
.SEGMENT WORD 1033-1038 OK "enough"
.SEGMENT WORD 1039-1044 OK "FAR"
.SEGMENT WORD 1045-1049 OK "Took"
.SEGMENT WORD 1084-1087 OK "set"
.SEGMENT WORD 1088-1097 OK "BETTER"
.SEGMENT WORD 1098-1103 OK "Told"
.SEGMENT WORD 1121-1125 OK "End"
.SEGMENT WORD 1131-1138 OK "Find"
.SEGMENT WORD 1144-1149 OK "Going"
.SEGMENT WORD 1150-1156 OK "point"
.SEGMENT WORD 1157-1161 OK "knew"
.SEGMENT WORD 1174-1182 OK "business"
.SEGMENT WORD 1188-1192 OK "group"
.SEGMENT WORD 1193-1197 OK "young"
.SEGMENT WORD 1220-1226 OK "SIDE"
.SEGMENT WORD 1234-1240 OK "Several"
.SEGMENT WORD 1263-1272 OK "national"
.SEGMENT WORD 1280-1288 OK "possible"
.SEGMENT WORD 1308-1313 OK "Among"
.SEGMENT WORD 1314-1320 OK "FORM"
.SEGMENT WORD 1321-1326 OK "often"
.SEGMENT WORD 1332-1338 OK "white"
.SEGMENT WORD 1345-1349 OK "Large"
.SEGMENT WORD 1366-1369 OK "four"
.SEGMENT WORD 1383-1387 OK "felt"
.SEGMENT WORD 1388-1392 OK "along"
.SEGMENT WORD 1403-1405 OK "saw"
.SEGMENT WORD 1422-1425 OK "ever"
.SEGMENT WORD 1426-1431 OK "least"
.SEGMENT WORD 1437-1443 OK "Thing"
.SEGMENT WORD 1451-1457 OK "family"
.SEGMENT WORD 1481-1488 OK "country"
.SEGMENT WORD 1504-1506 OK "God"
.SEGMENT WORD 1507-1517 OK "SERVICE"
.SEGMENT WORD 1518-1529 OK "CERTAIN"
.SEGMENT WORD 1536-1542 OK "Problem"
.SEGMENT WORD 1548-1551 OK "Door"
.SEGMENT WORD 1565-1569 OK "Whole"
.SEGMENT WORD 1570-1580 OK "MATTER"
.SEGMENT WORD 1588-1595 OK "itself"
.SEGMENT WORD 1596-1602 OK "times"
.SEGMENT WORD 1603-1611 OK "HUMAN"
.SEGMENT WORD 1615-1619 OK "line"
.SEGMENT WORD 1620-1626 OK "ABOVE"
.SEGMENT WORD 1631-1639 OK "Example"
.SEGMENT WORD 1663-1666 OK "Show"
.SEGMENT WORD 1682-1693 OK "HISTORY"
.SEGMENT WORD 1720-1723 OK "act"
.SEGMENT WORD 1724-1729 OK "across"
.SEGMENT WORD 1730-1735 OK "taken"
.SEGMENT WORD 1736-1740 OK "past"
.SEGMENT WORD 1749-1759 OK "HAVING"
.SEGMENT WORD 1760-1763 OK "seen"
.SEGMENT WORD 1774-1786 OK "Experience"
.SEGMENT WORD 1787-1792 OK "Really"
.SEGMENT WORD 1811-1820 OK "FIELD"
.SEGMENT WORD 1821-1824 OK "CAR"
.SEGMENT WORD 1833-1843 OK "Themselves"
.SEGMENT WORD 1859-1863 OK "Tell"
.SEGMENT WORD 1893-1897 OK "money"
.SEGMENT WORD 1909-1913 OK "keep"
.SEGMENT WORD 1942-1948 OK "MISS"
.SEGMENT WORD 1971-1976 OK "AIR"
.SEGMENT WORD 1990-1997 OK "brought"
.SEGMENT WORD 2026-2029 OK "Ago"
.SEGMENT WORD 2030-2037 OK "Moment"
.SEGMENT WORD 2044-2053 OK "Federal"
.SEGMENT WORD 2054-2059 OK "Known"
.SEGMENT WORD 2060-2069 OK "available"
.SEGMENT WORD 2070-2077 OK "Street"
.SEGMENT WORD 2078-2085 OK "RESULT"
.SEGMENT WORD 2086-2094 OK "economic"
.SEGMENT WORD 2095-2097 OK "BOY"
.SEGMENT WORD 2104-2116 OK "POSITION"
.SEGMENT WORD 2117-2122 OK "change"
.SEGMENT WORD 2123-2128 OK "south"
.SEGMENT WORD 2129-2133 OK "Board"
.SEGMENT WORD 2151-2154 OK "Job"
.SEGMENT WORD 2155-2165 OK "SOCIETY"
.SEGMENT WORD 2182-2186 OK "LOVE"
.SEGMENT WORD 2204-2209 OK "Full"
.SEGMENT WORD 2230-2234 OK "COST"
.SEGMENT WORD 2235-2236 OK "am"
.SEGMENT WORD 2254-2259 OK "voice"
.SEGMENT WORD 2267-2273 OK "WOMAN"
.SEGMENT WORD 2280-2287 OK "Control"
.SEGMENT WORD 2288-2296 OK "necessary"
.SEGMENT WORD 2297-2303 OK "policy"
.SEGMENT WORD 2310-2314 OK "six"
.SEGMENT WORD 2359-2364 OK "music"
.SEGMENT WORD 2426-2431 OK "child"
.SEGMENT WORD 2432-2437 OK "Short"
.SEGMENT WORD 2452-2463 OK "Military"
.SEGMENT WORD 2464-2471 OK "morning"
.SEGMENT WORD 2488-2494 OK "figure"
.SEGMENT WORD 2512-2516 OK "class"
.SEGMENT WORD 2525-2529 OK "Leave"
.SEGMENT WORD 2540-2543 OK "plan"
.SEGMENT WORD 2548-2552 OK "Sound"
.SEGMENT WORD 2553-2562 OK "evidence"
.SEGMENT WORD 2563-2571 OK "million"
.SEGMENT WORD 2572-2578 OK "BLACK"
.SEGMENT WORD 2579-2582 OK "hard"
.SEGMENT WORD 2590-2599 OK "VARIOUS"
.SEGMENT WORD 2608-2611 OK "play"
.SEGMENT WORD 2617-2623 OK "surface"
.SEGMENT WORD 2624-2628 OK "value"
.SEGMENT WORD 2629-2632 OK "soon"
.SEGMENT WORD 2646-2653 OK "Modern"
.SEGMENT WORD 2660-2664 OK "peace"
.SEGMENT WORD 2693-2702 OK "PERSONAL"
.SEGMENT WORD 2703-2709 OK "process"
.SEGMENT WORD 2720-2722 OK "NOR"
.SEGMENT WORD 2723-2730 OK "IDEA"
.SEGMENT WORD 2731-2735 OK "Women"
.SEGMENT WORD 2736-2744 OK "English"
.SEGMENT WORD 2766-2771 OK "longer"
.SEGMENT WORD 2772-2775 OK "book"
.SEGMENT WORD 2780-2789 OK "Finally"
.SEGMENT WORD 2790-2796 OK "Nature"
.SEGMENT WORD 2797-2805 OK "private"
.SEGMENT WORD 2806-2815 OK "secretary"
.SEGMENT WORD 2823-2833 OK "SECTION"
.SEGMENT WORD 2845-2850 OK "Kept"
.SEGMENT WORD 2857-2861 OK "view"
.SEGMENT WORD 2862-2865 OK "dark"
.SEGMENT WORD 2874-2879 OK "basis"
.SEGMENT WORD 2887-2893 OK "father"
.SEGMENT WORD 2894-2900 OK "EAST"
.SEGMENT WORD 2910-2916 OK "UNION"
.SEGMENT WORD 2959-2974 OK "ATTENTION"
.SEGMENT WORD 3001-3004 OK "hope"
.SEGMENT WORD 3021-3026 OK "beyond"
.SEGMENT WORD 3047-3055 OK "inside"
.SEGMENT WORD 3064-3066 OK "LOW"
.SEGMENT WORD 3067-3072 OK "stage"
.SEGMENT WORD 3073-3082 OK "material"
.SEGMENT WORD 3124-3126 OK "pay"
.SEGMENT WORD 3134-3138 OK "Cold"
.SEGMENT WORD 3145-3151 OK "hundred"
.SEGMENT WORD 3152-3159 OK "research"
.SEGMENT WORD 3160-3165 OK "Basic"
.SEGMENT WORD 3166-3176 OK "Industry"
.SEGMENT WORD 3181-3192 OK "Committee"
.SEGMENT WORD 3230-3232 OK "SON"
.SEGMENT WORD 3233-3237 OK "shown"
.SEGMENT WORD 3245-3250 OK "River"
.SEGMENT WORD 3251-3261 OK "Religious"
.SEGMENT WORD 3262-3266 OK "sort"
.SEGMENT WORD 3267-3274 OK "central"
.SEGMENT WORD 3275-3280 OK "Doing"
.SEGMENT WORD 3281-3286 OK "REST"
.SEGMENT WORD 3297-3300 OK "Care"
.SEGMENT WORD 3301-3311 OK "PICTURE"
.SEGMENT WORD 3324-3330 OK "simple"
.SEGMENT WORD 3350-3354 OK "Range"
.SEGMENT WORD 3355-3358 OK "wall"
.SEGMENT WORD 3359-3371 OK "MEETING"
.SEGMENT WORD 3391-3395 OK "cent"
.SEGMENT WORD 3396-3400 OK "Paper"
.SEGMENT WORD 3439-3445 OK "county"
.SEGMENT WORD 3446-3452 OK "market"
.SEGMENT WORD 3453-3461 OK "POLICE"
.SEGMENT WORD 3503-3512 OK "written"
.SEGMENT WORD 3519-3524 OK "Hear"
.SEGMENT WORD 3525-3532 OK "ANSWER"
.SEGMENT WORD 3533-3539 OK "NEEDS"
.SEGMENT WORD 3540-3543 OK "hall"
.SEGMENT WORD 3544-3549 OK "issue"
.SEGMENT WORD 3550-3557 OK "Congress"
.SEGMENT WORD 3558-3565 OK "working"
.SEGMENT WORD 3576-3584 OK "Earth"
.SEGMENT WORD 3598-3603 OK "LABOR"
.SEGMENT WORD 3604-3609 OK "Stand"
.SEGMENT WORD 3616-3634 OK "DIFFERENCE"
.SEGMENT WORD 3635-3643 OK "HAIR"
.SEGMENT WORD 3663-3668 OK "Fall"
.SEGMENT WORD 3669-3674 OK "Stock"
.SEGMENT WORD 3675-3678 OK "whom"
.SEGMENT WORD 3684-3693 OK "LETTER"
.SEGMENT WORD 3713-3718 OK "Hour"
.SEGMENT WORD 3734-3742 OK "SQUARE"
.SEGMENT WORD 3748-3751 OK "blue"
.SEGMENT WORD 3752-3756 OK "bill"
.SEGMENT WORD 3764-3779 OK "INDUSTRIAL"
.SEGMENT WORD 3784-3786 OK "bad"
.SEGMENT WORD 3787-3791 OK "moral"
.SEGMENT WORD 3792-3795 OK "DUE"
.SEGMENT WORD 3808-3815 OK "Method"
