
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
658 15540
665 15552
667 15554
667 15554
667 15554
665 15548
654 15530
640 15504
622 15477
604 15448
590 15424
582 15407
577 15398
576 15394
575 15394
575 15394
576 15397
581 15404
586 15414
588 15419
588 15420
589 15421
591 15414
596 15404
604 15396
616 15388
631 15384
650 15384
666 15390
680 15399
693 15409
702 15421
.PEN_UP
.PEN_DOWN
624 15464
626 15464
650 15458
663 15458
678 15458
693 15461
.PEN_UP
.PEN_DOWN
619 15528
643 15538
665 15548
688 15553
713 15563
738 15568
758 15571
.PEN_UP
.PEN_DOWN
822 15590
822 15590
820 15593
819 15594
820 15594
818 15590
813 15574
803 15553
786 15523
769 15488
753 15457
740 15434
731 15411
725 15397
723 15388
721 15381
722 15380
723 15378
723 15378
.PEN_UP
.PEN_DOWN
818 15450
818 15454
820 15457
819 15457
820 15457
820 15457
816 15450
811 15434
803 15418
792 15404
785 15390
781 15380
777 15374
777 15371
776 15371
777 15371
.PEN_UP
.PEN_DOWN
794 15510
792 15511
792 15511
792 15511
792 15511
803 15507
.PEN_UP
.PEN_DOWN
865 15491
866 15491
866 15491
866 15491
870 15490
884 15490
904 15492
926 15497
945 15498
960 15500
971 15500
971 15500
971 15493
958 15478
936 15457
912 15434
889 15414
871 15397
855 15384
844 15377
840 15371
839 15371
840 15371
848 15371
866 15374
887 15380
909 15384
930 15384
947 15378
965 15374
977 15370
984 15365
.PEN_UP
.PEN_DOWN
852 15434
850 15434
850 15434
854 15431
877 15431
916 15434
.PEN_UP
.PEN_DOWN
939 15478
939 15480
945 15488
958 15493
979 15499
1001 15504
1023 15507
1039 15504
1050 15498
1055 15483
1057 15464
1055 15440
1053 15418
1051 15401
1048 15391
1046 15387
1046 15384
1044 15385
1040 15391
1037 15400
1033 15411
1031 15421
1029 15431
1028 15436
1025 15440
1021 15447
1014 15447
1006 15448
996 15447
982 15440
967 15431
950 15420
936 15407
928 15394
925 15381
927 15371
938 15364
958 15361
981 15368
1008 15377
1031 15391
1051 15412
1068 15438
1081 15469
1093 15511
1106 15547
1111 15577
1111 15594
1109 15608
1107 15611
1106 15613
1102 15603
1092 15578
1085 15548
1079 15514
1074 15481
1070 15450
1066 15424
1063 15407
1061 15397
1059 15393
1059 15391
1057 15394
1055 15404
1055 15420
1062 15444
1077 15478
1098 15503
1115 15513
1130 15517
1145 15511
1158 15497
1171 15474
1178 15447
1178 15424
1170 15404
1150 15387
1122 15378
1092 15376
1062 15380
1042 15388
1033 15397
1031 15404
1031 15404
1040 15404
1055 15400
1072 15391
1092 15380
1115 15374
1133 15369
1148 15370
1161 15371
1174 15381
1188 15394
1199 15414
1216 15444
1233 15468
1244 15488
1247 15499
1245 15504
1241 15508
1230 15504
1214 15493
1197 15478
1182 15457
1174 15434
1167 15414
1169 15398
1180 15384
1201 15375
1229 15374
1257 15381
1281 15394
1300 15410
1313 15434
1326 15464
1337 15501
1352 15541
1359 15570
1359 15581
1359 15584
1357 15584
1346 15571
1333 15544
1320 15511
1309 15474
1301 15441
1294 15414
1290 15395
1289 15384
1288 15384
1288 15384
1286 15397
1281 15420
1277 15449
1272 15484
1268 15528
1268 15567
1263 15590
1253 15603
1240 15604
1225 15601
1210 15588
1199 15570
1198 15550
1203 15533
1216 15518
1236 15510
1261 15511
1290 15518
1316 15533
1339 15553
1363 15574
1385 15601
1408 15627
1423 15647
1427 15653
1428 15653
1425 15647
1406 15620
1382 15580
1356 15534
1335 15491
1322 15459
1311 15434
1307 15417
1305 15407
1305 15400
1307 15398
1311 15401
1324 15410
1337 15424
1352 15444
1369 15464
1374 15471
1374 15470
1371 15457
1365 15434
