
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
517 15260
519 15265
519 15265
520 15265
516 15255
508 15237
498 15215
489 15194
484 15177
482 15167
482 15161
482 15161
482 15161
482 15161
482 15174
480 15188
477 15207
480 15231
487 15260
502 15294
517 15318
531 15334
540 15341
551 15344
558 15344
566 15341
573 15331
574 15317
566 15295
552 15274
534 15255
518 15238
507 15227
503 15221
502 15220
502 15218
505 15217
516 15221
533 15225
548 15227
559 15224
568 15214
579 15195
585 15171
589 15147
585 15127
576 15107
568 15091
559 15081
555 15075
554 15074
553 15071
555 15071
.PEN_UP
.PEN_DOWN
605 15215
603 15214
602 15210
598 15200
598 15194
600 15187
605 15182
611 15181
617 15181
626 15185
636 15194
642 15201
645 15211
647 15221
650 15231
650 15238
648 15244
646 15245
637 15240
622 15225
609 15214
600 15198
594 15184
592 15171
594 15161
598 15154
607 15148
622 15144
639 15145
657 15145
.PEN_UP
.PEN_DOWN
754 15250
747 15248
740 15247
725 15244
708 15238
691 15231
676 15224
664 15217
658 15210
654 15208
654 15205
656 15201
661 15201
676 15200
698 15205
721 15210
742 15211
758 15210
770 15201
779 15195
784 15185
782 15174
772 15161
757 15151
738 15141
719 15135
701 15134
686 15131
671 15134
663 15137
657 15141
657 15145
.PEN_UP
.PEN_DOWN
810 15301
810 15301
810 15300
809 15290
809 15270
807 15248
803 15227
799 15205
794 15187
792 15175
788 15165
787 15161
787 15158
787 15158
786 15158
.PEN_UP
.PEN_DOWN
749 15240
749 15240
754 15238
762 15237
773 15238
787 15240
806 15238
.PEN_UP
.PEN_DOWN
816 15221
815 15220
826 15231
839 15238
854 15241
865 15247
874 15249
879 15248
884 15247
889 15240
893 15228
894 15211
894 15195
891 15184
889 15174
889 15168
888 15165
887 15165
887 15164
887 15165
884 15167
882 15171
881 15180
878 15190
877 15198
874 15205
872 15210
866 15214
856 15211
841 15205
825 15195
810 15185
797 15175
790 15165
787 15158
790 15151
797 15147
812 15145
831 15148
850 15151
865 15160
878 15167
891 15177
900 15187
911 15201
919 15215
923 15227
926 15231
926 15234
926 15235
925 15235
919 15230
911 15217
900 15200
893 15187
889 15171
885 15164
885 15155
889 15151
895 15146
908 15146
920 15151
933 15158
942 15168
947 15180
954 15191
960 15208
968 15224
971 15237
973 15240
975 15241
975 15241
974 15241
971 15235
967 15220
963 15204
960 15188
960 15177
961 15167
967 15158
975 15154
988 15152
1001 15158
1012 15167
1021 15175
1027 15190
1031 15204
1037 15220
1042 15235
1048 15247
1051 15251
1051 15251
1051 15251
1052 15245
1048 15234
1046 15217
1039 15198
1035 15181
1031 15171
1029 15161
1029 15157
1027 15155
1027 15155
1027 15157
1027 15165
1027 15180
1031 15194
1037 15210
1050 15227
1070 15241
1087 15250
1102 15251
1114 15250
1123 15245
1130 15240
.PEN_UP
.PEN_DOWN
1122 15235
1121 15240
1122 15244
1130 15249
1145 15251
1167 15255
1186 15256
1199 15251
1212 15248
1219 15237
1220 15224
1217 15208
1212 15194
1206 15184
1202 15177
1200 15174
1199 15172
1199 15171
1199 15174
1197 15177
1195 15182
1193 15190
1193 15198
1191 15208
1188 15216
1184 15221
1177 15224
1161 15221
1141 15215
1119 15205
1101 15195
1087 15184
1081 15175
1079 15167
1080 15161
1087 15155
1104 15152
1126 15154
1149 15158
1166 15167
1180 15174
1192 15185
1202 15197
1210 15214
1217 15227
1219 15234
1220 15235
1220 15235
1217 15234
1208 15224
1199 15208
1192 15194
1186 15184
1184 15174
1185 15167
1186 15161
1191 15157
1199 15155
1214 15157
1227 15163
1238 15171
1248 15181
1257 15194
1264 15207
1272 15221
1279 15235
1281 15242
1281 15245
1281 15245
1281 15244
