
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
818 15669
819 15673
819 15673
819 15673
814 15656
807 15633
772 15499
770 15513
774 15542
780 15573
787 15609
797 15644
810 15674
821 15697
830 15716
836 15724
844 15728
851 15724
855 15711
860 15688
862 15664
862 15637
864 15610
863 15584
861 15559
858 15540
856 15522
854 15512
854 15510
854 15509
856 15513
862 15536
871 15562
882 15592
890 15623
899 15651
907 15677
916 15697
924 15713
930 15720
931 15723
933 15721
938 15717
943 15708
948 15694
954 15682
956 15666
957 15646
956 15624
955 15600
951 15573
946 15549
940 15526
937 15510
935 15495
935 15489
939 15485
947 15483
958 15486
.PEN_UP
.PEN_DOWN
1083 15620
1085 15623
1085 15622
1085 15623
1084 15623
1058 15540
1058 15533
1058 15526
1060 15523
1066 15522
1073 15522
1083 15523
1092 15526
1102 15529
1109 15532
1117 15532
1124 15532
1133 15529
.PEN_UP
.PEN_DOWN
1281 15636
1282 15640
1280 15644
1274 15649
1263 15650
1227 15596
1241 15583
1253 15573
1265 15560
1278 15547
1282 15541
1283 15535
1282 15526
1277 15521
1265 15516
1252 15513
1237 15516
1227 15520
1218 15526
1214 15536
1212 15540
1214 15542
1216 15540
.PEN_UP
.PEN_DOWN
1403 15637
1409 15647
1409 15654
1408 15661
1399 15664
1386 15664
1355 15606
1368 15593
1380 15579
1392 15567
1401 15556
1405 15545
1407 15537
1406 15526
1398 15520
1386 15516
1373 15516
1362 15521
1357 15523
1356 15526
1356 15529
.PEN_UP
.PEN_DOWN
819 15181
819 15184
820 15181
821 15167
820 15046
819 15044
819 15044
817 15058
819 15087
826 15121
838 15150
849 15178
864 15204
877 15224
885 15238
893 15248
899 15251
905 15244
913 15224
916 15195
920 15167
924 15135
926 15103
927 15077
927 15059
928 15050
929 15047
930 15050
935 15074
945 15107
957 15144
967 15181
981 15210
991 15231
997 15241
1002 15241
1006 15241
1012 15235
1017 15215
1021 15187
1022 15153
1027 15122
1029 15096
1030 15078
1030 15064
1030 15054
1032 15047
1034 15044
1042 15046
.PEN_UP
.PEN_DOWN
1288 15174
1292 15187
1291 15197
1283 15207
1269 15213
1247 15208
1223 15201
1205 15192
1192 15181
1281 15101
1297 15087
1309 15073
1313 15063
1313 15054
1304 15046
1289 15039
1270 15036
1252 15040
1235 15050
1223 15064
1218 15073
1215 15076
1216 15076
1221 15074
1235 15070
.PEN_UP
.PEN_DOWN
1405 15040
1403 15040
1403 15040
1402 15043
1401 15043
1401 15043
1401 15043
1405 15046
1416 15049
.PEN_UP
.PEN_DOWN
884 14714
884 14714
881 14695
877 14676
880 14650
880 14627
898 14577
894 14600
891 14630
890 14664
890 14693
893 14715
897 14731
900 14738
902 14738
908 14738
920 14725
929 14706
939 14681
952 14651
965 14627
975 14601
982 14584
984 14573
985 14567
986 14567
986 14567
986 14584
988 14614
990 14648
993 14681
1002 14707
1012 14727
1021 14738
1030 14741
1041 14732
1051 14715
1059 14691
1068 14671
1077 14651
1082 14628
1087 14607
1087 14588
1085 14573
1085 14563
1085 14557
1088 14556
1096 14557
.PEN_UP
.PEN_DOWN
1277 14640
1279 14624
1280 14608
1281 14590
1285 14574
1287 14561
1267 14617
1264 14637
1262 14654
1267 14667
1273 14680
1283 14688
1298 14694
1315 14698
1330 14697
1343 14691
1353 14677
1358 14660
1358 14644
1352 14630
1343 14618
1328 14608
1320 14607
1315 14608
1313 14611
1313 14614
1319 14618
1330 14618
1340 14614
1350 14604
1358 14593
1365 14583
1370 14571
1375 14561
1381 14554
1386 14547
1390 14543
1399 14540
.PEN_UP
.PEN_DOWN
1480 14554
1480 14556
.PEN_UP
.PEN_DOWN
864 14205
864 14205
864 14205
