
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
549 15727
549 15730
549 15731
550 15731
550 15730
555 15720
557 15640
557 15640
557 15637
557 15636
557 15636
.PEN_UP
.PEN_DOWN
527 15721
527 15722
526 15723
525 15723
525 15724
525 15727
547 15741
552 15744
559 15744
565 15741
572 15741
578 15739
585 15738
590 15734
595 15730
600 15723
605 15717
607 15708
608 15700
605 15691
598 15681
589 15674
582 15671
575 15670
570 15669
566 15671
565 15673
565 15674
569 15673
.PEN_UP
.PEN_DOWN
637 15676
638 15667
641 15657
642 15650
643 15638
642 15630
643 15661
647 15671
651 15680
656 15687
660 15691
666 15697
672 15699
677 15698
682 15694
688 15688
690 15680
694 15671
696 15660
696 15650
697 15640
697 15634
697 15633
698 15630
701 15633
704 15636
.PEN_UP
.PEN_DOWN
653 15661
655 15664
660 15666
666 15666
673 15666
682 15666
.PEN_UP
.PEN_DOWN
783 15687
784 15697
784 15701
783 15708
782 15710
778 15712
772 15710
750 15650
754 15643
761 15637
768 15634
776 15634
783 15635
791 15640
798 15643
804 15650
.PEN_UP
.PEN_DOWN
845 15691
847 15684
849 15675
850 15664
853 15653
854 15644
855 15637
856 15636
.PEN_UP
.PEN_DOWN
908 15661
908 15661
907 15663
908 15663
909 15664
901 15718
901 15724
902 15728
903 15728
907 15728
914 15724
922 15720
930 15716
939 15713
950 15710
956 15710
961 15710
965 15710
967 15711
969 15713
969 15713
.PEN_UP
.PEN_DOWN
917 15701
922 15701
926 15697
933 15693
941 15691
948 15688
958 15684
963 15684
.PEN_UP
.PEN_DOWN
1021 15708
1021 15707
1023 15704
1025 15700
1027 15691
1029 15677
1036 15657
1038 15656
.PEN_UP
.PEN_DOWN
1131 15687
1134 15694
1137 15702
1139 15709
1139 15714
1100 15677
1103 15673
1107 15664
1117 15658
1126 15654
1137 15653
1149 15653
1161 15656
1171 15660
1182 15664
.PEN_UP
.PEN_DOWN
811 15567
812 15566
814 15556
818 15542
821 15532
822 15522
828 15537
830 15547
835 15557
838 15563
843 15567
849 15569
855 15566
862 15557
868 15547
873 15536
877 15526
879 15519
883 15515
883 15513
883 15513
884 15519
885 15526
888 15537
892 15543
895 15553
901 15563
907 15569
911 15573
915 15570
920 15566
924 15556
927 15543
929 15533
931 15522
933 15513
935 15506
937 15502
939 15500
943 15499
948 15496
.PEN_UP
.PEN_DOWN
1029 15536
1019 15537
1016 15540
1012 15541
1012 15543
1066 15560
1072 15553
1076 15546
1077 15537
1075 15530
1070 15522
1063 15516
1053 15512
1043 15512
1032 15515
1021 15519
1012 15523
1008 15530
1008 15535
1010 15540
1016 15547
1023 15552
1031 15553
.PEN_UP
.PEN_DOWN
1136 15541
1139 15529
1139 15519
1139 15512
1139 15507
1140 15506
.PEN_UP
.PEN_DOWN
1149 15583
1156 15587
1164 15589
1173 15586
1181 15583
1187 15577
1169 15532
1169 15532
1169 15532
1175 15532
1182 15528
1194 15523
1205 15525
1218 15522
1230 15522
1242 15520
1250 15522
1257 15523
1261 15526
.PEN_UP
.PEN_DOWN
1302 15620
1303 15625
1306 15626
1309 15625
1324 15526
1324 15520
1324 15519
1325 15519
1326 15522
1330 15530
.PEN_UP
.PEN_DOWN
1285 15589
1285 15590
1287 15590
1296 15587
1309 15583
1319 15583
.PEN_UP
.PEN_DOWN
1279 15607
1274 15606
1276 15607
1275 15607
1275 15607
1315 15600
1330 15600
1346 15603
1360 15606
1369 15607
1373 15609
1375 15609
1375 15607
1375 15607
1377 15607
1375 15607
1373 15607
1370 15606
1367 15607
1362 15607
.PEN_UP
.PEN_DOWN
1456 15560
1456 15563
1456 15563
1456 15564
1456 15570
1444 15584
1438 15583
1433 15576
