
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
728 15661
729 15673
729 15683
731 15690
731 15691
739 15565
741 15543
741 15530
741 15526
741 15523
742 15526
746 15539
752 15549
761 15557
772 15565
783 15569
793 15570
804 15573
812 15573
820 15572
828 15571
836 15570
841 15573
845 15573
.PEN_UP
.PEN_DOWN
742 15607
744 15614
746 15617
753 15624
763 15630
774 15634
817 15663
.PEN_UP
.PEN_DOWN
729 15700
729 15701
733 15703
742 15707
754 15708
766 15710
.PEN_UP
.PEN_DOWN
909 15600
912 15593
914 15576
915 15563
915 15553
916 15549
915 15623
920 15634
926 15640
931 15643
937 15643
944 15640
954 15637
963 15633
972 15626
980 15614
986 15600
988 15589
993 15576
995 15569
995 15566
1003 15563
.PEN_UP
.PEN_DOWN
1075 15630
1075 15633
1074 15626
1077 15619
1081 15609
1085 15596
1079 15563
1075 15570
1072 15583
1068 15599
1068 15615
1068 15630
1073 15640
1076 15654
1083 15664
1090 15670
1100 15677
1109 15678
1121 15677
1132 15673
1139 15666
1143 15654
1143 15643
1139 15633
1133 15624
1126 15617
1120 15613
1116 15613
1113 15614
1113 15617
1113 15623
1115 15624
1118 15624
1124 15617
1130 15609
1138 15600
1147 15590
1156 15584
1164 15580
1171 15577
1178 15573
1184 15573
1189 15573
1195 15577
1201 15579
.PEN_UP
.PEN_DOWN
1277 15634
1282 15619
1286 15605
1289 15595
1292 15589
1292 15587
.PEN_UP
.PEN_DOWN
1373 15623
1373 15624
1373 15624
1371 15626
1369 15630
1367 15634
1425 15674
1437 15674
1446 15667
1454 15661
1457 15650
1457 15635
1453 15623
1444 15609
1432 15599
1420 15593
1405 15590
1393 15593
1381 15599
1373 15608
1365 15620
1362 15627
1360 15636
1362 15644
1365 15653
1373 15661
1381 15667
1392 15673
1402 15673
1413 15671
1423 15667
1433 15664
1444 15660
1454 15655
1463 15651
1467 15646
1469 15639
1470 15627
1469 15617
1467 15606
1463 15593
1461 15583
1461 15577
1463 15573
1465 15569
1469 15566
1476 15563
1484 15563
1493 15563
1502 15563
1510 15563
1517 15566
1523 15567
1528 15571
1534 15574
.PEN_UP
.PEN_DOWN
1602 15671
1601 15672
1602 15672
1602 15670
1601 15661
1600 15647
1637 15600
1645 15606
1652 15614
1657 15620
1659 15627
1661 15630
1662 15630
1661 15633
1662 15630
1665 15627
1667 15620
1674 15613
1680 15606
1689 15600
1700 15599
1712 15599
1727 15600
1740 15604
1753 15612
1766 15620
1777 15630
1787 15644
1793 15654
1796 15667
1796 15677
1793 15684
1787 15691
1777 15693
1766 15690
1753 15681
1740 15671
1735 15660
1733 15650
1735 15637
1738 15626
1745 15617
1757 15610
1773 15607
1792 15606
1811 15606
1829 15607
.PEN_UP
.PEN_DOWN
738 15186
738 15194
739 15198
739 15202
739 15204
819 15127
827 15127
835 15137
840 15151
839 15169
834 15186
830 15198
827 15210
827 15217
828 15218
828 15220
831 15217
834 15208
.PEN_UP
.PEN_DOWN
814 15123
815 15124
815 15120
819 15107
826 15094
832 15080
862 15017
866 15020
.PEN_UP
.PEN_DOWN
933 15121
934 15124
934 15124
933 15124
934 15120
958 15040
967 15036
976 15036
986 15037
995 15040
1006 15047
1012 15056
1019 15066
1021 15080
1021 15090
1018 15095
1016 15098
1015 15100
1014 15098
1012 15094
1014 15087
1018 15080
1025 15070
1032 15060
1040 15053
1053 15043
1066 15039
1084 15041
1111 15050
1141 15060
1169 15068
.PEN_UP
.PEN_DOWN
1285 15194
1283 15198
1282 15198
1284 15199
1291 15198
1381 15123
1399 15137
1414 15157
1423 15174
1428 15191
1429 15198
1429 15205
1428 15207
1427 15207
1426 15201
1425 15194
1427 15181
