
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
557 15341
557 15341
557 15341
556 15341
558 15338
560 15321
556 15297
553 15268
547 15241
545 15220
543 15205
542 15194
542 15184
543 15178
543 15177
542 15175
542 15175
542 15174
.PEN_UP
.PEN_DOWN
594 15250
594 15250
596 15250
596 15248
595 15238
592 15224
588 15205
583 15187
576 15175
572 15167
568 15162
568 15161
568 15161
568 15161
566 15167
566 15178
566 15194
568 15208
572 15224
579 15237
590 15250
600 15258
609 15261
618 15264
625 15260
629 15255
634 15244
635 15227
632 15205
631 15187
630 15171
629 15161
629 15151
628 15145
628 15141
628 15141
628 15137
.PEN_UP
.PEN_DOWN
758 15241
758 15244
754 15245
747 15247
740 15247
731 15245
718 15244
699 15235
679 15225
662 15217
654 15211
654 15210
653 15208
657 15205
667 15204
684 15205
702 15208
717 15211
728 15210
736 15210
742 15202
747 15194
751 15185
753 15175
751 15165
744 15155
732 15147
715 15141
697 15137
678 15137
660 15135
647 15137
639 15138
.PEN_UP
.PEN_DOWN
848 15344
844 15329
841 15317
835 15294
826 15267
818 15237
811 15210
807 15190
803 15177
803 15168
801 15161
800 15158
800 15157
799 15155
799 15155
.PEN_UP
.PEN_DOWN
759 15234
758 15235
757 15231
762 15225
769 15218
780 15216
799 15217
822 15220
846 15225
863 15228
876 15231
882 15238
885 15241
885 15248
883 15255
878 15255
868 15254
854 15247
836 15235
820 15220
803 15200
794 15181
787 15161
788 15151
792 15138
803 15131
821 15131
844 15134
870 15141
.PEN_UP
.PEN_DOWN
895 15230
904 15237
911 15245
925 15250
939 15251
950 15255
958 15251
966 15250
971 15241
973 15230
975 15215
974 15198
973 15185
973 15177
971 15171
971 15171
971 15168
971 15168
971 15171
969 15174
967 15182
964 15194
960 15205
958 15215
955 15224
951 15227
943 15228
930 15224
914 15211
894 15195
876 15177
864 15161
859 15151
859 15141
865 15134
880 15131
906 15136
938 15144
.PEN_UP
.PEN_DOWN
1089 15305
1081 15289
1074 15267
1070 15245
1065 15225
1064 15210
1065 15197
1064 15190
1064 15185
1065 15185
1065 15185
1065 15185
1065 15187
1065 15194
1064 15204
1063 15215
1058 15230
1053 15233
1042 15241
1025 15237
999 15224
973 15207
954 15190
945 15177
945 15168
947 15161
956 15154
973 15151
997 15155
1024 15161
1046 15165
.PEN_UP
.PEN_DOWN
1109 15161
1111 15155
1118 15144
1121 15131
1120 15124
1115 15114
1102 15104
1083 15095
1061 15087
1044 15078
.PEN_UP
.PEN_DOWN
1294 15334
1294 15334
1291 15325
1286 15315
1281 15291
1269 15264
1257 15231
1248 15205
1240 15185
1236 15171
1233 15164
1232 15161
1232 15161
1232 15161
1232 15161
1231 15167
1231 15178
1233 15192
1240 15210
1251 15227
1270 15245
1290 15251
1309 15258
1322 15263
1331 15261
1339 15257
1346 15250
1350 15237
1348 15218
1345 15200
1339 15185
1335 15171
1331 15167
1329 15161
1328 15158
1327 15155
1326 15155
1326 15154
.PEN_UP
.PEN_DOWN
1359 15251
1360 15251
1360 15251
1361 15251
1365 15254
1376 15255
1387 15257
1401 15258
1413 15258
1421 15258
1427 15255
1432 15250
1434 15244
1436 15235
1436 15224
1436 15211
1436 15200
1434 15195
1434 15191
1434 15190
1434 15188
1435 15187
1434 15187
1434 15188
1434 15191
1436 15198
1434 15207
1430 15220
1426 15228
1419 15231
1408 15231
1395 15225
1380 15218
1363 15208
1344 15195
1329 15184
1322 15174
1318 15168
1319 15164
1326 15158
1342 15152
1366 15155
1390 15158
1412 15160
.PEN_UP
.PEN_DOWN
1464 15250
1464 15251
1466 15254
1466 15254
1466 15255
1466 15250
1462 15241
1459 15224
1455 15213
1453 15200
