
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
643 15663
643 15671
643 15672
643 15671
690 15526
686 15547
680 15569
673 15594
667 15617
663 15637
660 15654
658 15666
656 15671
654 15673
653 15673
652 15673
652 15667
656 15664
664 15657
678 15654
695 15653
717 15656
739 15661
758 15667
770 15674
775 15677
778 15680
778 15683
778 15687
778 15690
778 15690
776 15687
.PEN_UP
.PEN_DOWN
688 15587
686 15587
683 15587
684 15587
686 15587
692 15587
787 15609
787 15609
784 15613
778 15617
.PEN_UP
.PEN_DOWN
860 15620
860 15620
860 15620
860 15617
864 15607
869 15594
894 15546
892 15550
886 15563
877 15580
866 15599
858 15617
853 15630
851 15646
854 15656
860 15666
870 15673
884 15674
900 15673
914 15667
926 15660
934 15651
938 15640
937 15627
933 15617
924 15609
912 15606
902 15603
900 15603
899 15604
900 15606
905 15607
915 15607
927 15604
939 15599
952 15594
961 15589
969 15583
973 15578
976 15573
978 15573
980 15569
982 15566
.PEN_UP
.PEN_DOWN
1012 15617
1015 15606
1019 15593
1029 15578
1036 15566
1042 15559
1018 15623
1019 15640
1023 15650
1028 15656
1034 15661
1044 15664
1055 15664
1066 15660
1077 15650
1089 15636
1100 15623
1109 15607
1116 15593
1120 15577
1121 15566
1122 15557
1123 15553
1124 15552
1124 15557
1122 15563
.PEN_UP
.PEN_DOWN
1029 15597
1028 15599
1096 15596
1111 15599
.PEN_UP
.PEN_DOWN
1182 15646
1184 15647
1184 15646
1186 15634
1193 15618
1197 15604
1202 15593
.PEN_UP
.PEN_DOWN
1162 15653
1156 15654
1154 15657
1156 15663
1163 15669
1249 15647
1244 15635
1242 15624
1236 15619
1235 15616
1235 15616
1235 15616
1244 15616
1257 15614
1274 15613
1289 15607
1300 15603
1306 15597
1307 15589
1304 15583
1297 15573
1281 15567
1259 15566
1236 15567
1216 15570
1205 15573
1199 15576
1199 15576
1197 15576
1201 15577
1208 15574
.PEN_UP
.PEN_DOWN
1339 15637
1339 15640
1339 15640
1341 15636
1347 15624
1355 15607
1364 15590
1370 15556
1382 15556
1380 15563
.PEN_UP
.PEN_DOWN
1411 15637
1412 15640
1420 15644
1439 15650
1459 15650
1476 15646
1484 15579
1482 15573
1481 15573
1482 15573
1485 15573
1496 15570
1508 15569
1520 15567
1530 15567
1539 15566
1547 15566
1551 15566
1556 15563
.PEN_UP
.PEN_DOWN
1590 15647
1592 15643
1598 15630
1602 15617
1607 15603
1613 15590
.PEN_UP
.PEN_DOWN
1667 15623
1669 15629
1675 15630
1686 15637
1696 15640
1712 15640
1800 15572
1789 15560
1771 15550
1746 15547
1723 15552
1701 15563
1688 15573
1680 15589
1676 15603
1680 15614
1686 15623
1700 15624
.PEN_UP
.PEN_DOWN
665 15171
666 15174
666 15178
666 15178
666 15176
671 15167
686 15064
686 15063
686 15060
684 15063
680 15070
675 15083
668 15101
666 15117
663 15137
663 15154
664 15170
663 15181
660 15188
660 15194
658 15197
658 15198
658 15197
660 15198
673 15198
689 15194
705 15189
723 15184
739 15184
752 15184
761 15184
765 15184
767 15184
768 15189
769 15197
770 15204
769 15207
.PEN_UP
.PEN_DOWN
686 15130
682 15124
683 15120
770 15131
782 15134
787 15137
789 15137
789 15140
789 15140
.PEN_UP
.PEN_DOWN
865 15147
864 15148
864 15150
864 15150
865 15146
877 15059
877 15057
877 15056
877 15059
878 15064
879 15070
882 15074
886 15077
892 15080
900 15082
909 15083
916 15084
924 15081
933 15080
938 15078
942 15077
944 15077
944 15080
.PEN_UP
.PEN_DOWN
879 15111
885 15114
895 15116
903 15116
911 15117
918 15117
.PEN_UP
.PEN_DOWN
875 15167
890 15170
901 15174
913 15174
922 15174
929 15174
