
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
639 15194
643 15204
644 15207
645 15207
645 15207
645 15199
639 15177
629 15144
613 15105
591 15064
573 15025
559 14997
549 14974
543 14957
540 14948
540 14945
538 14945
539 14945
538 14945
540 14945
.PEN_UP
.PEN_DOWN
635 15022
637 15022
637 15024
637 15024
637 15024
635 15017
628 14998
614 14977
598 14955
586 14942
581 14936
581 14935
580 14934
581 14934
583 14942
591 14954
600 14971
615 14985
632 15004
651 15018
667 15027
676 15028
682 15028
684 15022
686 15012
686 14998
685 14987
684 14977
680 14967
678 14962
676 14957
676 14955
675 14952
676 14948
676 14945
680 14938
.PEN_UP
.PEN_DOWN
917 15002
915 15008
915 15017
917 15024
919 15031
922 15041
922 15049
922 15058
922 15065
919 15068
912 15071
899 15064
881 15051
861 15031
842 15009
826 14985
818 14968
818 14955
822 14947
833 14942
850 14944
876 14949
902 14958
924 14967
.PEN_UP
.PEN_DOWN
960 15041
973 15051
993 15055
1013 15061
1031 15061
1044 15059
1055 15051
1059 15041
1064 15025
1062 15007
1057 14991
1055 14981
1055 14972
1053 14971
1052 14968
1052 14968
1051 14971
1050 14977
1049 14984
1044 14992
1039 15004
1029 15012
1018 15018
1001 15019
984 15011
967 14998
953 14984
940 14971
932 14958
930 14948
930 14944
938 14938
957 14938
986 14947
1018 14957
.PEN_UP
.PEN_DOWN
1146 15034
1145 15037
1139 15038
1124 15035
1107 15027
1087 15018
1068 15008
1055 14998
1048 14993
1044 14991
1044 14988
1051 14987
1070 14985
1094 14992
1116 14994
1134 14996
1145 14992
1154 14987
1160 14977
1162 14964
1160 14952
1148 14938
1130 14928
1106 14925
1081 14923
1059 14925
1044 14928
1036 14931
.PEN_UP
.PEN_DOWN
1199 15012
1197 15012
1197 15012
1196 15012
1197 15012
1203 15011
1218 15011
1240 15012
1260 15017
1277 15022
1289 15025
1296 15031
1298 15037
1296 15041
1289 15044
1274 15045
1251 15035
1227 15024
1205 15008
1186 14992
1176 14978
1171 14967
1175 14958
1184 14952
1207 14948
1238 14951
1268 14953
1298 14955
.PEN_UP
.PEN_DOWN
1529 15025
1529 15033
1528 15037
1523 15041
1510 15044
1486 15037
1456 15027
1423 15011
1395 14987
1380 14972
1375 14961
1378 14952
1391 14945
1419 14944
1451 14952
1482 14961
1505 14968
1516 14978
1523 14991
1524 15005
1518 15017
1511 15027
1497 15031
.PEN_UP
.PEN_DOWN
1637 15037
1654 15051
1668 15064
1684 15075
1695 15091
1703 15107
1706 15124
1705 15138
1700 15154
1695 15167
1688 15175
1681 15180
1671 15181
1660 15175
1646 15164
1630 15144
1609 15118
1590 15088
1574 15061
1559 15034
1550 15011
1546 14991
1542 14977
1543 14965
1542 14961
1543 14957
1543 14956
1543 14955
1546 14961
.PEN_UP
.PEN_DOWN
1511 15035
1503 15036
1503 15035
1507 15031
1533 15035
1580 15038
.PEN_UP
.PEN_DOWN
663 14828
663 14828
663 14828
660 14824
648 14805
628 14778
605 14754
583 14732
567 14715
555 14704
553 14701
552 14701
552 14701
555 14702
562 14710
573 14719
582 14727
585 14725
587 14727
588 14722
591 14718
594 14711
600 14704
609 14702
622 14702
641 14704
659 14711
675 14718
684 14719
688 14722
.PEN_UP
.PEN_DOWN
619 14775
619 14775
620 14774
629 14777
646 14778
661 14781
678 14785
693 14788
.PEN_UP
.PEN_DOWN
625 14831
625 14832
630 14834
642 14838
659 14842
680 14845
.PEN_UP
.PEN_DOWN
746 14788
745 14792
746 14792
747 14791
742 14781
732 14763
719 14742
708 14725
701 14715
698 14711
697 14711
698 14711
697 14711
698 14714
701 14724
710 14738
721 14752
737 14768
757 14788
775 14798
