
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
712 15088
712 15111
712 15125
713 15138
714 15147
713 15156
710 15162
704 15167
688 15170
660 15159
624 15136
583 15104
551 15064
532 15018
527 14984
536 14962
549 14945
572 14937
597 14937
626 14945
654 14955
.PEN_UP
.PEN_DOWN
665 15032
665 15031
665 15034
672 15035
687 15038
706 15045
727 15048
744 15054
759 15054
767 15054
771 15048
771 15035
766 15018
756 15004
749 14991
747 14985
744 14982
744 14982
744 14981
743 14982
742 14985
742 14993
741 15002
740 15011
738 15022
735 15031
732 15035
723 15036
706 15028
686 15012
665 14992
646 14972
636 14955
635 14945
643 14935
659 14931
686 14935
714 14948
740 14960
.PEN_UP
.PEN_DOWN
812 15117
812 15125
812 15127
812 15127
812 15127
813 15124
810 15107
803 15081
790 15047
779 15014
773 14985
775 14964
781 14948
787 14942
792 14938
801 14942
817 14954
831 14974
842 14998
852 15027
863 15064
876 15104
887 15137
894 15157
896 15165
896 15167
896 15167
892 15157
882 15125
867 15081
852 15038
841 15001
838 14972
839 14952
841 14938
843 14932
844 14931
846 14931
848 14932
852 14937
.PEN_UP
.PEN_DOWN
1033 15119
1033 15121
1033 15121
1031 15114
1024 15094
1014 15062
1003 15028
996 15001
992 14981
990 14968
988 14964
988 14964
988 14964
988 14968
988 14982
993 14997
1005 15012
1025 15031
1055 15049
1085 15057
1108 15054
1122 15045
1130 15031
1130 15011
1126 14991
1115 14974
1098 14954
1074 14935
1046 14924
1016 14918
990 14917
977 14920
973 14924
975 14931
.PEN_UP
.PEN_DOWN
1115 15024
1115 15025
1115 15025
1115 15026
1126 15031
1143 15036
1160 15041
1177 15045
1191 15044
1202 15038
1210 15031
1214 15021
1214 15001
1207 14981
1199 14964
1190 14952
1184 14944
1182 14940
1182 14941
1182 14941
1182 14944
1184 14955
1188 14967
1191 14982
1195 14997
1195 15009
1192 15021
1186 15022
1167 15017
1143 15007
1121 14994
1100 14975
1079 14954
1066 14934
1064 14922
1067 14914
1083 14911
1107 14914
1133 14925
1154 14935
1171 14951
1184 14967
1192 14984
1199 15002
1204 15017
1207 15021
1207 15022
1207 15022
1207 15017
1205 15005
1202 14988
1197 14972
1192 14958
1186 14947
1184 14938
1184 14935
1184 14935
1184 14934
1184 14935
1188 14941
1197 14951
1208 14964
1220 14983
1234 15004
1248 15021
1257 15031
1258 15031
1259 15031
1261 15028
1260 15017
1257 14998
1251 14977
1242 14955
1240 14941
1242 14931
1253 14924
1273 14927
1296 14941
1318 14957
1332 14977
1342 15002
1347 15031
1350 15064
1350 15091
1350 15114
1352 15125
1352 15128
1352 15128
1352 15126
1347 15111
1339 15085
1330 15055
1318 15025
1307 14997
1300 14972
1297 14955
1296 14941
1294 14932
1295 14918
1296 14918
1296 14918
1297 14924
.PEN_UP
.PEN_DOWN
1414 15045
1413 15045
1410 15045
1398 15044
1380 15034
1359 15021
1339 15008
1322 14997
1311 14985
1307 14975
1307 14964
1313 14954
1328 14944
1350 14934
1376 14928
1395 14928
1402 14928
1404 14928
1406 14928
1404 14932
1402 14935
.PEN_UP
.PEN_DOWN
1453 14948
1451 14948
1451 14948
1449 14948
1449 14948
1448 14947
1447 14944
1445 14942
1444 14938
1445 14932
1449 14924
.PEN_UP
.PEN_DOWN
598 14812
598 14819
600 14822
603 14828
605 14831
605 14831
605 14825
600 14808
591 14785
583 14761
574 14738
568 14722
566 14711
566 14705
566 14705
565 14704
567 14711
568 14729
572 14751
573 14778
572 14805
568 14831
565 14848
562 14854
561 14854
559 14854
561 14851
564 14848
581 14848
607 14851
637 14858
668 14864
695 14865
716 14868
728 14868
731 14868
729 14868
.PEN_UP
