
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
744 15633
744 15630
742 15627
738 15624
735 15643
742 15653
750 15657
759 15662
770 15663
783 15660
796 15653
808 15640
819 15626
826 15609
830 15589
830 15569
825 15553
819 15542
808 15533
793 15529
778 15531
761 15537
746 15546
733 15556
725 15563
720 15569
718 15577
719 15589
724 15604
731 15617
737 15627
744 15637
753 15647
765 15656
778 15660
.PEN_UP
.PEN_DOWN
918 15667
920 15671
922 15673
928 15667
956 15549
959 15549
971 15557
.PEN_UP
.PEN_DOWN
1052 15634
1051 15635
1051 15634
1053 15624
1059 15607
1064 15590
1077 15553
.PEN_UP
.PEN_DOWN
1136 15630
1136 15633
1137 15633
1146 15625
1156 15610
1210 15546
1220 15566
1228 15594
1235 15620
1240 15640
1242 15656
1241 15664
1240 15668
1240 15671
1244 15671
.PEN_UP
.PEN_DOWN
1282 15624
1287 15604
1293 15587
1297 15573
1300 15560
1302 15556
.PEN_UP
.PEN_DOWN
1381 15634
1381 15635
1380 15636
1380 15637
1381 15637
1381 15634
1386 15587
1390 15577
1395 15573
1401 15564
1408 15565
1418 15563
1427 15566
1438 15569
1446 15573
1453 15573
1459 15579
1463 15580
1465 15580
1467 15583
1468 15583
1469 15586
1469 15586
1469 15586
1470 15587
1470 15587
1470 15587
1470 15587
1470 15587
1470 15587
1470 15589
1470 15590
1470 15593
1470 15596
1470 15597
1470 15599
1470 15599
1470 15599
1470 15599
1469 15599
1469 15599
1470 15599
1470 15600
1470 15600
1470 15600
1470 15600
1469 15601
1470 15600
1470 15600
1470 15600
1470 15600
1469 15600
1469 15600
1470 15600
1469 15600
1470 15600
1469 15600
1470 15600
1469 15600
1470 15600
1471 15597
.PEN_UP
.PEN_DOWN
1373 15627
1373 15630
1373 15630
1380 15630
1392 15630
1404 15631
1414 15633
1425 15633
.PEN_UP
.PEN_DOWN
1358 15676
1358 15680
1358 15680
1358 15680
1365 15683
1444 15687
.PEN_UP
.PEN_DOWN
1519 15640
1523 15594
1525 15587
1525 15583
1525 15581
1525 15580
1523 15580
1519 15586
1513 15596
1510 15614
1506 15630
1506 15640
1508 15651
1511 15661
1517 15671
1525 15677
1534 15681
1544 15681
1557 15680
1566 15677
1572 15667
1574 15657
1569 15645
1562 15633
1554 15623
1547 15614
1543 15609
1542 15607
1543 15607
1549 15604
1558 15603
1571 15599
1581 15597
1596 15593
1605 15590
1615 15589
1624 15587
.PEN_UP
.PEN_DOWN
748 15161
752 15158
763 15144
776 15123
785 15096
793 15070
.PEN_UP
.PEN_DOWN
714 15158
705 15164
703 15171
705 15178
708 15186
718 15194
736 15204
855 15104
840 15091
823 15084
804 15080
787 15084
776 15086
773 15090
772 15090
.PEN_UP
.PEN_DOWN
762 15106
761 15107
761 15107
761 15107
761 15103
761 15091
788 15023
789 15021
789 15020
789 15020
789 15019
789 15019
791 15022
796 15023
806 15026
.PEN_UP
.PEN_DOWN
970 15050
972 15051
978 15056
982 15059
982 15103
972 15106
960 15104
948 15101
939 15096
930 15090
924 15080
920 15066
918 15053
920 15040
926 15029
935 15019
944 15013
956 15010
965 15010
975 15016
984 15023
992 15034
997 15049
999 15059
999 15066
999 15066
997 15067
997 15063
997 15054
1000 15044
1003 15036
1010 15027
1019 15023
1031 15021
1046 15023
1063 15026
1083 15027
.PEN_UP
.PEN_DOWN
1162 15171
1158 15178
1158 15181
1158 15181
1162 15168
1169 15144
1207 15054
1206 15056
1204 15064
1201 15074
1201 15084
1205 15095
1212 15101
1222 15104
1236 15103
1252 15100
1265 15091
1275 15077
1280 15063
1279 15049
1274 15033
1264 15023
1252 15013
1236 15010
1220 15013
1205 15020
1194 15027
1188 15036
