
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
1136 15677
1136 15677
1136 15677
1132 15673
1126 15660
1115 15529
1128 15520
1141 15516
1160 15519
1182 15529
1201 15542
1219 15556
1229 15570
1235 15583
1234 15596
1227 15600
1211 15599
1190 15591
1173 15579
1160 15567
1154 15560
1149 15554
1150 15551
1154 15546
1161 15540
.PEN_UP
.PEN_DOWN
1396 15690
1396 15687
1396 15671
1393 15645
1390 15613
1388 15570
1381 15526
1381 15489
.PEN_UP
.PEN_DOWN
1515 15666
1519 15674
1527 15681
1539 15687
1553 15693
1565 15694
1559 15593
1554 15573
1551 15559
1550 15547
1552 15540
1555 15536
1562 15533
1569 15532
1577 15533
1585 15537
1592 15540
1596 15547
1599 15553
1596 15563
1589 15573
1577 15585
1563 15597
1548 15607
1534 15620
1521 15632
1511 15643
1508 15654
1510 15666
1515 15677
1523 15687
1536 15687
.PEN_UP
.PEN_DOWN
1143 15171
1135 15174
1133 15181
1132 15190
1133 15197
1139 15208
1149 15217
1186 15157
1176 15130
1166 15101
1158 15080
1154 15064
1153 15057
1154 15054
1156 15053
1160 15050
1169 15050
1179 15053
1191 15057
1201 15066
1208 15073
1212 15077
1208 15084
1199 15091
1183 15103
1167 15111
1154 15121
1141 15130
1130 15137
1124 15141
1119 15147
1119 15153
1121 15160
1124 15164
1129 15170
1133 15174
1140 15180
.PEN_UP
.PEN_DOWN
1343 15244
1343 15247
1344 15243
1345 15221
1344 15188
.PEN_UP
.PEN_DOWN
1343 15271
1342 15281
1341 15284
1341 15285
1333 15029
1334 15023
1334 15023
1335 15021
1334 15023
1332 15023
1332 15033
1336 15046
.PEN_UP
.PEN_DOWN
1465 15180
1466 15181
1465 15181
1470 15174
1474 15160
1480 15142
1499 15074
1506 15080
1516 15083
1528 15084
1542 15084
1557 15084
1572 15084
1585 15087
1594 15091
1601 15094
1607 15097
1609 15100
1611 15106
.PEN_UP
.PEN_DOWN
1562 15140
1568 15117
1573 15094
1578 15070
1583 15047
1588 15029
.PEN_UP
.PEN_DOWN
1049 14687
1049 14688
1051 14688
1055 14681
1059 14665
1068 14563
1068 14563
1068 14564
1070 14573
1077 14583
.PEN_UP
.PEN_DOWN
1141 14698
1143 14701
1143 14699
1147 14688
1148 14668
1150 14646
1162 14564
1162 14563
1165 14567
1173 14577
.PEN_UP
.PEN_DOWN
1337 14755
1360 14560
1365 14520
1368 14493
1370 14473
1373 14463
1375 14459
1377 14459
1386 14468
.PEN_UP
.PEN_DOWN
1501 14677
1501 14678
1502 14681
1504 14681
1511 14667
1536 14554
1536 14554
1536 14554
1536 14554
1541 14563
.PEN_UP
.PEN_DOWN
1203 14219
1210 14214
1214 14211
1219 14211
1221 14211
1191 14239
1180 14242
1167 14242
1156 14239
1145 14229
1136 14215
1130 14201
1126 14185
1124 14175
1126 14167
1132 14162
1141 14158
1156 14160
1171 14167
1187 14177
1201 14192
1212 14205
1219 14214
1221 14218
1221 14218
1223 14215
1227 14208
1230 14194
1234 14178
1240 14158
1242 14141
1246 14124
1248 14110
1250 14101
1251 14097
1252 14095
1253 14094
1255 14091
1257 14088
.PEN_UP
.PEN_DOWN
1366 14251
1367 14238
1369 14221
1375 14191
1386 14151
1397 14101
1403 14053
1412 14010
.PEN_UP
.PEN_DOWN
1491 14204
1491 14208
1500 14214
1513 14222
1532 14225
1545 14229
1594 14134
1592 14117
1592 14105
1592 14098
1592 14095
1592 14094
1592 14090
1594 14091
1596 14091
1601 14097
.PEN_UP
.PEN_DOWN
1507 14138
1511 14138
1518 14144
1538 14154
1566 14167
1596 14178
1627 14192
1652 14204
.PEN_UP
