
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
558 15727
556 15728
555 15730
552 15730
551 15731
550 15734
587 15748
593 15747
596 15744
598 15737
596 15728
588 15717
579 15708
571 15703
568 15701
568 15700
568 15701
570 15704
575 15707
585 15708
594 15708
602 15707
610 15707
617 15704
622 15700
625 15697
626 15691
626 15687
622 15680
617 15673
607 15667
596 15664
585 15661
576 15660
568 15657
562 15656
557 15657
555 15660
555 15661
553 15663
553 15663
553 15663
552 15663
555 15664
560 15664
.PEN_UP
.PEN_DOWN
691 15718
693 15720
694 15721
695 15723
695 15727
696 15731
675 15750
670 15748
664 15744
661 15741
658 15734
656 15730
653 15723
652 15717
654 15710
658 15707
664 15704
671 15704
681 15708
688 15713
694 15716
696 15720
701 15723
703 15723
703 15722
708 15719
712 15714
718 15707
720 15700
723 15691
723 15684
725 15677
724 15677
723 15674
723 15674
724 15674
727 15671
.PEN_UP
.PEN_DOWN
1940 15758
1940 15761
1938 15764
1937 15764
1936 15768
1936 15770
1949 15721
1951 15704
1954 15693
1957 15687
1957 15687
1959 15687
1963 15695
1965 15710
1968 15727
1969 15739
1972 15747
1973 15748
1974 15748
1979 15741
1985 15731
1993 15720
2002 15709
2011 15700
2019 15693
2025 15690
2027 15690
2030 15693
2030 15701
2030 15714
2030 15730
2030 15750
2032 15764
2032 15770
2032 15771
2032 15771
2032 15771
2032 15768
2032 15761
2036 15758
.PEN_UP
.PEN_DOWN
2073 15723
2075 15713
2077 15704
2077 15698
2078 15697
2079 15694
2084 15758
2090 15761
2094 15762
2099 15761
2105 15757
2111 15748
2116 15737
2120 15727
2124 15714
2125 15704
2125 15694
2125 15690
2126 15687
2126 15687
2128 15687
2131 15691
.PEN_UP
.PEN_DOWN
2073 15734
2073 15734
2080 15734
2086 15734
2095 15734
2103 15734
.PEN_UP
.PEN_DOWN
2154 15770
2153 15770
2153 15769
2153 15765
2154 15758
2156 15748
2184 15720
2193 15729
2200 15738
2206 15749
2212 15757
2216 15761
2219 15765
2219 15767
2219 15768
2219 15768
2219 15767
2219 15761
.PEN_UP
.PEN_DOWN
2198 15691
2204 15694
2208 15697
2210 15694
2213 15693
2212 15687
.PEN_UP
.PEN_DOWN
2187 15723
2187 15721
2185 15717
2184 15710
2182 15700
2180 15690
.PEN_UP
.PEN_DOWN
649 15557
649 15563
649 15563
652 15563
658 15559
681 15515
678 15520
673 15533
668 15547
668 15563
671 15579
675 15596
683 15606
692 15614
701 15616
711 15616
725 15616
738 15616
751 15613
760 15607
766 15597
769 15586
769 15573
770 15563
771 15552
770 15543
769 15539
770 15536
769 15532
770 15532
771 15530
773 15529
776 15526
.PEN_UP
.PEN_DOWN
672 15552
673 15556
673 15557
678 15557
684 15559
695 15558
746 15559
748 15560
750 15563
756 15566
.PEN_UP
.PEN_DOWN
860 15573
858 15573
858 15567
860 15557
877 15519
876 15519
876 15520
875 15526
868 15536
862 15547
858 15557
857 15566
858 15573
860 15580
868 15590
873 15597
883 15600
894 15603
905 15603
912 15599
919 15594
924 15586
927 15577
927 15573
924 15567
917 15563
907 15563
897 15563
890 15566
886 15569
885 15569
887 15568
.PEN_UP
.PEN_DOWN
987 15558
988 15546
989 15532
990 15519
993 15510
993 15506
984 15563
985 15573
987 15579
992 15583
999 15590
1006 15597
1014 15599
1021 15603
1029 15600
1040 15599
1046 15594
1051 15590
1053 15586
1055 15579
1053 15573
1051 15563
1046 15557
1038 15552
1030 15549
1022 15549
1016 15550
1012 15550
1012 15552
1012 15552
1015 15553
.PEN_UP
.PEN_DOWN
1139 15579
1146 15567
1150 15556
1154 15543
1156 15536
1156 15530
.PEN_UP
.PEN_DOWN
1088 15609
