
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
516 15277
514 15277
514 15277
516 15268
512 15250
505 15228
497 15207
489 15190
484 15177
482 15171
481 15168
482 15168
480 15177
476 15191
474 15211
474 15231
476 15255
486 15281
503 15308
519 15330
534 15338
545 15341
555 15340
561 15334
568 15325
570 15310
568 15291
558 15271
543 15251
527 15237
514 15225
506 15220
506 15218
506 15218
512 15220
527 15225
544 15228
555 15227
560 15217
566 15200
562 15177
555 15151
546 15134
542 15121
537 15114
535 15111
535 15108
535 15111
534 15109
.PEN_UP
.PEN_DOWN
585 15214
583 15214
583 15214
583 15214
585 15211
589 15208
598 15207
611 15208
626 15214
637 15217
643 15221
650 15224
649 15228
647 15234
642 15237
633 15237
622 15235
608 15225
594 15215
581 15204
573 15190
568 15178
568 15168
573 15158
583 15151
601 15147
624 15148
.PEN_UP
.PEN_DOWN
719 15241
715 15244
706 15245
697 15244
684 15240
667 15231
650 15224
636 15217
630 15211
630 15210
639 15208
659 15210
686 15216
710 15220
730 15221
744 15220
754 15215
759 15208
761 15198
756 15187
748 15178
734 15171
721 15165
704 15161
687 15157
671 15155
658 15154
653 15154
652 15155
.PEN_UP
.PEN_DOWN
815 15318
815 15318
815 15317
815 15305
813 15285
807 15260
801 15235
796 15211
792 15194
788 15181
786 15174
785 15168
785 15168
785 15168
785 15171
.PEN_UP
.PEN_DOWN
734 15239
734 15240
735 15240
744 15238
756 15241
771 15247
790 15248
805 15254
821 15257
835 15258
.PEN_UP
.PEN_DOWN
825 15237
828 15240
834 15247
848 15250
867 15255
880 15258
887 15258
895 15258
900 15255
904 15245
904 15231
899 15216
896 15200
891 15187
889 15178
887 15171
887 15168
887 15168
887 15168
887 15168
886 15171
884 15180
884 15185
881 15194
875 15207
871 15210
863 15211
853 15210
838 15205
825 15195
814 15187
809 15180
807 15175
809 15168
816 15161
830 15158
847 15161
863 15165
878 15168
893 15175
904 15184
913 15191
920 15205
925 15218
930 15231
930 15244
932 15250
932 15251
932 15251
932 15251
931 15250
930 15243
927 15228
922 15214
917 15198
915 15187
915 15178
915 15171
917 15168
923 15167
932 15168
943 15171
953 15178
962 15187
971 15197
979 15210
986 15221
993 15235
996 15244
999 15246
999 15248
999 15248
999 15248
996 15244
990 15228
984 15211
979 15197
977 15185
978 15178
979 15175
982 15171
992 15171
1005 15174
1016 15181
1027 15190
1038 15201
1046 15215
1055 15230
1063 15245
1071 15257
1074 15264
1074 15265
1074 15265
1074 15260
1070 15245
1064 15227
1062 15210
1059 15196
1057 15185
1057 15180
1057 15178
1057 15177
1057 15177
1055 15177
1055 15181
1052 15192
1050 15207
1053 15220
1059 15234
1074 15248
1094 15258
1113 15264
1130 15264
1143 15261
1154 15258
.PEN_UP
.PEN_DOWN
1178 15245
1178 15248
1182 15250
1189 15254
1201 15254
1214 15257
1225 15255
1232 15250
1238 15241
1242 15228
1240 15214
1238 15200
1235 15188
1234 15180
1232 15175
1232 15174
1232 15171
1232 15171
1232 15174
1232 15178
1232 15181
1229 15188
1227 15197
1217 15214
1207 15217
1192 15215
1169 15210
1145 15198
1120 15185
1102 15172
1095 15161
1094 15155
1098 15151
1109 15144
1130 15145
1152 15151
1171 15157
1186 15164
1199 15174
1212 15184
1223 15198
1232 15211
1240 15224
1244 15230
1246 15231
1245 15231
1246 15231
1246 15230
1244 15220
1240 15208
1235 15195
1231 15185
1225 15178
1224 15175
1223 15174
1224 15174
1223 15171
1225 15174
1231 15180
1238 15188
1246 15198
1255 15214
1268 15227
1287 15240
1300 15247
1305 15250
1307 15250
1309 15248
1311 15240
1308 15227
1305 15214
1303 15201
1303 15191
1305 15184
1311 15177
