
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
652 14811
652 14812
652 14814
654 14814
654 14812
650 14801
643 14784
635 14761
624 14741
617 14725
612 14718
612 14712
613 14711
614 14714
615 14725
617 14745
617 14768
618 14792
622 14822
629 14858
637 14887
639 14905
639 14911
639 14912
638 14911
639 14904
646 14891
663 14874
680 14855
700 14832
719 14804
734 14778
742 14758
742 14742
734 14725
717 14709
696 14695
674 14685
654 14679
639 14678
626 14675
617 14678
615 14681
.PEN_UP
.PEN_DOWN
767 14793
757 14792
747 14784
736 14768
728 14748
723 14731
721 14714
727 14702
736 14694
749 14692
768 14695
788 14704
805 14715
816 14728
825 14741
826 14755
825 14768
816 14782
807 14793
794 14798
783 14804
773 14801
769 14798
.PEN_UP
.PEN_DOWN
825 14801
826 14795
827 14788
828 14774
826 14758
824 14742
820 14729
820 14719
820 14712
819 14712
820 14711
820 14711
820 14715
820 14725
822 14738
825 14751
829 14768
838 14785
848 14798
856 14808
865 14811
874 14812
882 14808
889 14801
899 14790
904 14778
909 14762
911 14748
910 14734
906 14721
902 14712
897 14704
896 14701
895 14698
895 14694
.PEN_UP
.PEN_DOWN
960 14862
962 14852
965 14841
962 14825
956 14812
946 14802
938 14794
.PEN_UP
.PEN_DOWN
1029 14887
1029 14888
1029 14888
1030 14885
1028 14874
1025 14855
1020 14834
1015 14811
1011 14785
1010 14765
1011 14748
1012 14735
1012 14728
1012 14722
1012 14719
1012 14719
.PEN_UP
.PEN_DOWN
956 14775
962 14775
984 14772
1011 14775
1035 14778
1057 14782
1077 14781
.PEN_UP
.PEN_DOWN
1348 14848
1352 14855
1356 14865
1361 14878
1362 14892
1365 14907
1360 14918
1352 14932
1339 14942
1319 14948
1298 14952
1279 14951
1266 14940
1253 14924
1242 14902
1232 14874
1223 14844
1217 14814
1212 14784
1212 14758
1216 14738
1217 14722
1219 14714
1220 14711
1220 14708
1220 14708
1219 14709
.PEN_UP
.PEN_DOWN
1155 14781
1156 14782
1167 14775
1178 14775
1195 14778
1217 14778
1239 14778
1256 14778
.PEN_UP
.PEN_DOWN
1285 14792
1283 14794
1276 14794
1270 14791
1260 14784
1251 14773
1242 14761
1236 14748
1235 14738
1241 14728
1251 14718
1268 14714
1289 14714
1308 14719
1322 14725
1332 14734
1342 14744
1347 14755
1347 14771
1339 14784
1326 14794
1309 14798
1288 14798
1272 14795
1264 14794
1262 14793
1264 14792
1289 14791
1309 14792
1324 14794
1337 14798
1347 14798
1358 14801
1361 14804
1369 14804
1372 14801
1376 14794
1380 14784
1378 14771
1375 14755
1374 14742
1374 14729
1375 14721
1376 14715
1376 14714
1376 14714
1376 14714
1375 14718
1373 14728
1369 14741
1367 14755
1370 14771
1375 14788
1386 14805
1399 14815
1410 14822
1421 14822
1434 14822
1447 14818
1459 14815
1470 14812
1479 14805
.PEN_UP
.PEN_DOWN
1554 14778
1557 14785
1557 14791
1556 14798
1554 14805
1552 14813
1546 14818
1534 14824
1518 14821
1499 14818
1479 14808
1462 14791
1447 14768
1436 14748
1436 14732
1438 14718
1449 14708
1462 14705
1477 14704
1490 14711
1505 14718
1515 14728
1524 14738
1531 14752
1535 14765
1538 14781
1538 14791
1538 14794
1538 14795
1535 14794
1533 14785
1533 14772
1533 14751
1535 14729
1537 14705
1540 14678
1540 14651
1535 14631
1524 14612
1503 14602
1477 14595
1447 14594
1421 14598
1404 14602
1393 14606
.PEN_UP
.PEN_DOWN
1582 14771
1582 14772
1585 14772
1593 14772
1606 14772
1619 14771
1630 14772
1643 14775
1654 14781
1660 14788
1666 14794
1668 14802
1667 14808
1660 14814
1649 14814
1636 14812
1624 14808
1609 14798
1594 14784
