
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
894 15646
892 15647
892 15650
890 15651
890 15650
889 15650
890 15643
950 15559
963 15559
974 15563
984 15573
991 15585
997 15599
999 15614
995 15630
991 15644
986 15654
982 15660
982 15661
982 15660
982 15651
987 15637
995 15623
1008 15604
1019 15586
1030 15573
1040 15560
1047 15553
1053 15549
1059 15547
1062 15547
1065 15549
1068 15552
1068 15556
1068 15560
.PEN_UP
.PEN_DOWN
1330 15674
1337 15683
1340 15691
1339 15697
1332 15700
1255 15657
1259 15653
1272 15647
1291 15643
1311 15641
1332 15634
1347 15626
1358 15617
1362 15609
1360 15599
1351 15587
1336 15579
1320 15573
1304 15569
1290 15570
1279 15573
1274 15580
1272 15583
1272 15583
1272 15583
1274 15583
1283 15579
.PEN_UP
.PEN_DOWN
1563 15644
1566 15640
1569 15632
1577 15620
1584 15604
1588 15592
1568 15616
1561 15640
1560 15658
1563 15671
1569 15677
1579 15681
1589 15681
1601 15677
1615 15671
1629 15661
1643 15650
1654 15634
1665 15620
1674 15607
1680 15599
1682 15593
1686 15589
1688 15586
1690 15586
1693 15586
1697 15586
.PEN_UP
.PEN_DOWN
1581 15634
1583 15636
1590 15640
1602 15637
1615 15637
1630 15636
.PEN_UP
.PEN_DOWN
536 15153
536 15154
536 15153
536 15153
536 15151
541 15144
587 15074
587 15073
588 15070
587 15073
583 15077
574 15086
566 15101
557 15111
550 15127
547 15140
547 15150
547 15163
549 15172
550 15181
553 15191
556 15198
562 15207
568 15214
575 15217
582 15217
590 15215
600 15210
611 15203
621 15194
630 15184
639 15168
647 15154
654 15137
660 15121
664 15104
666 15093
669 15084
671 15076
673 15073
673 15070
675 15070
675 15070
677 15074
675 15080
.PEN_UP
.PEN_DOWN
562 15117
559 15124
559 15124
562 15126
570 15127
583 15127
682 15131
690 15133
.PEN_UP
.PEN_DOWN
744 15137
745 15134
746 15130
746 15123
751 15114
754 15107
791 15084
797 15086
802 15090
806 15093
809 15100
811 15106
814 15114
815 15123
815 15127
815 15131
813 15133
812 15133
811 15133
811 15131
811 15130
811 15127
814 15120
819 15111
824 15104
829 15097
834 15091
838 15086
843 15081
849 15080
857 15083
866 15087
875 15093
882 15100
890 15103
898 15107
.PEN_UP
.PEN_DOWN
980 15149
975 15157
973 15158
968 15158
963 15157
955 15150
982 15117
997 15113
1010 15110
1018 15104
1021 15101
1023 15101
1023 15100
1019 15096
1014 15093
1004 15091
997 15087
990 15086
987 15086
986 15086
986 15087
.PEN_UP
.PEN_DOWN
1086 15217
1087 15221
1091 15217
1096 15207
1103 15189
1109 15168
1130 15083
1131 15080
1134 15083
1138 15086
1139 15096
.PEN_UP
.PEN_DOWN
1064 15157
1067 15158
1070 15160
1083 15160
1098 15164
1115 15167
.PEN_UP
.PEN_DOWN
1060 15189
1059 15188
1058 15188
1055 15187
1053 15187
1049 15184
1047 15181
1049 15180
1053 15178
1061 15178
1073 15178
1088 15179
1106 15181
1122 15184
1134 15184
1139 15187
1141 15187
1142 15187
1143 15187
1141 15187
1140 15187
1139 15188
1136 15188
1135 15188
1135 15190
1143 15190
.PEN_UP
.PEN_DOWN
1214 15144
1214 15148
1214 15148
1216 15141
1221 15131
1225 15120
1237 15080
1237 15080
1238 15086
.PEN_UP
.PEN_DOWN
1219 15148
1212 15151
1206 15153
1204 15157
1201 15160
1259 15194
1270 15190
1278 15184
1284 15176
1287 15166
1287 15154
1285 15144
1282 15137
1278 15130
1272 15125
1264 15124
1258 15124
1255 15124
1255 15127
1255 15127
1257 15127
1265 15127
1274 15123
1283 15117
1294 15113
1302 15106
1311 15101
1317 15096
1321 15093
1323 15091
1325 15091
1328 15091
