
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
482 15137
480 15138
483 15138
489 15141
497 15141
505 15151
521 15161
538 15178
559 15200
581 15224
602 15248
622 15277
637 15300
646 15311
648 15318
648 15320
648 15320
648 15318
648 15307
648 15287
645 15264
642 15235
635 15208
631 15185
629 15168
628 15157
627 15148
626 15145
626 15145
626 15151
.PEN_UP
.PEN_DOWN
527 15194
531 15190
542 15187
558 15188
573 15191
591 15197
611 15200
.PEN_UP
.PEN_DOWN
754 15344
753 15347
754 15347
753 15344
751 15330
749 15307
751 15285
754 15261
754 15240
755 15224
756 15211
756 15208
756 15207
756 15207
754 15210
749 15220
740 15231
734 15245
726 15257
717 15265
709 15265
695 15261
678 15243
659 15221
643 15198
635 15180
635 15171
639 15161
652 15157
675 15164
698 15174
721 15187
743 15200
761 15218
777 15238
788 15251
794 15262
794 15264
794 15265
792 15258
786 15244
782 15227
780 15214
781 15204
783 15194
784 15190
786 15185
786 15184
787 15184
788 15184
792 15185
794 15191
803 15204
811 15220
823 15241
835 15260
840 15265
841 15267
841 15265
840 15260
838 15250
839 15241
841 15237
848 15233
859 15231
876 15237
896 15247
913 15257
928 15267
939 15278
943 15288
945 15295
943 15300
936 15305
925 15304
911 15297
898 15285
887 15271
876 15254
869 15235
864 15219
868 15204
872 15194
881 15187
891 15184
904 15190
919 15198
932 15210
943 15227
953 15244
960 15264
966 15285
968 15297
968 15302
968 15304
968 15301
967 15290
961 15267
962 15245
960 15227
960 15211
958 15200
958 15194
956 15191
956 15191
956 15191
955 15197
956 15208
960 15225
964 15247
975 15271
986 15288
993 15297
997 15298
1006 15294
1018 15290
1032 15285
1050 15285
1070 15285
.PEN_UP
.PEN_DOWN
1148 15367
1149 15364
1144 15354
1137 15334
1128 15308
1120 15281
1117 15258
1113 15237
1113 15218
1111 15208
1111 15204
1111 15201
1111 15201
1111 15205
1108 15215
.PEN_UP
.PEN_DOWN
1016 15275
1021 15265
1037 15258
1062 15257
1092 15258
1119 15264
1145 15270
1162 15275
1174 15281
1179 15285
1182 15287
1182 15287
1182 15287
1178 15278
1171 15262
1167 15247
1164 15228
1164 15214
1165 15201
1167 15194
1167 15190
1167 15188
1167 15188
1163 15194
1158 15201
.PEN_UP
.PEN_DOWN
1162 15315
1151 15314
1146 15310
1144 15308
1143 15307
1148 15301
1164 15298
1268 15288
1266 15288
1260 15287
1240 15281
1217 15274
1192 15265
1176 15257
1169 15251
1169 15248
1174 15244
1188 15240
1207 15237
1227 15237
1246 15231
1263 15224
1279 15215
1289 15205
1292 15197
1290 15187
1281 15177
1261 15170
1236 15167
1211 15165
1186 15165
1165 15168
1150 15171
1145 15175
1150 15179
.PEN_UP
.PEN_DOWN
1291 15237
1288 15235
1287 15235
1288 15235
1288 15235
1298 15232
1319 15235
1342 15240
1359 15246
1373 15251
1384 15257
1388 15265
1388 15270
1385 15275
1375 15280
1359 15280
1341 15272
1324 15261
1309 15248
1296 15230
1285 15214
1281 15200
1281 15188
1287 15178
1302 15174
1324 15171
1348 15176
1370 15184
1386 15191
1395 15201
1406 15215
1412 15231
1419 15248
1421 15261
1421 15268
1421 15270
1421 15270
1420 15267
1414 15250
1408 15234
1403 15217
1398 15200
1395 15184
1395 15171
1395 15168
1395 15165
1395 15165
1395 15168
1395 15177
1395 15192
1398 15210
1404 15232
1415 15254
1426 15271
1434 15277
1441 15277
1450 15274
1459 15265
1466 15248
1472 15229
1475 15210
1477 15195
1475 15184
1475 15177
1473 15174
1472 15174
1469 15175
1464 15180
1459 15188
1458 15200
1461 15217
1471 15237
1487 15260
1510 15277
1526 15285
1535 15285
1546 15278
1554 15267
1559 15250
