
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
615 15300
614 15301
614 15301
611 15300
606 15284
598 15261
587 15237
576 15214
566 15194
562 15178
559 15168
558 15161
558 15161
559 15164
.PEN_UP
.PEN_DOWN
509 15313
509 15310
508 15305
512 15298
516 15291
527 15288
545 15288
566 15295
587 15304
611 15317
632 15330
647 15341
660 15354
671 15368
677 15378
680 15380
680 15380
679 15379
676 15364
667 15341
659 15315
650 15285
642 15258
635 15238
629 15225
626 15217
626 15211
626 15210
626 15208
626 15208
626 15210
628 15216
635 15229
646 15245
661 15261
678 15277
691 15287
699 15291
706 15294
712 15291
714 15288
716 15275
714 15255
710 15235
708 15218
708 15205
711 15198
716 15191
724 15187
739 15191
756 15201
770 15215
784 15230
794 15248
807 15271
818 15295
825 15308
831 15317
831 15318
831 15318
822 15308
806 15290
788 15267
773 15241
762 15220
758 15207
762 15195
779 15185
815 15185
861 15190
.PEN_UP
.PEN_DOWN
990 15280
995 15284
995 15285
996 15284
992 15268
985 15244
975 15220
964 15198
957 15180
953 15168
952 15161
952 15161
953 15162
960 15175
964 15197
968 15221
970 15254
975 15294
983 15330
986 15347
986 15351
984 15350
983 15337
984 15317
996 15298
1014 15275
1040 15251
1065 15230
1087 15208
1100 15194
1102 15181
1089 15168
1059 15158
1024 15151
990 15151
962 15151
945 15151
942 15154
.PEN_UP
.PEN_DOWN
1094 15234
1095 15234
1095 15234
1098 15231
1107 15227
1120 15225
1134 15230
1147 15234
1156 15240
1162 15247
1164 15254
1163 15264
1160 15271
1153 15275
1145 15277
1132 15274
1117 15261
1102 15248
1089 15230
1081 15211
1078 15195
1079 15181
1085 15171
1094 15165
1111 15161
1130 15165
1150 15174
1169 15184
1184 15195
1199 15211
1212 15231
1225 15258
1233 15285
1238 15305
1238 15320
1234 15328
1232 15331
1231 15334
1230 15334
1225 15325
1220 15308
1214 15285
1207 15257
1202 15231
1199 15208
1199 15188
1203 15174
1210 15161
1223 15155
1240 15158
1256 15165
1270 15178
1279 15195
1288 15218
1296 15248
1307 15285
1316 15317
1322 15339
1322 15354
1322 15360
1322 15360
1322 15358
1313 15340
1301 15308
1289 15275
1281 15241
1281 15216
1286 15191
1296 15174
1313 15161
1331 15151
1352 15147
1378 15148
1400 15152
.PEN_UP
.PEN_DOWN
1483 15203
1483 15207
1483 15208
1483 15208
1483 15204
1481 15184
1479 15155
1475 15126
1470 15101
1468 15087
1466 15077
1465 15075
1464 15077
1462 15088
1457 15107
1451 15136
1447 15165
1444 15198
1446 15231
1451 15254
1454 15264
1464 15265
1481 15264
1501 15251
1522 15238
1541 15224
1557 15207
1563 15194
1561 15181
1550 15168
1528 15158
1503 15148
1477 15141
1455 15138
1443 15137
1440 15138
1441 15138
.PEN_UP
.PEN_DOWN
1565 15247
1561 15254
1559 15255
1560 15257
1561 15257
1561 15245
1561 15230
1563 15211
1563 15194
1565 15178
1565 15168
1566 15161
1566 15161
1566 15161
1565 15161
1562 15164
1557 15174
1554 15188
1555 15207
1561 15225
1571 15241
1583 15250
1596 15258
1612 15258
1630 15258
1645 15257
1653 15255
1655 15251
1654 15245
1643 15231
1629 15217
1612 15200
1600 15184
1597 15168
1598 15161
1608 15151
1628 15151
1652 15157
1672 15164
1686 15171
1693 15180
1694 15194
1684 15210
1671 15225
1655 15237
1639 15241
1626 15242
1621 15241
1620 15240
1625 15238
1638 15235
1657 15235
1675 15237
1694 15238
1708 15241
1720 15244
1724 15245
1724 15245
1724 15245
1726 15241
1727 15227
1723 15207
1721 15184
1720 15158
1718 15137
1718 15121
1718 15111
1718 15107
1718 15105
1718 15105
1714 15108
1708 15117
1701 15131
1696 15151
