
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
674 15101
672 15096
663 15085
658 15071
652 15048
647 15022
640 14997
635 14977
631 14962
626 14954
626 14951
624 14951
624 14951
622 14955
617 14967
614 14985
609 15007
603 15031
596 15058
591 15085
587 15099
585 15101
583 15101
585 15101
598 15094
626 15095
663 15104
699 15111
729 15121
754 15128
770 15134
782 15135
.PEN_UP
.PEN_DOWN
647 14992
648 14988
654 14985
663 14985
676 14991
693 14998
713 15007
732 15014
745 15022
755 15026
759 15028
759 15028
760 15028
761 15025
762 15015
762 15005
758 14988
755 14977
751 14965
749 14957
749 14955
748 14954
748 14952
747 14952
.PEN_UP
.PEN_DOWN
762 15061
759 15064
760 15064
759 15061
760 15061
761 15055
.PEN_UP
.PEN_DOWN
835 15121
835 15125
835 15126
835 15126
837 15125
842 15111
844 15091
846 15064
843 15031
838 15002
834 14981
829 14962
826 14948
824 14941
822 14937
824 14937
827 14941
.PEN_UP
.PEN_DOWN
924 15172
921 15171
919 15161
913 15137
900 15105
889 15068
876 15028
873 14994
871 14967
871 14944
872 14928
874 14917
874 14912
874 14911
874 14908
.PEN_UP
.PEN_DOWN
1044 15017
1046 15017
1045 15018
1035 15011
1018 14995
995 14972
975 14955
962 14941
958 14932
960 14924
973 14918
999 14922
1022 14931
1040 14941
1053 14951
1062 14958
1066 14973
1063 14985
1055 15001
1044 15010
1027 15013
1011 15007
1003 15005
1001 15005
1003 15001
1014 14997
1035 15002
1059 15005
1081 15011
1100 15012
1111 15018
1120 15021
1120 15022
1121 15022
1119 15021
1107 15005
1093 14988
1083 14972
1080 14958
1080 14945
1083 14937
1089 14931
1100 14928
1113 14934
1124 14941
1133 14950
1139 14960
1143 14971
1146 14984
1150 14998
1154 15012
1158 15018
1158 15018
1158 15018
1156 15008
1154 14991
1154 14972
1156 14955
1162 14941
1169 14931
1179 14925
1196 14927
1217 14935
1234 14945
1245 14958
1251 14977
1255 14999
1258 15024
1261 15048
1266 15074
1272 15088
1274 15091
1274 15091
1273 15085
1268 15064
1259 15036
1251 15007
1244 14981
1240 14958
1240 14945
1240 14934
1240 14928
1242 14925
1244 14927
.PEN_UP
.PEN_DOWN
1191 15027
1191 15024
1207 15021
1231 15024
1262 15031
.PEN_UP
.PEN_DOWN
1442 15088
1438 15085
1430 15071
1419 15051
1404 15028
1395 15004
1391 14981
1392 14961
1393 14947
1393 14938
1393 14934
1393 14932
.PEN_UP
.PEN_DOWN
1318 15015
1316 15012
1319 15010
1326 15007
1343 15012
1365 15021
1393 15027
1423 15034
1448 15041
1469 15045
1488 15051
1503 15051
1514 15047
1522 15038
1527 15028
1531 15012
1531 14992
1528 14974
1528 14961
1527 14952
1526 14945
1526 14944
1526 14944
1525 14945
1525 14951
1522 14961
1518 14972
1514 14985
1511 14997
1507 15005
1497 15007
1481 15002
1459 14988
1438 14975
1423 14961
1416 14948
1413 14938
1417 14928
1431 14921
1456 14921
1482 14924
1503 14928
1518 14935
1528 14944
1533 14957
1539 14973
1540 14991
1541 15005
1541 15015
1541 15017
1541 15017
1543 15014
1548 15004
1554 14987
1561 14972
1572 14958
1584 14947
1596 14937
1604 14931
1615 14927
1619 14924
1620 14924
.PEN_UP
.PEN_DOWN
1634 15049
1624 15045
1615 15031
1604 15015
1591 14997
1576 14975
1563 14955
1555 14937
1549 14925
1544 14915
1542 14911
1542 14911
1544 14911
.PEN_UP
.PEN_DOWN
1669 15017
1667 15017
1667 15015
1668 15014
1669 15014
1671 15012
1685 15011
1703 15011
1721 15014
1734 15017
1742 15021
1744 15027
1746 15035
1746 15044
1742 15051
1736 15054
1729 15051
1714 15044
1699 15031
1682 15016
