
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
852 15661
851 15663
851 15663
857 15660
866 15650
892 15561
894 15560
.PEN_UP
.PEN_DOWN
797 15653
790 15662
781 15666
780 15673
778 15677
1010 15610
1008 15586
999 15561
984 15540
965 15522
940 15513
909 15506
879 15509
850 15513
830 15520
819 15526
817 15530
817 15530
823 15529
.PEN_UP
.PEN_DOWN
1167 15569
1169 15569
1175 15569
1179 15570
1184 15573
1164 15606
1154 15607
1141 15607
1128 15602
1116 15596
1106 15586
1100 15576
1097 15563
1096 15552
1098 15540
1103 15530
1113 15523
1130 15520
1146 15522
1161 15526
1171 15533
1178 15543
1180 15553
1178 15562
1173 15566
1173 15567
1171 15568
1170 15564
1171 15556
1173 15546
1180 15540
1192 15533
1205 15530
1220 15526
1234 15522
1249 15523
1262 15520
.PEN_UP
.PEN_DOWN
1335 15673
1333 15673
1332 15674
1332 15673
1338 15666
1388 15545
1399 15532
1412 15529
1425 15526
1438 15527
1450 15532
1464 15540
1477 15549
1487 15556
1493 15561
1494 15563
.PEN_UP
.PEN_DOWN
1585 15563
1592 15563
1602 15563
1611 15563
1622 15566
1630 15570
1622 15620
1608 15620
1594 15614
1585 15606
1577 15597
1571 15587
1571 15576
1575 15566
1584 15557
1598 15549
1614 15542
1635 15538
1657 15534
1680 15533
1702 15533
.PEN_UP
.PEN_DOWN
860 15165
859 15170
858 15171
858 15171
860 15168
911 15070
914 15067
914 15067
915 15073
.PEN_UP
.PEN_DOWN
783 15203
781 15201
779 15204
779 15205
782 15207
798 15208
985 15084
965 15070
937 15059
909 15050
879 15044
849 15043
822 15043
802 15044
791 15044
787 15044
785 15044
787 15040
793 15037
.PEN_UP
.PEN_DOWN
1169 15111
1171 15112
1178 15114
1184 15117
1188 15123
1171 15158
1158 15158
1143 15151
1131 15148
1122 15141
1116 15134
1111 15123
1111 15111
1113 15097
1119 15086
1130 15076
1143 15070
1160 15066
1177 15067
1191 15070
1203 15076
1212 15084
1214 15094
1214 15106
1209 15114
1205 15121
1203 15123
1200 15124
1199 15123
1197 15117
1199 15110
1204 15097
1210 15087
1218 15080
1229 15074
1242 15070
1261 15073
1282 15074
1300 15077
1313 15081
.PEN_UP
.PEN_DOWN
1426 15123
1425 15124
1425 15124
1425 15124
1433 15116
1446 15104
1482 15076
1474 15086
1463 15101
1455 15113
1455 15124
1456 15132
1463 15140
1473 15147
1487 15150
1505 15148
1523 15143
1541 15140
1554 15133
1564 15123
1572 15111
1579 15097
1586 15087
1594 15076
1605 15070
1617 15064
1631 15060
1644 15059
1657 15060
.PEN_UP
.PEN_DOWN
896 14721
897 14725
897 14727
901 14722
935 14574
935 14577
939 14582
946 14587
957 14590
967 14591
980 14593
991 14593
1000 14593
1008 14593
1012 14593
1014 14593
1016 14593
.PEN_UP
.PEN_DOWN
943 14664
939 14663
937 14665
937 14667
943 14670
957 14671
970 14674
982 14674
.PEN_UP
.PEN_DOWN
908 14741
916 14738
.PEN_UP
.PEN_DOWN
1189 14744
1189 14748
1190 14752
1190 14752
1191 14751
1193 14744
1224 14620
1229 14608
1229 14607
1229 14604
1230 14604
1229 14607
1229 14611
1227 14614
1223 14621
1218 14630
1209 14639
1199 14647
1186 14654
1175 14658
1162 14661
1148 14658
1132 14652
1118 14644
1109 14634
1105 14624
1107 14608
1114 14597
1130 14584
1149 14577
1173 14577
1195 14577
1214 14577
1230 14580
1242 14583
1252 14587
1261 14591
1270 14598
.PEN_UP
.PEN_DOWN
943 14255
943 14258
942 14261
942 14261
945 14255
957 14104
957 14108
958 14111
959 14114
961 14115
970 14117
984 14115
997 14114
1013 14113
1028 14114
1038 14117
1046 14118
