
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
567 14828
569 14835
572 14842
574 14848
574 14845
575 14834
568 14812
559 14788
548 14765
538 14745
530 14725
525 14711
523 14701
523 14694
523 14691
525 14689
.PEN_UP
.PEN_DOWN
486 14835
479 14831
478 14825
478 14822
482 14815
495 14812
512 14814
535 14818
560 14824
585 14834
607 14844
624 14854
637 14863
644 14868
645 14868
645 14868
646 14868
639 14851
630 14828
616 14801
604 14771
592 14744
583 14721
577 14705
573 14694
572 14689
572 14688
572 14688
573 14688
577 14692
587 14702
597 14718
611 14735
628 14754
644 14765
650 14768
652 14768
652 14768
654 14758
650 14742
642 14722
636 14705
631 14691
630 14682
633 14678
643 14672
659 14674
678 14684
694 14692
706 14702
717 14714
726 14728
734 14742
736 14754
738 14758
737 14761
734 14758
728 14754
719 14741
711 14728
708 14712
707 14702
710 14692
721 14685
745 14684
.PEN_UP
.PEN_DOWN
857 14751
857 14751
859 14751
859 14748
857 14736
853 14719
843 14702
833 14684
824 14672
820 14664
818 14662
817 14662
818 14662
820 14669
822 14679
827 14692
835 14708
848 14724
863 14744
881 14761
897 14772
909 14775
915 14772
922 14768
924 14758
924 14738
922 14719
915 14702
910 14689
908 14681
905 14675
904 14674
904 14671
905 14669
.PEN_UP
.PEN_DOWN
949 14748
945 14744
943 14742
941 14742
941 14742
943 14742
951 14741
962 14744
977 14748
989 14752
999 14758
1005 14762
1009 14765
1010 14772
1011 14775
1010 14778
1006 14781
995 14778
978 14765
959 14745
943 14728
932 14712
930 14700
930 14691
936 14688
945 14684
960 14685
978 14692
993 14699
1003 14705
1012 14715
1019 14729
1027 14742
1031 14758
1034 14768
1034 14768
1034 14768
1034 14768
1030 14761
1025 14745
1019 14728
1018 14718
1018 14707
1018 14699
1024 14694
1029 14692
1039 14692
1051 14694
1059 14699
1068 14705
1075 14718
1081 14728
1086 14738
1089 14740
1088 14741
1087 14738
1081 14725
1080 14712
1083 14705
1086 14699
1097 14694
1111 14694
1128 14698
1145 14702
1154 14709
1160 14719
1158 14738
1154 14755
1141 14774
1133 14791
1126 14802
.PEN_UP
.PEN_DOWN
1228 14742
1229 14744
1229 14744
1229 14744
1230 14728
1225 14704
1221 14679
1217 14658
1214 14641
1212 14632
1212 14628
1212 14628
1212 14628
1212 14638
1209 14654
1203 14672
1199 14691
1199 14715
1210 14745
1225 14771
1244 14788
1259 14801
1274 14805
1286 14804
1294 14795
1304 14784
1309 14764
1309 14744
1305 14728
1295 14714
1279 14702
1261 14695
1245 14692
1231 14691
1223 14691
.PEN_UP
.PEN_DOWN
1324 14791
1324 14794
1324 14794
1324 14794
1326 14788
1326 14774
1328 14754
1326 14735
1328 14718
1328 14705
1326 14698
1326 14694
1326 14694
1326 14694
1324 14697
1322 14702
1319 14712
1322 14725
1328 14742
1342 14758
1357 14774
1371 14784
1380 14785
1386 14782
1391 14778
1395 14768
1398 14768
1400 14765
1401 14764
1406 14765
1415 14768
1421 14775
1428 14782
1434 14788
1436 14794
1436 14795
1436 14798
1430 14795
1414 14784
1398 14772
1382 14758
1369 14741
1360 14725
1356 14715
1357 14708
1365 14701
1380 14694
1402 14695
.PEN_UP
.PEN_DOWN
1520 14795
1520 14798
1520 14798
1518 14799
1510 14801
1495 14798
1477 14787
1457 14775
1438 14768
1423 14758
1419 14755
1419 14752
1425 14751
1451 14751
1473 14753
1503 14754
1518 14754
1529 14754
1537 14745
1542 14738
1543 14725
1542 14711
1536 14695
1522 14684
1503 14675
1484 14668
1464 14666
1449 14665
1434 14668
1427 14672
1423 14679
.PEN_UP
.PEN_DOWN
1572 14788
1570 14788
1570 14788
1571 14788
1568 14788
