
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
540 15248
546 15257
549 15265
551 15271
551 15271
551 15271
551 15260
546 15240
537 15214
527 15190
521 15171
519 15155
519 15151
519 15148
520 15148
521 15158
524 15180
528 15204
530 15227
531 15254
533 15281
534 15301
537 15308
538 15310
542 15306
551 15294
566 15277
591 15265
625 15250
658 15234
682 15218
691 15205
692 15194
682 15181
660 15167
631 15154
598 15141
570 15134
546 15131
528 15128
520 15131
519 15134
523 15135
.PEN_UP
.PEN_DOWN
658 15210
658 15211
658 15211
663 15210
675 15208
690 15207
708 15208
727 15215
738 15224
746 15230
747 15235
744 15240
736 15245
725 15248
708 15243
688 15234
667 15224
650 15210
638 15198
637 15187
643 15175
659 15167
685 15164
712 15165
736 15167
756 15171
766 15171
.PEN_UP
.PEN_DOWN
767 15243
766 15247
768 15254
775 15260
786 15270
799 15278
812 15284
822 15285
831 15284
841 15278
850 15267
855 15247
856 15225
857 15207
859 15195
858 15188
859 15187
859 15187
857 15187
857 15190
855 15195
850 15201
846 15210
839 15218
833 15227
826 15233
820 15237
813 15238
807 15240
799 15235
787 15225
775 15214
764 15197
753 15177
747 15158
747 15145
751 15138
764 15135
784 15141
806 15151
827 15166
844 15180
859 15195
871 15214
880 15231
882 15247
883 15254
882 15257
883 15257
882 15257
882 15251
883 15240
885 15225
885 15208
884 15189
882 15173
881 15161
880 15158
880 15158
880 15157
880 15161
880 15171
878 15188
880 15207
884 15229
897 15254
916 15271
932 15278
945 15277
956 15274
965 15266
969 15260
972 15258
973 15256
973 15255
974 15255
973 15255
973 15254
.PEN_UP
.PEN_DOWN
1164 15304
1160 15307
1155 15312
1151 15315
1141 15314
1124 15307
1102 15295
1076 15275
1049 15250
1031 15221
1027 15197
1033 15178
1049 15167
1072 15161
1100 15167
1127 15174
1150 15185
1167 15198
1176 15215
1178 15234
1173 15255
1161 15280
1146 15304
1132 15316
1120 15321
1108 15318
1100 15310
.PEN_UP
.PEN_DOWN
1267 15264
1266 15271
1267 15271
1266 15274
1253 15271
1233 15265
1210 15258
1189 15250
1171 15244
1163 15237
1161 15237
1167 15235
1186 15235
1210 15238
1230 15240
1246 15241
1261 15239
1273 15235
1279 15235
1283 15228
1281 15218
1274 15204
1262 15191
1248 15182
1234 15175
1217 15171
1195 15168
1173 15167
1152 15167
1137 15168
1130 15171
1128 15174
.PEN_UP
.PEN_DOWN
1365 15234
1367 15234
1367 15234
1367 15234
1367 15235
1365 15238
1362 15244
1357 15251
1352 15258
1347 15265
1344 15275
1337 15280
1332 15284
1324 15284
1311 15277
1292 15262
1274 15244
1255 15221
1240 15200
1234 15184
1238 15171
1248 15161
1266 15157
1291 15158
1317 15164
1337 15169
.PEN_UP
.PEN_DOWN
1367 15251
1365 15254
1365 15257
1370 15267
1385 15274
1401 15281
1416 15287
1434 15290
1449 15290
1464 15287
1475 15278
1483 15268
1484 15250
1478 15234
1473 15218
1468 15207
1464 15198
1462 15191
1462 15190
1462 15190
1462 15190
1460 15194
1460 15200
1459 15210
1454 15220
1451 15230
1444 15241
1438 15250
1430 15257
1419 15254
1401 15248
1382 15237
1367 15225
1356 15210
1347 15198
1344 15187
1346 15177
1357 15168
1374 15165
1396 15167
1421 15171
1440 15175
1454 15185
1464 15195
1475 15208
1482 15224
1486 15244
1494 15264
1499 15277
1500 15280
1500 15282
1501 15284
1503 15278
1503 15260
1500 15241
1494 15221
1490 15202
1486 15187
1484 15175
1484 15171
1484 15168
1484 15168
1484 15167
1482 15171
1477 15184
1475 15198
1475 15218
1483 15243
1498 15273
1522 15290
1539 15301
1556 15304
1570 15300
1583 15297
1597 15290
1606 15284
1612 15280
