
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
703 15081
706 15084
709 15088
712 15091
716 15101
719 15108
721 15117
720 15124
719 15126
714 15131
701 15131
681 15121
654 15108
631 15094
614 15079
602 15067
595 15061
596 15057
598 15054
609 15051
629 15057
650 15061
665 15064
676 15064
687 15061
694 15054
699 15045
701 15028
699 15011
693 14991
681 14972
668 14957
652 14945
635 14938
613 14936
585 14938
559 14946
540 14955
529 14967
527 14978
532 14991
.PEN_UP
.PEN_DOWN
691 14985
691 14985
691 14985
691 14985
693 14984
698 14981
707 14978
715 14978
729 14987
744 14995
757 15005
764 15015
768 15025
766 15034
764 15041
754 15044
736 15037
723 15028
715 15018
709 15005
706 14992
703 14975
702 14959
702 14947
706 14937
712 14931
722 14928
742 14931
.PEN_UP
.PEN_DOWN
801 14991
801 14991
801 14991
802 14991
803 14988
812 14991
822 14995
831 15002
841 15010
846 15017
847 15027
846 15034
835 15041
810 15034
793 15024
783 15011
775 14994
770 14974
768 14957
770 14942
775 14932
784 14925
801 14922
821 14927
842 14932
857 14941
.PEN_UP
.PEN_DOWN
1006 15028
1006 15028
1007 15028
1007 15027
1001 15018
991 15004
979 14985
969 14967
962 14952
960 14941
962 14928
971 14922
986 14921
1007 14926
1028 14934
1042 14948
1055 14964
1061 14984
1067 15008
1072 15031
1072 15048
1072 15058
1072 15061
1072 15061
1072 15061
1068 15057
1064 15037
1059 15014
1055 14985
1046 14955
1039 14924
1029 14892
1018 14864
1010 14841
1003 14822
994 14808
990 14799
987 14798
987 14798
986 14801
983 14814
985 14838
995 14865
1010 14901
1031 14932
1048 14961
1063 14985
1080 15005
1099 15019
1115 15027
1126 15028
1130 15025
1133 15015
1128 15004
1121 14992
1115 14985
1113 14981
1111 14981
1111 14981
1111 14982
1112 14985
1113 14995
1113 15002
1113 15009
1113 15012
1113 15017
1113 15019
1113 15018
1113 15021
1109 15018
1098 15012
1085 15004
1070 14991
1055 14974
1044 14961
1039 14948
1038 14937
1040 14928
1046 14921
1055 14915
1070 14915
1087 14921
1102 14930
1113 14942
1121 14957
1128 14975
1132 14995
1133 15008
1133 15016
1130 15018
1129 15021
1126 15021
1121 15018
1117 15017
1115 15014
1115 15011
1119 15005
1130 15004
1147 15005
1160 15011
1171 15014
1179 15018
1182 15021
1182 15021
1183 15021
1178 15016
1161 14998
1147 14978
1137 14957
1134 14941
1136 14928
1141 14922
1150 14918
1165 14921
1181 14927
1193 14941
1205 14954
1214 14972
1224 14991
1232 15007
1235 15011
1235 15012
1235 15012
1230 15001
1221 14982
1214 14964
1210 14952
1211 14944
1218 14937
1236 14934
1268 14938
1300 14945
1324 14952
1343 14958
.PEN_UP
.PEN_DOWN
1449 15088
1453 15091
1455 15091
1458 15087
1455 15064
1444 15037
1431 15005
1414 14974
1401 14948
1389 14928
1385 14918
1385 14915
1388 14918
.PEN_UP
.PEN_DOWN
1339 15025
1350 15022
1363 15017
1383 15017
1408 15018
1438 15025
1464 15031
1485 15035
1492 15038
1492 15041
1492 15041
1484 15035
1469 15027
1453 15017
1441 15002
1428 14985
1419 14971
1417 14958
1421 14947
1434 14938
1454 14937
1477 14942
1500 14948
1518 14957
1527 14967
1529 14975
1527 14985
1518 14995
1507 15001
1494 15002
1479 15004
1470 15004
1464 15004
1464 15004
1464 15005
1469 15007
1482 15011
1499 15012
1514 15014
1531 15017
1542 15017
1550 15017
1556 15017
1561 15015
1563 15012
1566 15005
1566 14994
1561 14978
1556 14964
1550 14952
1545 14942
1542 14937
1542 14936
1542 14935
1542 14937
1543 14942
1550 14955
1560 14972
1574 14995
1589 15015
1602 15027
1611 15034
1619 15035
1627 15034
1634 15027
