
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
618 15034
621 15041
622 15041
622 15044
620 15044
621 15044
620 15044
615 15037
607 15024
596 15008
588 14991
581 14974
575 14957
574 14945
574 14935
577 14928
583 14924
594 14922
610 14928
628 14941
644 14954
660 14971
674 14985
685 15005
693 15025
702 15045
708 15065
716 15085
721 15101
723 15114
726 15121
726 15124
726 15124
723 15124
715 15111
700 15094
687 15071
674 15045
663 15017
655 14994
652 14975
654 14962
660 14954
670 14945
685 14945
702 14951
719 14961
734 14974
751 14991
768 15014
785 15044
800 15071
812 15097
817 15117
818 15131
818 15141
816 15147
815 15148
813 15147
803 15137
786 15117
772 15091
758 15067
747 15041
737 15017
733 14997
736 14977
745 14962
759 14950
775 14945
791 14945
806 14952
.PEN_UP
.PEN_DOWN
620 15077
620 15077
620 15077
619 15077
622 15077
.PEN_UP
.PEN_DOWN
857 14935
859 14942
861 14945
863 14947
864 14948
863 14948
866 14944
863 14931
855 14910
840 14887
822 14861
.PEN_UP
.PEN_DOWN
1011 15086
1012 15088
1012 15089
1014 15088
1011 15074
1005 15051
995 15022
986 14994
978 14972
975 14957
973 14951
973 14948
973 14948
973 14951
973 14961
975 14975
981 14992
990 15012
1003 15031
1018 15041
1034 15045
1050 15047
1064 15038
1076 15024
1084 15007
1089 14988
1087 14971
1081 14954
1069 14942
1051 14932
1031 14925
1008 14921
982 14921
962 14922
954 14925
953 14928
962 14932
.PEN_UP
.PEN_DOWN
1133 15038
1134 15041
1135 15041
1135 15037
1128 15022
1118 15005
1109 14988
1104 14974
1100 14964
1098 14957
1098 14952
1098 14951
1097 14949
1097 14948
.PEN_UP
.PEN_DOWN
1113 15091
1112 15091
1111 15093
1114 15094
.PEN_UP
.PEN_DOWN
1207 15128
1204 15128
1199 15121
1197 15107
1191 15081
1184 15054
1177 15024
1171 14994
1169 14974
1167 14958
1165 14952
1164 14947
1163 14945
1163 14945
.PEN_UP
.PEN_DOWN
1260 15155
1259 15155
1257 15150
1253 15131
1247 15106
1238 15071
1227 15038
1217 15007
1208 14982
1201 14964
1197 14948
1193 14941
1192 14937
1192 14935
1192 14935
1191 14935
.PEN_UP
.PEN_DOWN
1249 14937
1251 14935
1260 14932
1270 14922
1274 14905
1266 14878
1246 14852
1214 14824
1180 14795
.PEN_UP
.PEN_DOWN
1352 15038
1352 15041
1352 15041
1352 15041
1348 15038
1337 15025
1322 15005
1307 14981
1294 14958
1289 14946
1289 14937
1296 14931
1313 14935
1335 14947
1356 14960
1372 14974
1382 14985
1387 14994
1388 14997
1387 14998
1382 14995
1374 14988
1371 14979
1370 14972
1371 14962
1376 14954
1384 14944
1393 14934
1404 14928
1419 14928
1434 14934
1451 14944
1461 14957
1468 14971
1469 14987
1464 15008
1454 15028
1438 15045
1421 15054
1406 15055
1400 15055
1400 15047
.PEN_UP
.PEN_DOWN
1524 15031
1524 15035
1525 15037
1525 15037
1525 15037
1522 15031
1512 15012
1501 14991
1488 14967
1481 14947
1479 14934
1481 14925
1484 14922
1494 14921
1509 14927
1525 14934
1541 14948
1556 14964
1570 14981
1583 14998
1594 15018
1602 15040
1608 15058
1612 15075
1613 15087
1613 15094
1613 15098
1615 15098
1615 15101
1612 15098
1604 15087
1591 15068
1581 15047
1567 15021
1559 14995
1553 14973
1550 14955
1553 14941
1557 14932
1566 14928
1581 14932
1600 14944
1621 14958
1639 14977
1658 15002
1676 15028
1695 15058
1708 15084
1714 15104
1718 15115
1718 15124
1716 15131
1714 15131
1706 15126
1690 15111
1671 15084
1653 15051
1636 15018
1624 14988
1619 14968
1619 14952
1624 14938
1637 14927
1652 14924
1668 14928
.PEN_UP
