
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
808 15643
806 15643
806 15640
806 15630
810 15616
824 15520
832 15530
.PEN_UP
.PEN_DOWN
769 15660
767 15660
763 15661
759 15664
821 15713
840 15711
854 15704
864 15693
868 15675
866 15653
860 15634
851 15614
842 15599
833 15590
825 15585
817 15583
812 15589
810 15594
813 15600
823 15607
838 15607
857 15600
871 15593
883 15583
897 15573
909 15559
917 15546
924 15536
929 15529
933 15526
935 15523
942 15522
.PEN_UP
.PEN_DOWN
1147 15603
1148 15610
1148 15617
1143 15624
1134 15630
1124 15634
1061 15573
1063 15560
1068 15552
1076 15546
1089 15545
1106 15549
1121 15556
1133 15563
1141 15573
1146 15580
1146 15590
1147 15597
1146 15599
1146 15599
1146 15599
1145 15594
1144 15583
1147 15576
1152 15569
1161 15563
1175 15559
1191 15560
1207 15563
1223 15565
.PEN_UP
.PEN_DOWN
1393 15630
1390 15634
1392 15634
1393 15636
1395 15634
1420 15549
1402 15540
1377 15537
1354 15539
1337 15542
1328 15549
1326 15554
1330 15560
1343 15567
1355 15569
1369 15569
1377 15567
1388 15563
1392 15559
.PEN_UP
.PEN_DOWN
1373 15700
1371 15701
1370 15701
1371 15701
1371 15701
.PEN_UP
.PEN_DOWN
772 15174
783 15166
793 15168
803 15171
813 15174
778 15190
763 15181
752 15171
744 15160
743 15151
750 15141
769 15133
796 15127
821 15121
847 15113
864 15101
877 15091
882 15080
881 15066
875 15056
862 15046
842 15042
821 15043
802 15046
783 15053
771 15059
767 15063
765 15066
766 15067
771 15070
780 15070
.PEN_UP
.PEN_DOWN
945 15124
943 15127
969 15060
974 15047
980 15039
984 15036
986 15036
988 15037
988 15047
.PEN_UP
.PEN_DOWN
975 15169
1000 15174
1018 15179
1032 15184
.PEN_UP
.PEN_DOWN
851 15157
849 15158
847 15158
847 15158
847 15158
847 15158
1001 15178
1001 15178
1001 15178
1001 15178
1000 15180
999 15180
997 15180
.PEN_UP
.PEN_DOWN
1079 15140
1081 15141
1083 15148
1083 15150
1085 15150
1087 15148
1116 15060
1118 15053
1121 15044
1124 15039
1134 15033
1147 15034
1163 15036
1176 15040
1186 15044
1195 15049
1201 15053
1206 15056
1207 15059
1206 15063
.PEN_UP
.PEN_DOWN
1113 15096
1113 15097
1119 15101
1132 15103
1147 15106
1162 15107
.PEN_UP
.PEN_DOWN
1090 15170
1115 15180
1136 15187
1154 15194
1167 15194
1180 15196
.PEN_UP
.PEN_DOWN
1220 15137
1220 15141
1221 15141
1221 15141
1227 15134
1235 15120
1322 15060
1331 15074
1336 15091
1333 15111
1325 15133
1317 15150
1313 15159
1308 15164
1306 15168
1306 15168
1304 15170
1306 15168
1309 15163
1317 15154
.PEN_UP
.PEN_DOWN
1397 15153
1403 15141
1407 15124
1408 15106
1410 15086
1411 15070
1481 15067
1495 15070
1506 15076
1515 15078
1521 15080
1525 15083
1526 15084
1526 15085
.PEN_UP
.PEN_DOWN
1416 15107
1456 15120
1469 15120
1481 15123
1489 15123
1495 15126
1499 15130
1500 15134
1493 15140
.PEN_UP
.PEN_DOWN
1388 15171
1408 15174
.PEN_UP
.PEN_DOWN
795 14711
793 14718
793 14722
815 14631
819 14618
821 14610
823 14607
823 14604
824 14607
827 14617
832 14630
.PEN_UP
.PEN_DOWN
737 14728
724 14724
710 14722
705 14718
703 14717
892 14738
894 14738
894 14742
899 14751
.PEN_UP
.PEN_DOWN
992 14687
993 14687
997 14681
1003 14668
1008 14654
1010 14637
1040 14597
1053 14598
1064 14600
1077 14601
1088 14607
1096 14611
1105 14618
1111 14624
1116 14634
1117 14647
.PEN_UP
.PEN_DOWN
1031 14646
1031 14647
1087 14671
1094 14674
1097 14677
1101 14681
.PEN_UP
.PEN_DOWN
993 14694
988 14694
985 14697
986 14704
993 14712
1006 14721
.PEN_UP
.PEN_DOWN
1265 14688
1261 14691
1259 14691
1259 14689
1259 14681
1259 14668
1262 14597
1265 14598
.PEN_UP
.PEN_DOWN
1224 14697
1225 14704
1317 14701
1326 14688
1334 14670
1336 14651
1330 14634
1320 14616
1307 14601
1290 14593
1273 14591
1257 14598
1244 14607
1238 14617
1238 14625
.PEN_UP
.PEN_DOWN
783 14204
783 14205
783 14205
783 14204
787 14195
794 14184
847 14088
857 14084
864 14087
871 14091
877 14100
883 14117
884 14137
885 14155
888 14167
888 14178
887 14185
886 14191
886 14194
886 14195
886 14195
888 14194
894 14191
902 14181
909 14171
916 14158
924 14145
930 14129
935 14115
940 14105
943 14097
944 14095
944 14095
945 14095
946 14098
950 14110
955 14124
.PEN_UP
.PEN_DOWN
1090 14194
1089 14141
1089 14124
1089 14110
1091 14104
1092 14104
1094 14101
1100 14105
1111 14110
1128 14115
1146 14118
1161 14121
1174 14125
1186 14128
1194 14131
1201 14132
1208 14134
1215 14135
1223 14135
1229 14136
.PEN_UP
.PEN_DOWN
1268 14177
1270 14168
1271 14152
1273 14135
1275 14117
1278 14105
1352 14091
1368 14097
1382 14101
1394 14105
1403 14110
1409 14111
.PEN_UP
.PEN_DOWN
1457 14158
1459 14152
1461 14137
1463 14121
1465 14107
1468 14094
1497 14152
1510 14168
1521 14178
1527 14184
1532 14184
1540 14178
1547 14167
1554 14151
1560 14134
1566 14117
1573 14104
1577 14090
1581 14081
1584 14077
1588 14071
1590 14074
.PEN_UP
.PEN_DOWN
1489 14118
1489 14118
1569 14121
1583 14118
.PEN_UP
