
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
675 15558
677 15549
669 15530
647 15497
617 15453
592 15411
577 15378
579 15358
606 15354
648 15368
699 15398
745 15445
780 15503
801 15553
800 15581
.PEN_UP
.PEN_DOWN
800 15373
801 15359
803 15358
806 15358
812 15364
819 15382
825 15404
826 15420
825 15428
825 15430
825 15430
831 15430
844 15431
863 15437
881 15447
890 15454
.PEN_UP
.PEN_DOWN
969 15460
977 15456
988 15451
997 15447
1005 15445
1007 15444
1008 15441
1005 15428
998 15408
986 15382
978 15355
976 15335
977 15328
978 15331
984 15345
984 15362
980 15380
967 15391
948 15397
930 15391
917 15384
909 15371
906 15365
906 15358
915 15355
935 15350
956 15349
974 15345
984 15349
.PEN_UP
.PEN_DOWN
1048 15351
1048 15345
1048 15342
1048 15341
1046 15348
1041 15362
1041 15377
1042 15388
1044 15395
1052 15404
1065 15411
1087 15421
1115 15428
1145 15433
1164 15428
1175 15414
1177 15387
1174 15361
1171 15344
1169 15335
1166 15335
.PEN_UP
.PEN_DOWN
1267 15408
1265 15400
1261 15384
1252 15362
1241 15344
1235 15331
1235 15326
.PEN_UP
.PEN_DOWN
1350 15418
1351 15414
1351 15404
1344 15388
1334 15374
1325 15358
1320 15344
1322 15335
1333 15332
1351 15338
1370 15352
1385 15372
1400 15388
1406 15400
1408 15405
.PEN_UP
.PEN_DOWN
1439 15341
1445 15339
1453 15341
1460 15345
1462 15355
1461 15372
1458 15391
1456 15401
1455 15404
1454 15405
1456 15404
1462 15401
1471 15404
1483 15408
1497 15414
1509 15420
1518 15420
1524 15410
1523 15388
1514 15361
1511 15344
1512 15341
1518 15342
1541 15362
1570 15395
1598 15421
1625 15431
1645 15430
1661 15411
1668 15384
1668 15349
1665 15318
1662 15298
1662 15293
.PEN_UP
.PEN_DOWN
658 15075
670 15081
680 15091
685 15095
684 15092
671 15075
649 15042
624 14999
604 14954
598 14922
604 14913
632 14923
665 14950
702 14989
740 15036
775 15079
799 15107
807 15118
808 15118
802 15111
795 15098
.PEN_UP
.PEN_DOWN
859 15039
861 15036
858 15030
838 15019
818 15012
808 15006
806 15006
806 15005
816 15005
833 15002
846 14996
853 14986
853 14970
840 14953
823 14936
806 14927
797 14926
797 14933
803 14940
.PEN_UP
.PEN_DOWN
915 14993
924 14992
939 14992
956 14996
967 15003
970 15009
959 15013
932 15009
904 14999
883 14984
874 14970
871 14959
881 14945
905 14936
934 14931
958 14931
967 14934
967 14936
.PEN_UP
.PEN_DOWN
1085 14907
1085 14904
1085 14908
1089 14921
1095 14947
1106 14983
1124 15023
1149 15059
1177 15091
1211 15114
1239 15129
1256 15131
1269 15125
1270 15108
.PEN_UP
.PEN_DOWN
1172 15003
1175 15002
1170 14999
1144 14990
1115 14986
1095 14982
1083 14980
1076 14980
1078 14983
.PEN_UP
.PEN_DOWN
1233 14989
1233 14977
1222 14959
1203 14937
1187 14920
1179 14910
1183 14903
1203 14903
1230 14911
1257 14927
1282 14950
1299 14969
1307 14983
1308 14990
1306 14992
1299 14993
.PEN_UP
.PEN_DOWN
1449 15137
1449 15124
1443 15104
1426 15066
1398 15012
1363 14948
1340 14901
1335 14884
.PEN_UP
.PEN_DOWN
653 14667
658 14667
660 14663
660 14654
658 14643
654 14628
649 14607
643 14575
643 14536
647 14496
653 14472
658 14457
662 14453
673 14466
684 14493
699 14529
721 14574
752 14621
791 14667
818 14693
834 14703
842 14700
838 14690
.PEN_UP
.PEN_DOWN
803 14555
806 14549
815 14545
829 14542
848 14545
863 14552
874 14561
876 14568
870 14571
847 14565
818 14555
791 14541
772 14525
765 14512
765 14503
780 14499
801 14495
824 14493
843 14493
855 14492
