
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
715 15531
718 15520
719 15500
711 15467
694 15430
674 15392
659 15364
.PEN_UP
.PEN_DOWN
641 15488
641 15484
641 15484
646 15487
654 15495
672 15511
700 15534
739 15552
788 15561
838 15554
873 15524
881 15481
858 15434
819 15394
774 15367
733 15353
700 15351
680 15353
.PEN_UP
.PEN_DOWN
905 15344
905 15347
905 15351
903 15360
901 15371
901 15381
902 15390
904 15394
905 15398
911 15404
925 15414
944 15421
968 15428
985 15434
992 15434
998 15431
1000 15430
.PEN_UP
.PEN_DOWN
1087 15438
1093 15436
1097 15430
1097 15421
1092 15404
1080 15387
1071 15368
1065 15353
1061 15342
.PEN_UP
.PEN_DOWN
1151 15450
1155 15445
1159 15434
1155 15418
1151 15398
1147 15378
1145 15360
1149 15348
1154 15344
1161 15347
1173 15356
1186 15371
1201 15394
1216 15420
1230 15441
1240 15455
1248 15464
1255 15465
.PEN_UP
.PEN_DOWN
1329 15438
1345 15431
1364 15426
1382 15424
1391 15424
1395 15424
1391 15428
1375 15431
1344 15429
1316 15420
1297 15407
1288 15389
1289 15374
1302 15359
1322 15350
1343 15344
1357 15344
1365 15350
.PEN_UP
.PEN_DOWN
1419 15353
1425 15351
1426 15350
1428 15354
1430 15366
1432 15379
1442 15394
1455 15408
1471 15418
1496 15430
1527 15437
1553 15438
1568 15434
1575 15430
1576 15428
1576 15428
1568 15431
.PEN_UP
.PEN_DOWN
1078 15555
1080 15558
1088 15567
1100 15577
1111 15587
1116 15598
.PEN_UP
.PEN_DOWN
638 15066
644 15066
644 15050
633 15019
607 14973
588 14924
575 14887
570 14869
571 14866
.PEN_UP
.PEN_DOWN
575 15027
586 15037
600 15053
616 15067
638 15083
668 15090
707 15087
744 15070
765 15036
769 14987
757 14947
731 14918
694 14900
654 14893
620 14897
.PEN_UP
.PEN_DOWN
862 14977
867 14977
867 14976
862 14967
849 14956
836 14943
828 14933
825 14923
834 14913
859 14907
886 14909
910 14918
927 14932
937 14949
937 14963
933 14979
.PEN_UP
.PEN_DOWN
1041 15004
1050 15000
1050 14997
1045 14993
1028 14985
1010 14980
997 14974
993 14970
993 14969
998 14966
1011 14960
1032 14956
1052 14950
1067 14941
1071 14933
1065 14920
1052 14908
1032 14900
1013 14893
998 14890
987 14889
.PEN_UP
.PEN_DOWN
1218 15103
1220 15096
1218 15083
1212 15066
1201 15044
1184 15013
1160 14973
1134 14927
1113 14889
1100 14860
.PEN_UP
.PEN_DOWN
1235 14983
1236 14983
1235 14980
1213 14977
1180 14974
1149 14970
1132 14973
.PEN_UP
.PEN_DOWN
1337 14990
1317 14963
1290 14933
1268 14910
1257 14899
1256 14893
1272 14899
1309 14910
1355 14930
1389 14946
1411 14953
1419 14953
1421 14943
1408 14920
1389 14897
1365 14866
1335 14829
1310 14789
1292 14753
1285 14730
.PEN_UP
.PEN_DOWN
743 14649
761 14652
765 14652
762 14652
737 14642
698 14629
653 14611
618 14589
592 14569
579 14553
577 14544
584 14539
610 14539
636 14546
651 14555
654 14556
646 14556
616 14545
586 14526
562 14508
546 14488
540 14468
547 14448
571 14432
601 14422
627 14418
648 14422
662 14425
670 14435
.PEN_UP
.PEN_DOWN
746 14526
752 14518
759 14515
775 14516
795 14523
813 14532
828 14537
834 14538
836 14536
835 14528
830 14513
822 14498
810 14479
804 14462
800 14452
801 14446
804 14446
810 14452
815 14465
810 14476
797 14486
776 14493
752 14493
734 14487
724 14478
720 14468
723 14455
736 14442
752 14435
767 14429
780 14429
790 14432
795 14439
.PEN_UP
.PEN_DOWN
1004 14525
1008 14525
1005 14525
976 14516
942 14510
921 14505
912 14498
913 14489
933 14479
