
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
844 15545
855 15554
862 15557
862 15557
862 15557
850 15551
811 15531
760 15497
706 15461
661 15428
633 15399
616 15378
614 15363
622 15353
650 15348
683 15347
715 15347
735 15347
746 15347
.PEN_UP
.PEN_DOWN
821 15353
831 15350
849 15353
870 15361
883 15377
888 15391
883 15403
866 15411
839 15410
816 15401
800 15390
792 15378
789 15368
799 15360
.PEN_UP
.PEN_DOWN
946 15410
937 15397
925 15381
918 15370
916 15364
918 15360
933 15358
952 15367
974 15374
992 15391
1008 15410
1015 15424
1013 15430
.PEN_UP
.PEN_DOWN
1155 15563
1158 15555
1152 15541
1145 15520
1123 15490
1101 15449
1078 15408
1057 15375
.PEN_UP
.PEN_DOWN
1227 15449
1214 15431
1188 15410
1157 15390
1136 15377
1127 15370
1132 15364
1176 15377
1209 15398
1243 15437
1273 15485
1292 15538
1298 15587
1298 15621
1292 15632
1285 15635
.PEN_UP
.PEN_DOWN
708 15114
715 15116
717 15116
718 15116
703 15107
668 15096
625 15074
582 15047
548 15019
525 14993
517 14969
527 14950
551 14933
590 14926
621 14919
644 14916
653 14909
.PEN_UP
.PEN_DOWN
723 14923
731 14916
741 14913
761 14916
782 14926
797 14939
803 14949
800 14960
787 14969
759 14967
728 14959
706 14947
694 14933
692 14926
698 14919
.PEN_UP
.PEN_DOWN
851 14916
854 14909
857 14907
860 14909
868 14916
871 14926
869 14940
854 14956
838 14966
829 14969
827 14970
827 14969
838 14976
864 14981
896 14989
926 14997
946 14999
955 14996
957 14986
955 14969
946 14946
942 14926
942 14910
.PEN_UP
.PEN_DOWN
1121 15017
1115 15004
1093 14990
1071 14983
1055 14976
1047 14973
1047 14973
1052 14970
1069 14969
1091 14966
1112 14959
1128 14947
1132 14933
1132 14919
1123 14907
1108 14899
1093 14893
1080 14890
1074 14890
1074 14893
.PEN_UP
.PEN_DOWN
1218 14983
1220 14980
1222 14976
1216 14963
1205 14946
1190 14929
1180 14913
1171 14903
.PEN_UP
.PEN_DOWN
1330 14997
1332 14996
1326 14987
1306 14979
1289 14974
1277 14967
1276 14967
1277 14966
1296 14963
1322 14956
1344 14949
1359 14942
1363 14933
1356 14920
1341 14906
1324 14893
1310 14887
1300 14887
.PEN_UP
.PEN_DOWN
1541 15124
1542 15107
1535 15083
1519 15046
1497 15003
1471 14953
1447 14913
1428 14887
.PEN_UP
.PEN_DOWN
1566 15014
1553 15014
1521 15006
1485 14999
1454 14997
1425 14999
.PEN_UP
.PEN_DOWN
1238 15110
1238 15110
1240 15108
1242 15110
1250 15117
.PEN_UP
.PEN_DOWN
646 14636
642 14626
633 14609
614 14586
587 14558
556 14528
528 14493
512 14465
503 14448
499 14445
502 14445
517 14457
536 14469
555 14476
575 14475
594 14465
609 14448
618 14432
625 14425
627 14422
.PEN_UP
.PEN_DOWN
689 14533
689 14533
689 14533
689 14534
689 14535
696 14537
711 14542
730 14546
756 14552
776 14553
787 14552
789 14548
789 14542
782 14532
769 14519
756 14506
743 14489
733 14468
728 14446
730 14432
736 14422
741 14421
743 14422
744 14428
739 14438
726 14449
706 14462
680 14468
655 14469
637 14467
626 14462
620 14455
622 14446
628 14436
641 14428
659 14425
679 14422
694 14425
705 14427
709 14432
.PEN_UP
.PEN_DOWN
835 14528
838 14528
838 14526
836 14519
822 14506
810 14492
801 14478
803 14468
818 14459
843 14461
871 14469
901 14485
921 14503
931 14522
933 14533
929 14539
.PEN_UP
.PEN_DOWN
1044 14552
1050 14552
1050 14552
1037 14549
1013 14548
996 14543
984 14536
981 14532
985 14528
1000 14526
1017 14532
1030 14539
1037 14543
1037 14546
1037 14548
1032 14548
1028 14545
