
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
793 15585
795 15568
797 15549
795 15523
788 15498
776 15466
763 15433
750 15400
743 15371
741 15358
743 15354
748 15358
757 15381
758 15408
745 15436
718 15460
685 15477
651 15490
625 15497
604 15502
593 15506
588 15516
.PEN_UP
.PEN_DOWN
951 15625
946 15622
917 15621
866 15609
804 15596
750 15589
705 15591
673 15600
658 15621
.PEN_UP
.PEN_DOWN
841 15385
855 15384
874 15385
889 15391
898 15398
900 15411
891 15423
864 15433
827 15427
797 15417
781 15407
776 15395
780 15382
806 15375
.PEN_UP
.PEN_DOWN
1022 15476
1026 15476
1026 15476
1024 15474
1003 15470
979 15463
960 15453
948 15443
945 15433
945 15423
952 15414
969 15407
988 15401
1007 15397
1019 15388
1023 15377
1010 15358
992 15344
975 15340
963 15339
954 15342
.PEN_UP
.PEN_DOWN
1109 15433
1117 15433
1132 15434
1144 15440
1155 15447
1157 15453
1154 15456
1136 15454
1113 15447
1092 15434
1078 15420
1069 15404
1067 15394
1076 15382
1095 15377
1119 15377
1142 15380
1157 15378
.PEN_UP
.PEN_DOWN
1155 15446
1155 15447
1158 15444
1163 15434
1162 15418
1151 15391
1134 15352
1120 15318
1112 15293
1111 15282
1152 15339
1169 15378
1181 15414
1188 15448
1188 15450
1187 15443
1184 15437
1181 15437
1179 15437
1177 15441
1181 15453
1190 15465
1201 15476
1220 15484
1243 15490
1267 15490
1286 15483
1293 15461
1287 15437
1271 15417
1250 15405
1233 15400
1220 15405
1216 15411
1217 15423
.PEN_UP
.PEN_DOWN
1299 15394
1307 15400
1322 15424
1342 15463
1361 15509
1375 15549
1385 15579
1390 15595
1391 15595
1385 15578
1368 15539
1357 15510
1344 15487
1342 15474
1344 15466
1359 15464
1385 15470
1412 15472
1432 15466
1443 15450
1445 15424
1437 15398
1432 15375
1428 15359
1425 15352
.PEN_UP
.PEN_DOWN
773 15055
784 15058
797 15065
808 15066
809 15066
812 15056
806 15033
791 15002
772 14964
756 14926
746 14898
740 14884
737 14881
738 14884
744 14900
745 14917
741 14937
725 14954
698 14967
667 14973
639 14973
619 14973
610 14973
607 14977
615 14988
.PEN_UP
.PEN_DOWN
947 15075
950 15071
935 15068
885 15066
818 15066
755 15069
705 15075
670 15075
.PEN_UP
.PEN_DOWN
919 14973
924 14973
920 14966
909 14953
889 14937
870 14922
861 14911
859 14900
868 14888
896 14884
926 14888
956 14901
981 14920
999 14940
1009 14956
1014 14966
1014 14969
1014 14970
1014 14968
1011 14963
.PEN_UP
.PEN_DOWN
1068 14954
1057 14927
1033 14890
1003 14848
974 14815
962 14801
961 14801
1022 14908
1048 14946
1077 14977
1106 14999
1130 15006
1149 15000
1154 14977
1141 14950
1124 14933
1106 14921
1091 14917
1082 14920
1078 14927
.PEN_UP
.PEN_DOWN
1222 14967
1229 14963
1235 14957
1235 14946
1222 14926
1207 14911
1194 14901
.PEN_UP
.PEN_DOWN
1400 15114
1400 15098
1388 15075
1366 15038
1335 14993
1304 14953
.PEN_UP
.PEN_DOWN
1398 15009
1402 15022
1389 15031
1357 15026
1320 15019
1291 15010
.PEN_UP
.PEN_DOWN
1449 14986
1454 14977
1462 14973
1477 14973
1494 14973
1511 14982
1524 14990
1529 14996
1528 15002
1510 15000
1471 14995
1432 14983
1406 14969
1390 14956
1385 14944
1394 14934
.PEN_UP
.PEN_DOWN
1546 14931
1554 14934
1565 14953
1583 14980
1603 15009
1627 15032
1664 15045
1700 15049
1724 15042
1734 15026
1736 15019
1733 15016
1721 15019
.PEN_UP
.PEN_DOWN
1292 15105
1305 15098
1314 15098
1325 15104
.PEN_UP
.PEN_DOWN
626 14440
630 14429
