
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
598 15542
598 15545
599 15545
600 15541
598 15535
593 15522
583 15506
574 15485
561 15460
552 15435
547 15416
545 15403
545 15399
545 15402
549 15409
552 15422
552 15429
552 15432
552 15432
550 15435
541 15439
523 15442
504 15448
487 15454
475 15458
467 15465
.PEN_UP
.PEN_DOWN
696 15575
690 15565
671 15555
635 15545
595 15539
560 15539
536 15545
517 15552
506 15559
.PEN_UP
.PEN_DOWN
635 15461
638 15462
638 15462
637 15462
630 15456
622 15446
616 15436
615 15426
620 15418
633 15415
649 15418
663 15429
677 15445
688 15459
694 15471
692 15476
690 15479
.PEN_UP
.PEN_DOWN
762 15485
765 15482
764 15479
756 15471
744 15462
735 15456
731 15452
729 15452
735 15449
755 15446
773 15446
789 15442
793 15436
792 15428
782 15417
767 15408
749 15405
738 15402
734 15402
.PEN_UP
.PEN_DOWN
899 15569
900 15569
902 15565
899 15553
887 15533
871 15506
852 15469
832 15432
825 15402
.PEN_UP
.PEN_DOWN
905 15481
894 15479
869 15476
841 15472
.PEN_UP
.PEN_DOWN
1088 15465
1093 15465
1094 15458
1081 15446
1060 15435
1039 15426
1020 15418
1009 15412
1007 15406
1016 15402
1045 15398
1068 15406
1089 15426
1112 15456
1136 15496
1154 15538
1167 15575
1171 15595
1171 15599
1164 15592
.PEN_UP
.PEN_DOWN
1156 15416
1165 15405
1182 15400
1202 15406
1219 15422
1226 15446
1222 15465
1205 15481
1175 15482
1145 15469
1125 15448
1117 15426
1121 15408
1142 15399
.PEN_UP
.PEN_DOWN
1406 15472
1407 15472
1407 15466
1400 15452
1390 15435
1380 15412
1372 15392
1368 15375
1368 15366
1374 15369
.PEN_UP
.PEN_DOWN
1561 15579
1564 15578
1563 15571
1557 15561
1545 15545
1528 15522
1506 15491
1484 15449
1466 15405
1455 15365
1454 15346
.PEN_UP
.PEN_DOWN
1563 15472
1567 15471
1567 15471
1558 15472
1532 15473
1506 15476
1486 15479
1473 15481
1467 15482
.PEN_UP
.PEN_DOWN
1441 15565
1440 15572
1440 15577
1440 15579
.PEN_UP
.PEN_DOWN
1572 15355
1574 15354
1582 15355
1600 15358
1619 15363
1637 15359
1652 15348
1657 15328
1649 15303
1631 15279
1607 15259
1585 15249
1570 15249
.PEN_UP
.PEN_DOWN
1735 15346
1736 15346
1740 15352
1746 15365
1751 15386
1754 15407
1756 15425
1756 15432
1757 15435
1761 15435
1773 15436
1791 15442
1810 15448
1829 15455
1843 15458
1848 15456
1847 15446
1844 15429
1836 15412
1827 15392
1821 15375
1819 15363
1823 15358
.PEN_UP
.PEN_DOWN
1900 15394
1915 15388
1931 15382
1948 15382
1961 15392
1966 15402
1959 15419
1937 15435
1907 15439
1885 15438
1869 15426
1863 15410
1867 15395
1885 15382
.PEN_UP
.PEN_DOWN
2024 15452
2029 15446
2031 15445
2029 15435
2022 15422
2015 15407
2013 15396
2018 15389
2035 15388
2055 15399
2075 15418
2090 15438
2101 15458
2104 15468
2105 15469
2104 15461
2101 15442
2104 15419
2112 15395
2125 15376
2141 15369
2158 15376
2178 15395
2195 15425
2215 15459
2228 15496
2230 15516
2228 15521
2219 15519
.PEN_UP
.PEN_DOWN
2248 15369
2248 15368
2250 15367
2250 15365
2252 15365
2254 15365
2256 15363
2257 15363
2257 15363
2257 15362
2250 15363
.PEN_UP
.PEN_DOWN
545 15070
557 15080
563 15089
567 15093
567 15093
568 15093
563 15086
554 15072
543 15052
530 15023
519 14997
508 14973
504 14960
502 14959
506 14967
.PEN_UP
.PEN_DOWN
676 15123
685 15123
686 15123
684 15122
655 15119
609 15119
552 15120
501 15126
465 15129
440 15130
.PEN_UP
