
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
838 15586
864 15595
874 15598
870 15595
836 15581
792 15569
747 15557
711 15546
692 15535
686 15526
692 15519
709 15514
735 15506
764 15487
793 15461
809 15434
802 15405
780 15382
752 15364
724 15358
707 15368
.PEN_UP
.PEN_DOWN
965 15622
952 15598
935 15566
908 15519
879 15465
857 15415
843 15385
.PEN_UP
.PEN_DOWN
943 15451
958 15447
976 15443
997 15443
1014 15447
1021 15456
1016 15464
999 15470
965 15466
931 15461
906 15450
893 15434
889 15421
900 15407
924 15391
952 15386
976 15384
.PEN_UP
.PEN_DOWN
1040 15377
1040 15375
1040 15377
1042 15384
1046 15398
1046 15414
1046 15437
1048 15451
1055 15460
1072 15465
1098 15463
1130 15460
1153 15450
1162 15430
1162 15407
1157 15387
1151 15374
1151 15370
.PEN_UP
.PEN_DOWN
1319 15430
1331 15427
1338 15427
1340 15428
1338 15428
1317 15423
1279 15418
1241 15408
1211 15394
1198 15374
1205 15355
1235 15348
1277 15349
1319 15365
1353 15398
1375 15441
1385 15487
1385 15532
1383 15558
1382 15565
.PEN_UP
.PEN_DOWN
1447 15424
1455 15414
1468 15411
1485 15411
1503 15417
1514 15430
1516 15444
1509 15454
1490 15457
1465 15453
1437 15437
1416 15414
1402 15391
1400 15372
1412 15358
1435 15349
1458 15345
1480 15344
1495 15348
.PEN_UP
.PEN_DOWN
1580 15348
1585 15344
1587 15351
1588 15374
1597 15412
1612 15451
1634 15479
1659 15496
1685 15496
1709 15480
1724 15457
1732 15437
1733 15423
1725 15419
.PEN_UP
.PEN_DOWN
827 15154
836 15157
830 15154
791 15131
740 15108
695 15091
667 15075
655 15066
654 15059
669 15056
701 15056
737 15052
770 15042
791 15025
799 15002
788 14979
760 14960
727 14950
699 14951
679 14954
.PEN_UP
.PEN_DOWN
806 14914
810 14912
818 14917
829 14927
838 14946
845 14969
851 14988
855 14999
855 15002
858 14999
860 14987
863 14967
868 14945
878 14926
890 14917
905 14917
921 14930
934 14950
946 14979
954 15006
954 15025
951 15034
.PEN_UP
.PEN_DOWN
1033 15003
1038 15001
1042 15000
1051 15002
1066 15009
1085 15010
1104 15006
1114 14996
1117 14979
1111 14960
1099 14940
1085 14921
1076 14909
1074 14904
1072 14907
1074 14911
1076 14923
1076 14934
1072 14948
1057 14960
1036 14966
1022 14963
1011 14953
1008 14937
1012 14924
1024 14911
1045 14902
1068 14898
1090 14903
1110 14917
.PEN_UP
.PEN_DOWN
1158 14954
1163 14950
1166 14946
1165 14937
1156 14923
1139 14897
1117 14861
1097 14821
1083 14790
1080 14776
1081 14776
1094 14792
1112 14829
1132 14877
1162 14933
1196 14986
1231 15015
1256 15017
1272 15000
1270 14963
1254 14933
1232 14914
1211 14910
1192 14917
1177 14927
1169 14940
.PEN_UP
.PEN_DOWN
853 14667
852 14664
825 14657
785 14650
748 14638
718 14628
703 14618
698 14611
705 14604
727 14591
756 14578
785 14565
804 14552
804 14535
786 14515
756 14495
725 14476
699 14469
682 14466
.PEN_UP
.PEN_DOWN
848 14483
853 14476
863 14473
885 14483
905 14499
915 14516
912 14532
893 14539
864 14538
836 14528
818 14515
810 14502
816 14492
.PEN_UP
.PEN_DOWN
1050 14674
1055 14680
1059 14686
1059 14686
1061 14683
1057 14663
1035 14624
999 14569
963 14506
939 14459
928 14437
928 14443
.PEN_UP
.PEN_DOWN
1047 14585
1048 14584
1046 14583
1046 14582
1046 14584
1051 14588
1063 14594
1074 14598
1089 14597
1104 14589
1119 14578
1129 14565
1132 14558
1130 14549
1124 14542
1115 14536
1108 14526
1099 14512
1091 14494
1089 14479
1089 14470
1089 14469
1091 14472
1096 14483
