
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
571 15333
574 15326
581 15328
600 15349
624 15382
640 15421
647 15447
643 15461
639 15460
636 15443
632 15431
632 15424
632 15420
630 15418
638 15427
647 15437
662 15457
681 15473
701 15487
714 15490
720 15486
726 15480
726 15470
724 15457
718 15441
710 15421
701 15400
694 15383
694 15377
697 15382
.PEN_UP
.PEN_DOWN
791 15444
801 15444
816 15447
830 15453
840 15463
840 15467
836 15467
818 15461
801 15450
786 15433
773 15414
767 15400
771 15391
792 15391
821 15401
844 15419
863 15437
.PEN_UP
.PEN_DOWN
915 15358
920 15349
921 15348
924 15349
931 15364
933 15387
930 15405
928 15414
926 15414
925 15414
926 15410
929 15408
941 15414
954 15423
969 15437
983 15447
991 15450
993 15447
994 15437
992 15424
988 15414
988 15410
990 15408
1005 15417
1025 15434
1052 15454
1078 15466
1095 15467
1104 15464
1106 15451
1103 15431
1090 15407
1076 15381
1066 15361
1063 15352
.PEN_UP
.PEN_DOWN
1188 15428
1194 15427
1205 15430
1217 15437
1231 15451
1245 15464
1252 15470
1252 15474
1245 15476
1222 15470
1192 15461
1164 15447
1147 15430
1136 15414
1139 15401
1154 15391
1177 15386
1199 15385
1216 15388
1228 15391
1229 15392
.PEN_UP
.PEN_DOWN
1295 15388
1299 15386
1301 15388
1304 15400
1305 15417
1305 15437
1310 15449
1318 15459
1333 15464
1355 15466
1376 15467
1391 15467
1395 15466
1392 15470
.PEN_UP
.PEN_DOWN
1447 15373
1462 15367
1486 15374
1507 15387
1521 15410
1522 15433
1510 15450
1484 15456
1453 15447
1431 15431
1421 15409
1420 15391
1431 15375
.PEN_UP
.PEN_DOWN
1585 15439
1585 15430
1574 15414
1561 15395
1549 15381
1546 15373
1550 15368
1569 15364
1595 15374
1622 15388
1645 15408
1658 15427
1664 15441
1664 15451
.PEN_UP
.PEN_DOWN
1756 15473
1761 15467
1751 15456
1731 15440
1715 15430
1706 15424
1704 15421
1720 15417
1754 15414
1780 15408
1799 15397
1798 15375
1776 15353
1743 15338
1719 15335
1702 15341
1692 15348
.PEN_UP
.PEN_DOWN
583 14920
592 14911
604 14901
625 14897
658 14903
686 14921
699 14946
697 14970
676 14990
640 15002
604 14996
578 14980
564 14960
566 14940
.PEN_UP
.PEN_DOWN
740 14907
759 14917
784 14946
808 14990
830 15042
842 15093
851 15125
848 15121
842 15098
829 15073
815 15046
806 15029
802 15022
804 15019
819 15023
840 15021
863 15012
882 14993
881 14969
870 14947
853 14936
836 14936
819 14945
.PEN_UP
.PEN_DOWN
1021 15006
1008 14986
985 14963
964 14944
954 14936
954 14935
966 14937
995 14936
1022 14927
1037 14911
1038 14887
1022 14861
995 14838
963 14822
939 14815
922 14815
.PEN_UP
.PEN_DOWN
1063 15062
1059 15052
1057 15042
.PEN_UP
.PEN_DOWN
1121 14986
1134 14977
1151 14976
1170 14979
1190 14987
1201 14996
1203 15005
1198 15009
1179 15009
1147 15000
1117 14987
1099 14970
1091 14960
1091 14950
1104 14940
1123 14934
1137 14931
.PEN_UP
.PEN_DOWN
1280 14983
1291 14986
1299 14989
1301 14989
1298 14987
1275 14973
1250 14960
1232 14950
1223 14944
1222 14940
1226 14936
1239 14931
1252 14926
1269 14927
1290 14934
1308 14940
1320 14944
1325 14950
1321 14954
.PEN_UP
.PEN_DOWN
1471 15112
1469 15098
1462 15079
1443 15049
1409 15013
1372 14970
1342 14937
.PEN_UP
.PEN_DOWN
1436 15032
1415 15029
1385 15022
1351 15015
.PEN_UP
.PEN_DOWN
1555 15026
1558 15019
1550 15005
1516 14986
1486 14975
1465 14967
1455 14966
1458 14966
1481 14963
1516 14959
1544 14953
1555 14946
