
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
737 15546
740 15542
743 15529
746 15506
750 15474
756 15441
765 15411
772 15397
778 15393
787 15405
797 15430
806 15467
812 15507
810 15530
810 15533
808 15510
810 15472
821 15427
840 15387
859 15371
877 15372
898 15400
915 15444
930 15503
947 15568
956 15615
958 15628
.PEN_UP
.PEN_DOWN
1008 15427
1007 15420
1007 15414
1008 15411
1009 15410
1012 15410
1025 15414
1050 15423
1078 15433
1094 15441
1098 15444
1096 15447
1076 15448
1046 15444
1018 15437
996 15431
984 15420
975 15408
976 15391
986 15375
1001 15362
1016 15358
1031 15358
1038 15358
1041 15362
.PEN_UP
.PEN_DOWN
1180 15520
1177 15509
1171 15499
1166 15487
1161 15480
1159 15476
.PEN_UP
.PEN_DOWN
1290 15598
1286 15582
1275 15563
1254 15532
1228 15493
.PEN_UP
.PEN_DOWN
1381 15631
1389 15631
1390 15621
1382 15601
1362 15572
1330 15532
1292 15480
1260 15432
1242 15391
1239 15362
1250 15352
.PEN_UP
.PEN_DOWN
669 15103
673 15107
677 15107
679 15105
681 15098
681 15085
680 15068
675 15039
671 15000
671 14959
677 14931
685 14920
699 14921
722 14940
744 14976
763 15019
771 15052
770 15069
769 15071
767 15055
765 15026
770 14993
776 14960
785 14940
795 14931
815 14937
838 14963
862 15002
891 15056
917 15115
929 15161
930 15186
926 15191
.PEN_UP
.PEN_DOWN
969 14993
973 14987
971 14973
963 14948
956 14926
948 14908
944 14897
945 14898
.PEN_UP
.PEN_DOWN
1132 15138
1134 15135
1136 15124
1125 15098
1102 15058
1072 15001
1048 14946
1036 14910
1035 14897
1043 14900
.PEN_UP
.PEN_DOWN
1217 15165
1216 15151
1213 15131
1200 15098
1181 15056
1162 15005
1141 14949
1127 14903
1121 14881
.PEN_UP
.PEN_DOWN
996 15107
1001 15098
1013 15095
.PEN_UP
.PEN_DOWN
741 14638
743 14640
746 14641
748 14640
745 14630
737 14604
722 14568
712 14522
707 14485
716 14470
737 14476
767 14501
793 14541
815 14587
830 14621
832 14634
828 14624
822 14594
817 14555
821 14516
831 14483
847 14466
868 14469
894 14492
918 14531
946 14581
971 14634
991 14679
999 14707
1003 14716
1007 14713
.PEN_UP
.PEN_DOWN
974 14470
980 14460
988 14452
1006 14453
1027 14463
1046 14483
1059 14499
1063 14509
1054 14515
1031 14513
1005 14502
984 14485
973 14472
971 14463
979 14460
1001 14463
1026 14472
.PEN_UP
.PEN_DOWN
1121 14471
1140 14460
1160 14459
1179 14461
1194 14470
1201 14482
1202 14492
1188 14499
1158 14499
1132 14492
1115 14479
1108 14469
1110 14462
1126 14453
.PEN_UP
.PEN_DOWN
1318 14530
1318 14531
1312 14518
1292 14499
1265 14476
1241 14451
1229 14437
1228 14429
1248 14427
1282 14443
1321 14470
1361 14513
1393 14562
1410 14617
1415 14670
1411 14699
1406 14707
1400 14704
1394 14697
1395 14693
1400 14689
.PEN_UP
.PEN_DOWN
752 14203
752 14190
748 14170
739 14143
724 14104
711 14062
705 14031
705 14019
711 14018
731 14029
758 14055
786 14091
815 14133
830 14160
833 14169
833 14166
833 14143
829 14110
830 14069
836 14034
848 14015
866 14011
894 14028
925 14060
956 14101
988 14153
1019 14206
1038 14248
1044 14265
1041 14266
.PEN_UP
.PEN_DOWN
1007 14025
1003 14018
1003 14012
1003 14006
1008 14004
1023 14002
1050 14005
1081 14018
1102 14032
1110 14045
1106 14058
1085 14068
1053 14064
1022 14048
1003 14031
992 14018
994 14008
1009 14002
1033 14008
.PEN_UP
.PEN_DOWN
1156 13998
1166 13985
1186 13979
1211 13986
1237 14005
1252 14028
1257 14045
1247 14061
1220 14069
1184 14061
1154 14041
1136 14022
1134 14009
1149 14002
1179 14002
.PEN_UP
.PEN_DOWN
1428 14239
1434 14232
1437 14226
1435 14213
1417 14183
1387 14144
1361 14107
1342 14081
.PEN_UP
