
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
708 15515
712 15509
716 15503
718 15493
718 15484
714 15466
707 15443
699 15412
696 15384
700 15368
707 15361
727 15371
755 15397
785 15437
819 15489
844 15530
857 15553
862 15559
.PEN_UP
.PEN_DOWN
865 15389
881 15385
902 15388
918 15398
928 15411
928 15428
907 15437
877 15437
851 15427
834 15414
827 15400
829 15388
843 15381
866 15378
.PEN_UP
.PEN_DOWN
1014 15456
1016 15457
1020 15457
1021 15453
1015 15437
1003 15414
988 15391
978 15368
975 15351
978 15342
992 15342
1014 15355
1033 15372
1044 15392
1052 15408
1054 15414
1054 15414
1051 15410
1048 15397
1046 15382
1048 15368
1057 15354
1068 15348
1081 15349
1098 15361
1115 15382
1132 15409
1144 15434
1149 15453
1150 15460
1147 15463
.PEN_UP
.PEN_DOWN
1278 15414
1280 15412
1284 15411
1290 15409
1298 15410
1307 15411
1314 15414
1316 15417
1312 15423
1293 15424
1265 15420
1239 15408
1220 15391
1205 15378
1199 15368
1201 15361
1216 15352
1237 15348
1260 15345
1274 15348
1278 15348
1279 15348
.PEN_UP
.PEN_DOWN
1445 15556
1449 15553
1450 15545
1441 15523
1421 15490
1390 15443
1354 15388
1329 15341
1320 15319
.PEN_UP
.PEN_DOWN
1514 15470
1514 15464
1499 15447
1475 15427
1458 15414
1447 15408
1445 15407
1447 15408
1462 15410
1490 15410
1516 15408
1533 15401
1538 15391
1531 15374
1514 15358
1488 15341
1467 15332
1451 15331
1440 15332
1434 15338
.PEN_UP
.PEN_DOWN
638 15029
647 15042
651 15049
653 15049
654 15042
649 15025
643 15000
638 14970
632 14940
632 14917
639 14907
649 14908
671 14924
690 14954
709 14986
718 15009
718 15015
715 15010
707 14989
702 14963
707 14936
718 14917
733 14907
754 14908
776 14921
795 14947
814 14986
825 15023
828 15052
825 15068
.PEN_UP
.PEN_DOWN
887 15029
887 15028
888 15029
893 15032
904 15038
913 15042
928 15042
944 15035
958 15025
965 15013
968 15003
965 14995
961 14986
956 14973
951 14959
948 14946
947 14936
947 14931
947 14931
946 14933
945 14940
939 14950
930 14959
915 14967
893 14973
878 14976
870 14973
866 14963
866 14956
873 14947
883 14937
895 14931
906 14926
918 14927
928 14931
932 14934
933 14940
.PEN_UP
.PEN_DOWN
1024 15008
1020 15003
.PEN_UP
.PEN_DOWN
1023 15007
1033 15015
1040 15019
1046 15022
1046 15023
1047 15022
1046 15015
1039 15002
1029 14986
1016 14963
1006 14937
999 14917
999 14904
1001 14903
1008 14914
.PEN_UP
.PEN_DOWN
1196 15164
1199 15164
1200 15163
1199 15147
1187 15124
1167 15084
1142 15036
1121 14987
1114 14953
1113 14936
.PEN_UP
.PEN_DOWN
1195 15003
1193 15006
1186 15015
1172 15025
1151 15032
1127 15029
1105 15025
1089 15022
.PEN_UP
.PEN_DOWN
1078 15137
1083 15134
1087 15134
1091 15133
1091 15137
.PEN_UP
.PEN_DOWN
720 14611
727 14615
729 14617
729 14617
725 14610
710 14595
690 14574
669 14552
656 14531
651 14518
656 14512
677 14515
703 14526
727 14542
746 14561
753 14571
752 14571
746 14562
737 14545
735 14529
740 14515
757 14505
780 14499
804 14503
831 14520
853 14545
870 14578
885 14610
890 14634
889 14643
887 14643
.PEN_UP
.PEN_DOWN
988 14615
988 14615
988 14614
986 14608
987 14605
991 14604
1003 14604
1020 14605
1038 14605
1048 14598
1050 14592
1046 14581
1037 14568
1024 14555
1010 14538
1003 14522
999 14512
1001 14506
1003 14505
1009 14509
1014 14516
1014 14522
1010 14531
994 14541
970 14548
949 14549
934 14545
926 14536
926 14526
935 14512
954 14502
969 14493
978 14492
986 14492
991 14499
996 14508
.PEN_UP
.PEN_DOWN
1099 14495
1104 14493
1106 14493
1110 14499
1110 14515
1109 14535
1110 14551
1115 14562
1125 14572
1140 14578
1157 14581
1170 14581
1177 14578
1179 14578
1177 14585
.PEN_UP
.PEN_DOWN
1209 14480
1216 14472
1222 14469
1228 14476
1233 14492
1230 14515
1222 14535
1217 14551
1215 14555
1214 14555
1218 14555
1228 14558
1245 14562
1262 14569
1280 14578
1290 14582
1295 14581
1297 14571
1291 14551
1284 14535
1284 14524
1291 14519
1314 14529
1342 14549
1376 14574
1413 14597
1437 14605
1450 14598
1455 14575
1450 14545
1443 14505
1437 14473
1440 14459
1445 14453
.PEN_UP
.PEN_DOWN
745 14091
748 14087
748 14085
739 14074
727 14058
711 14038
703 14021
699 14011
711 14011
737 14021
765 14039
789 14062
803 14081
808 14087
808 14085
801 14068
796 14049
798 14032
802 14021
813 14014
827 14019
845 14035
862 14058
877 14087
887 14110
890 14118
890 14117
.PEN_UP
.PEN_DOWN
964 14127
965 14121
965 14118
965 14118
969 14118
979 14124
994 14124
1009 14120
1019 14113
1021 14101
1018 14087
1010 14071
999 14053
992 14039
988 14032
987 14031
987 14034
988 14038
988 14042
982 14048
966 14053
946 14055
930 14058
921 14055
920 14054
920 14048
935 14038
950 14031
969 14028
982 14025
990 14025
995 14029
.PEN_UP
.PEN_DOWN
1155 14133
1162 14133
1164 14133
1153 14130
1123 14118
1097 14108
1082 14098
1076 14091
1082 14084
1098 14076
1119 14071
1136 14065
1146 14062
1147 14061
1140 14045
1121 14032
1102 14021
1091 14016
1083 14015
1074 14019
.PEN_UP
