
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
697 15539
704 15539
712 15529
710 15502
695 15463
673 15407
650 15353
637 15326
.PEN_UP
.PEN_DOWN
634 15512
632 15505
633 15509
643 15519
658 15543
682 15568
721 15593
769 15612
815 15606
850 15583
861 15552
847 15519
813 15492
772 15473
733 15465
704 15463
689 15469
.PEN_UP
.PEN_DOWN
841 15482
848 15476
855 15473
867 15473
885 15480
906 15486
926 15489
934 15485
932 15473
926 15452
912 15429
900 15406
891 15387
889 15379
889 15384
872 15446
848 15445
826 15436
811 15422
805 15412
803 15406
810 15399
826 15392
848 15387
871 15383
889 15387
.PEN_UP
.PEN_DOWN
939 15382
943 15380
947 15383
953 15396
958 15412
965 15435
977 15452
990 15462
1009 15463
1033 15456
1055 15442
1068 15416
1066 15390
1062 15369
.PEN_UP
.PEN_DOWN
682 15063
689 15062
693 15057
691 15034
680 15007
663 14971
646 14941
635 14918
629 14911
.PEN_UP
.PEN_DOWN
633 15068
635 15068
644 15077
654 15088
673 15104
697 15119
736 15130
781 15127
818 15107
838 15077
833 15049
810 15028
783 15018
752 15014
726 15020
.PEN_UP
.PEN_DOWN
850 14975
869 14980
894 14985
917 14991
927 14995
925 15001
910 15005
876 15005
842 15000
815 14983
795 14959
785 14937
792 14917
813 14902
846 14895
869 14897
.PEN_UP
.PEN_DOWN
958 15007
965 15005
977 15007
994 15008
1020 15011
1049 15014
1067 15011
1072 15008
1072 15000
1070 14984
1063 14967
1057 14947
1050 14931
1045 14924
1041 14921
1037 14928
1031 14941
1025 14955
1011 14968
993 14976
973 14977
956 14970
945 14961
941 14951
946 14934
962 14918
986 14905
1007 14904
1027 14911
1036 14921
1038 14931
.PEN_UP
.PEN_DOWN
1189 15030
1192 15028
1191 15020
1167 15000
1133 14981
1104 14967
1087 14955
1082 14944
1089 14931
1107 14921
1134 14918
1156 14921
1169 14924
1174 14934
.PEN_UP
.PEN_DOWN
1253 14988
1268 14981
1296 14985
1326 14994
1350 15007
1358 15020
1352 15034
1329 15037
1293 15031
1258 15007
1232 14975
1218 14947
1217 14928
1235 14921
1270 14921
1316 14935
1352 14951
1370 14961
.PEN_UP
.PEN_DOWN
598 14589
600 14549
591 14505
576 14463
566 14432
.PEN_UP
.PEN_DOWN
586 14565
583 14565
581 14565
577 14564
583 14565
588 14569
612 14579
639 14595
672 14602
700 14596
716 14575
716 14545
703 14519
680 14500
657 14493
637 14501
.PEN_UP
.PEN_DOWN
782 14543
790 14543
787 14540
797 14536
809 14539
831 14545
850 14555
860 14569
859 14576
846 14582
820 14575
790 14565
764 14546
749 14526
745 14505
746 14486
762 14476
787 14476
815 14476
835 14486
.PEN_UP
.PEN_DOWN
889 14466
895 14460
897 14459
899 14469
897 14492
896 14522
905 14549
919 14565
947 14575
980 14575
1005 14566
1014 14559
1010 14556
.PEN_UP
.PEN_DOWN
1151 14608
1145 14595
1127 14579
1100 14569
1078 14559
1066 14553
1065 14549
1081 14545
1109 14539
1137 14533
1158 14523
1163 14513
1158 14500
1137 14485
1113 14474
1091 14466
1077 14467
.PEN_UP
.PEN_DOWN
1185 14492
1193 14483
1207 14480
1230 14484
1251 14499
1265 14516
1270 14533
1266 14546
1248 14555
1219 14549
1191 14535
1172 14516
1163 14503
1167 14494
.PEN_UP
.PEN_DOWN
1279 14482
1290 14482
1304 14486
1313 14499
1318 14516
1314 14536
1304 14549
1296 14555
1292 14554
1292 14553
1301 14552
1324 14556
1356 14563
1393 14566
1419 14563
1430 14543
1423 14513
1410 14486
1397 14466
1389 14456
.PEN_UP
.PEN_DOWN
1509 14579
1501 14579
1494 14579
1490 14583
1490 14588
1498 14596
1516 14600
