
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
630 15563
632 15558
639 15549
641 15545
644 15542
647 15536
648 15525
650 15499
650 15456
656 15413
661 15377
665 15355
673 15349
688 15362
706 15396
738 15452
784 15522
826 15585
856 15624
.PEN_UP
.PEN_DOWN
829 15440
833 15439
833 15429
827 15406
816 15380
807 15356
805 15340
809 15337
.PEN_UP
.PEN_DOWN
973 15578
973 15569
968 15556
952 15533
926 15496
899 15449
878 15400
868 15367
.PEN_UP
.PEN_DOWN
1044 15609
1046 15612
1048 15605
1040 15583
1025 15555
1001 15516
969 15466
936 15413
.PEN_UP
.PEN_DOWN
1031 15460
1031 15462
1031 15460
1031 15459
1038 15456
1052 15459
1074 15462
1102 15463
1126 15462
1133 15452
1133 15440
1126 15426
1113 15410
1098 15392
1089 15374
1085 15366
1085 15363
1104 15409
1098 15422
1076 15426
1045 15419
1018 15406
1008 15389
1007 15375
1016 15364
1034 15359
1059 15359
1083 15364
.PEN_UP
.PEN_DOWN
1210 15449
1210 15446
1197 15440
1178 15433
1165 15426
1161 15416
1202 15403
1231 15406
1245 15416
1251 15426
1248 15433
1242 15436
1224 15419
1223 15399
1227 15370
1235 15343
1236 15309
1228 15276
1213 15246
1191 15220
1167 15203
1148 15200
1130 15207
1118 15230
.PEN_UP
.PEN_DOWN
1339 15436
1369 15449
1389 15466
1398 15486
1393 15496
1367 15502
1332 15489
1300 15466
1281 15440
1276 15410
1287 15390
1313 15380
1348 15380
1386 15387
1406 15393
.PEN_UP
.PEN_DOWN
602 15044
605 15044
609 15047
609 15051
609 15051
609 15050
609 15044
605 15028
602 15007
603 14972
607 14931
622 14904
638 14894
659 14904
675 14934
691 14979
713 15034
736 15084
.PEN_UP
.PEN_DOWN
751 14921
758 14914
766 14905
784 14905
803 14915
817 14934
822 14954
816 14968
798 14974
775 14967
755 14949
743 14931
.PEN_UP
.PEN_DOWN
865 14968
854 14947
839 14925
829 14908
825 14901
831 14900
853 14911
876 14927
897 14945
911 14961
915 14966
916 14961
910 14944
904 14921
909 14905
924 14897
950 14904
978 14918
1001 14942
1016 14968
1025 14994
1022 15004
.PEN_UP
.PEN_DOWN
1083 14955
1083 14954
1083 14952
1089 14951
1107 14961
1130 14975
1149 14987
1156 14995
1156 15000
1143 15000
1111 14990
1083 14978
1063 14961
1051 14944
1049 14931
1059 14921
1085 14917
1108 14915
1126 14917
1135 14918
1139 14924
.PEN_UP
.PEN_DOWN
1316 15117
1320 15120
1322 15120
1320 15111
1302 15087
1276 15044
1247 14994
1223 14944
1212 14905
1208 14891
.PEN_UP
.PEN_DOWN
659 14193
652 14180
637 14157
612 14127
587 14091
566 14054
551 14025
551 14012
562 14017
588 14034
616 14060
639 14084
650 14097
652 14094
646 14072
641 14044
645 14015
660 13997
691 13994
723 14005
756 14040
781 14087
796 14137
801 14170
.PEN_UP
.PEN_DOWN
839 14077
842 14077
848 14074
856 14074
866 14071
883 14071
902 14064
917 14060
926 14054
928 14053
928 14048
922 14037
912 14024
902 14011
897 14004
895 14001
895 14001
896 14005
896 14011
889 14020
874 14028
853 14031
835 14030
820 14025
814 14021
812 14017
820 14005
835 13994
856 13985
875 13981
891 13984
898 13987
902 13991
900 14004
.PEN_UP
.PEN_DOWN
977 14007
978 14005
980 14007
983 14014
985 14028
984 14041
986 14054
986 14060
988 14064
997 14070
1009 14073
1023 14074
1036 14077
1044 14077
1046 14078
1046 14080
.PEN_UP
.PEN_DOWN
1078 14008
1079 14007
1081 14001
1081 14001
1083 14001
1087 14011
1090 14024
1092 14041
1093 14057
1092 14064
1092 14067
1092 14068
1091 14068
1093 14070
1099 14078
1111 14087
1124 14097
1139 14103
1149 14104
1154 14103
1156 14094
1154 14080
1153 14064
1152 14058
1154 14054
1158 14058
1174 14070
1191 14084
1212 14098
1231 14104
1242 14107
1247 14101
1249 14090
1247 14071
1240 14054
1234 14037
1231 14025
1231 14020
.PEN_UP
.PEN_DOWN
1393 14231
1399 14236
1404 14237
1408 14233
1401 14216
1388 14191
1371 14160
1348 14114
1326 14066
.PEN_UP
.PEN_DOWN
1391 14111
1391 14117
1375 14120
1346 14120
1316 14121
1292 14123
.PEN_UP
.PEN_DOWN
1383 14012
1391 14005
1406 14008
1421 14035
1440 14078
1454 14133
1465 14190
1475 14237
1477 14260
1477 14260
1466 14241
1454 14206
1436 14164
1420 14121
1414 14089
1419 14074
1434 14074
1463 14087
1500 14100
1535 14107
1554 14103
1565 14089
1569 14070
1565 14048
1559 14024
1552 14001
1548 13988
1546 13984
.PEN_UP
