
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
672 15506
689 15506
716 15516
749 15530
775 15544
784 15558
780 15567
751 15568
708 15560
667 15548
635 15534
612 15516
599 15499
599 15482
612 15471
638 15462
671 15457
702 15455
724 15451
736 15447
744 15441
.PEN_UP
.PEN_DOWN
921 15568
921 15554
906 15530
875 15494
837 15451
807 15416
788 15392
.PEN_UP
.PEN_DOWN
786 15589
784 15595
785 15592
791 15578
805 15560
824 15536
842 15500
855 15464
866 15441
870 15430
.PEN_UP
.PEN_DOWN
957 15536
961 15536
961 15534
957 15519
948 15499
937 15471
929 15441
923 15420
.PEN_UP
.PEN_DOWN
1076 15554
1077 15548
1070 15541
1048 15530
1028 15520
1013 15513
1006 15509
1004 15503
1008 15500
1022 15496
1044 15492
1066 15485
1084 15475
1094 15462
1092 15449
1081 15437
1061 15423
1037 15416
1017 15414
.PEN_UP
.PEN_DOWN
1243 15677
1243 15674
1236 15654
1219 15622
1200 15577
1172 15516
1148 15451
1136 15400
.PEN_UP
.PEN_DOWN
1221 15533
1219 15537
1200 15541
1163 15541
1122 15534
1092 15534
1072 15536
.PEN_UP
.PEN_DOWN
1334 15547
1334 15543
1316 15533
1292 15520
1274 15512
1264 15509
1262 15506
1262 15503
1281 15500
1314 15495
1355 15488
1380 15475
1383 15455
1364 15430
1333 15408
1296 15396
1265 15396
1245 15400
1234 15403
.PEN_UP
.PEN_DOWN
586 14999
585 14999
589 14999
600 14999
618 15010
641 15023
663 15032
680 15040
688 15046
685 15049
658 15047
623 15036
589 15023
563 15003
545 14984
537 14970
539 14958
556 14946
585 14937
616 14930
642 14927
661 14923
669 14922
.PEN_UP
.PEN_DOWN
831 15046
835 15039
819 15019
788 14991
754 14957
726 14929
.PEN_UP
.PEN_DOWN
747 15071
746 15080
740 15071
738 15056
742 15036
754 15006
774 14974
789 14943
798 14922
802 14912
.PEN_UP
.PEN_DOWN
884 14982
884 14961
873 14930
860 14887
851 14844
846 14814
847 14806
855 14813
.PEN_UP
.PEN_DOWN
853 14964
848 14964
844 14967
846 14973
857 14988
875 15006
899 15022
936 15030
977 15026
1014 15008
1030 14981
1022 14953
997 14934
966 14926
932 14927
904 14936
.PEN_UP
.PEN_DOWN
1125 15135
1123 15121
1118 15102
1104 15072
1085 15026
1061 14977
1048 14936
1044 14916
1042 14913
.PEN_UP
.PEN_DOWN
1137 15050
1138 15046
1139 15042
1143 15040
1154 15042
1172 15044
1196 15042
1216 15036
1227 15029
1229 15018
1223 15006
1214 14988
1203 14975
1192 14961
1188 14954
1187 14953
1190 14954
1196 14964
1200 14970
1199 14981
1188 14988
1163 14995
1137 14999
1118 14998
1105 14991
1098 14978
1099 14964
1105 14946
1117 14934
1130 14926
1147 14923
1163 14929
1178 14934
1185 14937
1189 14940
.PEN_UP
.PEN_DOWN
1303 15040
1303 15023
1294 14998
1281 14968
1270 14946
1261 14930
.PEN_UP
.PEN_DOWN
1347 14937
1352 14933
1355 14933
1358 14943
1356 14961
1351 14988
1344 15006
1340 15012
1340 15015
1346 15012
1362 15009
1385 15009
1417 15015
1446 15018
1460 15016
1466 15002
1466 14984
1462 14964
1460 14943
1458 14926
1462 14916
.PEN_UP
.PEN_DOWN
1343 15156
1356 15152
1367 15153
1374 15159
.PEN_UP
.PEN_DOWN
620 14453
625 14443
626 14442
625 14443
625 14459
633 14488
649 14527
671 14568
696 14608
726 14638
760 14663
791 14682
818 14690
836 14687
846 14673
844 14652
829 14630
.PEN_UP
.PEN_DOWN
733 14549
738 14542
735 14536
713 14529
683 14525
652 14522
631 14522
618 14524
612 14525
.PEN_UP
.PEN_DOWN
765 14563
765 14555
765 14553
771 14555
