
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
776 15490
782 15490
782 15489
758 15479
712 15463
665 15447
628 15431
610 15414
606 15404
660 15391
700 15400
743 15428
778 15470
797 15513
802 15553
797 15579
793 15591
787 15588
.PEN_UP
.PEN_DOWN
841 15499
843 15490
842 15483
836 15460
823 15433
810 15407
804 15387
.PEN_UP
.PEN_DOWN
896 15466
907 15461
924 15461
937 15464
946 15470
946 15480
940 15484
921 15483
898 15474
883 15457
870 15440
866 15422
868 15407
883 15398
.PEN_UP
.PEN_DOWN
1039 15474
1010 15457
982 15440
960 15419
947 15400
950 15385
973 15374
1012 15372
1052 15384
1089 15421
1117 15473
1130 15535
1132 15599
1126 15645
1119 15654
.PEN_UP
.PEN_DOWN
681 15025
701 15029
714 15033
715 15032
707 15026
675 15013
634 14999
595 14979
565 14956
547 14934
544 14920
559 14910
592 14913
634 14931
685 14966
729 15009
758 15053
769 15094
771 15117
769 15121
765 15121
761 15116
.PEN_UP
.PEN_DOWN
780 14910
802 14904
825 14911
845 14924
859 14940
859 14957
846 14969
815 14969
789 14956
765 14934
754 14914
752 14904
766 14900
795 14905
.PEN_UP
.PEN_DOWN
1022 15114
1017 15095
1003 15068
977 15029
943 14982
912 14934
.PEN_UP
.PEN_DOWN
1109 15134
1096 15108
1073 15075
1040 15029
1007 14982
985 14944
976 14922
.PEN_UP
.PEN_DOWN
1193 15038
1200 15034
1202 15033
1196 15029
1173 15020
1149 15019
1134 15023
1126 15023
1125 15024
1126 15019
1136 15015
1153 15005
1175 14996
1196 14980
1209 14964
1209 14947
1188 14927
1163 14911
1136 14903
1117 14903
1105 14908
1097 14914
.PEN_UP
.PEN_DOWN
737 14572
740 14571
735 14565
710 14552
667 14536
625 14516
594 14496
580 14480
580 14466
603 14463
643 14472
686 14499
733 14545
776 14594
800 14643
811 14680
814 14700
813 14703
806 14699
.PEN_UP
.PEN_DOWN
831 14453
823 14452
823 14453
829 14462
819 14476
815 14493
810 14503
810 14508
813 14513
823 14522
840 14532
861 14545
881 14558
898 14567
909 14569
913 14568
920 14565
.PEN_UP
.PEN_DOWN
988 14560
995 14558
997 14555
991 14541
973 14522
951 14502
936 14485
930 14473
.PEN_UP
.PEN_DOWN
1016 14470
1026 14470
1039 14476
1044 14486
1033 14500
1022 14513
1010 14522
1007 14525
1007 14525
1014 14525
1031 14531
1053 14539
1081 14548
1101 14558
1114 14559
1117 14558
1117 14551
1111 14536
1104 14522
1096 14509
1094 14499
1094 14490
.PEN_UP
.PEN_DOWN
1282 14721
1288 14713
1284 14690
1269 14657
1243 14610
1207 14551
1170 14493
.PEN_UP
.PEN_DOWN
1183 14578
1185 14574
1192 14572
1209 14582
1235 14592
1269 14601
1304 14604
1323 14601
1327 14595
1321 14585
1299 14571
1269 14558
1245 14541
1232 14518
1230 14496
1244 14476
1273 14460
1299 14450
1314 14447
1318 14450
.PEN_UP
.PEN_DOWN
673 14157
668 14150
670 14143
685 14143
712 14147
749 14157
779 14169
791 14177
793 14180
778 14183
740 14180
700 14173
667 14154
643 14134
630 14114
633 14101
652 14087
681 14084
705 14085
724 14091
.PEN_UP
.PEN_DOWN
855 14192
857 14190
859 14189
870 14189
887 14196
909 14199
930 14199
941 14193
945 14187
941 14174
928 14157
911 14134
893 14109
883 14090
881 14084
882 14084
892 14094
899 14107
902 14117
894 14127
878 14137
853 14146
831 14143
817 14134
810 14124
808 14111
821 14100
840 14091
861 14084
879 14081
898 14088
.PEN_UP
.PEN_DOWN
979 14085
983 14085
986 14090
988 14101
984 14121
985 14140
988 14150
996 14160
1014 14166
1035 14167
1057 14169
1069 14170
1074 14174
.PEN_UP
.PEN_DOWN
1082 14087
1085 14081
1089 14081
1094 14087
1100 14100
1104 14117
1106 14130
1108 14141
1106 14150
1104 14156
1102 14157
1100 14160
1100 14166
1106 14173
1121 14180
1144 14183
1175 14187
1201 14183
1216 14170
1220 14144
1215 14113
1209 14088
1205 14078
.PEN_UP
