
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
622 15490
624 15494
628 15495
629 15493
630 15489
628 15473
617 15443
603 15403
594 15369
589 15349
588 15346
.PEN_UP
.PEN_DOWN
620 15515
619 15514
624 15519
639 15529
667 15542
710 15559
770 15572
810 15573
829 15573
835 15572
825 15568
.PEN_UP
.PEN_DOWN
614 15449
616 15445
626 15446
644 15455
663 15463
680 15470
689 15473
691 15473
691 15470
.PEN_UP
.PEN_DOWN
759 15446
762 15441
764 15436
762 15422
751 15399
737 15376
726 15356
721 15343
.PEN_UP
.PEN_DOWN
866 15350
870 15350
874 15352
876 15357
881 15370
885 15396
897 15436
915 15489
944 15546
988 15602
1029 15629
1063 15629
1085 15608
1091 15573
1078 15540
1053 15515
.PEN_UP
.PEN_DOWN
947 15446
952 15446
951 15445
947 15446
921 15446
891 15446
874 15445
863 15443
857 15443
859 15449
.PEN_UP
.PEN_DOWN
1098 15502
1101 15499
1101 15489
1096 15466
1084 15440
1068 15407
1053 15377
1046 15362
.PEN_UP
.PEN_DOWN
1115 15440
1107 15439
1077 15433
1038 15432
1008 15429
990 15423
.PEN_UP
.PEN_DOWN
1147 15360
1152 15366
1164 15387
1180 15429
1197 15486
1214 15549
1223 15592
1225 15611
1225 15609
1218 15588
1202 15545
1184 15509
1167 15473
1158 15449
1156 15442
1163 15443
1188 15455
1219 15463
1253 15465
1275 15456
1287 15439
1288 15412
1281 15383
1273 15359
1268 15347
1266 15346
.PEN_UP
.PEN_DOWN
648 15107
652 15111
653 15116
652 15114
647 15101
631 15068
613 15018
598 14965
587 14915
585 14885
588 14880
.PEN_UP
.PEN_DOWN
652 15104
649 15107
648 15107
652 15114
676 15131
714 15147
770 15157
835 15161
873 15160
887 15156
884 15154
863 15153
.PEN_UP
.PEN_DOWN
624 15028
637 15021
656 15024
680 15034
708 15044
742 15054
761 15058
765 15058
.PEN_UP
.PEN_DOWN
928 15127
927 15123
919 15107
900 15078
870 15031
837 14974
807 14915
792 14868
790 14854
797 14865
.PEN_UP
.PEN_DOWN
909 15014
909 15011
909 15011
919 15017
937 15027
962 15034
994 15034
1016 15028
1027 15021
1030 15011
1025 14997
1014 14978
1001 14958
990 14938
986 14925
986 14921
990 14924
996 14934
1003 14947
1002 14964
990 14978
964 14988
934 14991
910 14981
897 14968
893 14954
897 14938
910 14925
928 14918
945 14915
964 14921
978 14931
.PEN_UP
.PEN_DOWN
1113 15020
1115 15020
1113 15021
1095 15020
1072 15014
1055 15004
1050 14994
1059 14980
1085 14973
1115 14971
1137 14980
1148 14990
1150 14997
1149 15001
1147 15004
1141 14997
1130 14978
1121 14954
1115 14921
1112 14884
1108 14842
1100 14808
1090 14782
1078 14771
1065 14771
1046 14784
1027 14809
1010 14832
1001 14842
996 14844
.PEN_UP
.PEN_DOWN
629 14625
628 14616
626 14606
619 14586
607 14559
593 14525
581 14499
579 14489
581 14490
.PEN_UP
.PEN_DOWN
592 14593
594 14593
598 14598
616 14613
643 14632
688 14655
757 14679
829 14692
870 14688
883 14686
876 14679
850 14669
.PEN_UP
.PEN_DOWN
611 14563
615 14559
626 14559
646 14564
675 14573
714 14585
745 14595
762 14598
767 14599
766 14598
753 14595
.PEN_UP
.PEN_DOWN
768 14476
775 14466
786 14456
805 14450
828 14452
850 14466
866 14490
867 14510
853 14523
826 14532
799 14527
776 14512
759 14493
750 14476
751 14470
764 14468
.PEN_UP
.PEN_DOWN
878 14456
897 14452
927 14453
954 14463
973 14476
977 14489
966 14500
936 14512
900 14516
868 14509
846 14493
838 14480
842 14469
864 14459
900 14456
932 14463
.PEN_UP
.PEN_DOWN
1051 14635
1059 14638
1065 14639
1070 14633
