
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
594 15430
598 15426
607 15426
624 15430
646 15442
663 15455
671 15466
671 15472
658 15479
632 15475
607 15470
583 15456
566 15439
553 15423
549 15406
553 15389
566 15377
584 15370
607 15372
621 15377
.PEN_UP
.PEN_DOWN
708 15465
708 15465
709 15465
717 15470
732 15473
757 15480
792 15480
816 15475
828 15470
831 15465
826 15455
813 15442
798 15429
786 15409
777 15386
775 15367
779 15357
786 15353
792 15360
794 15374
787 15389
768 15406
743 15421
717 15426
699 15422
686 15410
678 15397
678 15383
693 15372
715 15367
736 15367
758 15373
.PEN_UP
.PEN_DOWN
863 15373
866 15370
866 15369
866 15370
867 15382
867 15403
867 15424
872 15449
885 15475
906 15489
940 15499
980 15504
1014 15502
1026 15495
1025 15486
1014 15480
.PEN_UP
.PEN_DOWN
568 14998
570 14990
572 14987
576 14985
591 14987
611 14995
630 15004
644 15011
648 15018
640 15027
611 15028
577 15021
544 15004
518 14981
499 14957
490 14934
489 14915
499 14905
520 14905
545 14911
566 14921
582 14931
.PEN_UP
.PEN_DOWN
771 15014
775 15017
775 15015
762 15011
736 15004
703 14990
677 14974
659 14954
652 14935
655 14921
672 14911
695 14907
721 14912
738 14921
.PEN_UP
.PEN_DOWN
803 14908
809 14914
820 14931
831 14968
848 15018
865 15071
882 15110
892 15131
896 15133
897 15130
888 15107
870 15078
850 15047
835 15021
829 15008
829 15005
842 15007
866 15010
885 15006
898 14997
904 14981
904 14961
899 14937
895 14918
893 14911
895 14911
.PEN_UP
.PEN_DOWN
1014 14915
1035 14905
1059 14907
1079 14915
1089 14927
1090 14941
1083 14960
1062 14978
1035 14985
1011 14975
995 14957
988 14934
994 14917
1016 14904
1049 14898
1076 14902
1093 14914
.PEN_UP
.PEN_DOWN
586 14573
596 14563
617 14563
642 14569
665 14585
673 14603
666 14618
644 14629
614 14623
581 14608
548 14585
526 14559
514 14536
510 14519
517 14505
538 14499
563 14499
587 14500
604 14500
611 14500
.PEN_UP
.PEN_DOWN
775 14692
773 14688
770 14678
760 14662
743 14632
717 14589
693 14546
678 14505
670 14485
671 14486
.PEN_UP
.PEN_DOWN
792 14549
796 14546
803 14543
820 14546
840 14556
848 14563
846 14572
829 14573
800 14570
771 14559
748 14539
732 14517
727 14495
736 14480
763 14469
794 14466
822 14470
835 14473
.PEN_UP
.PEN_DOWN
920 14535
926 14538
927 14539
929 14539
926 14526
917 14505
902 14472
881 14427
861 14379
850 14343
846 14334
852 14347
.PEN_UP
.PEN_DOWN
887 14539
876 14533
871 14533
870 14538
878 14552
899 14565
934 14575
986 14579
1031 14565
1059 14543
1062 14519
1042 14496
1007 14476
969 14466
938 14460
920 14463
.PEN_UP
.PEN_DOWN
1044 14433
1052 14433
1065 14453
1081 14490
1096 14543
1109 14603
1119 14647
1128 14666
1132 14668
1134 14665
1130 14649
1115 14629
1094 14605
1076 14582
1067 14563
1068 14549
1083 14541
1107 14539
1128 14539
1141 14539
1146 14535
1145 14522
1141 14502
1133 14483
1126 14466
1123 14456
.PEN_UP
.PEN_DOWN
1214 14549
1214 14549
1214 14549
1217 14549
1227 14553
1244 14556
1268 14556
1283 14552
1288 14543
1286 14529
1275 14506
1262 14483
1253 14462
1249 14449
1251 14443
1258 14451
1264 14466
1264 14482
1255 14503
1236 14522
1214 14523
1191 14516
1178 14500
1171 14485
1171 14469
1182 14453
1202 14446
1220 14449
1238 14452
1247 14460
.PEN_UP
.PEN_DOWN
1302 14440
1311 14442
1319 14453
1324 14472
1329 14496
1335 14526
1345 14546
1357 14555
1375 14559
1400 14556
1422 14546
1434 14526
1438 14502
1433 14482
1425 14469
1419 14462
1413 14466
.PEN_UP
.PEN_DOWN
1585 14712
1594 14719
1601 14721
1606 14716
1602 14688
1587 14642
1563 14576
1538 14495
.PEN_UP
.PEN_DOWN
1643 14612
1625 14596
1590 14586
1546 14582
1510 14592
1485 14603
1472 14609
.PEN_UP
.PEN_DOWN
576 14074
579 14074
583 14074
596 14081
618 14091
642 14101
661 14110
667 14114
663 14120
645 14127
618 14128
592 14124
570 14113
551 14094
540 14074
538 14051
547 14034
563 14024
581 14021
596 14024
603 14028
.PEN_UP
.PEN_DOWN
675 14015
680 14015
685 14025
688 14041
685 14064
678 14079
672 14087
670 14088
670 14088
675 14088
691 14094
712 14103
731 14110
747 14113
755 14111
762 14103
764 14084
764 14061
762 14035
758 14017
755 14008
.PEN_UP
.PEN_DOWN
855 14071
876 14073
895 14078
904 14080
906 14084
904 14088
889 14097
857 14098
826 14097
801 14087
787 14074
783 14064
790 14054
816 14041
849 14037
874 14037
887 14038
889 14040
891 14040
890 14040
882 14028
871 14005
859 13975
850 13934
839 13892
824 13862
805 13845
785 13838
766 13841
751 13854
741 13872
741 13895
.PEN_UP
.PEN_DOWN
967 14090
975 14094
977 14097
978 14098
978 14099
978 14097
971 14084
960 14061
950 14034
939 14008
934 13994
.PEN_UP
.PEN_DOWN
1001 13997
1008 13997
1014 13998
1018 14011
1019 14025
1016 14045
1012 14064
1011 14077
1011 14080
1018 14086
1033 14088
1055 14088
1076 14084
1091 14078
1099 14071
1102 14060
1098 14047
1093 14030
1087 14017
1087 14004
.PEN_UP
.PEN_DOWN
1184 14099
1189 14091
1197 14084
1214 14084
1236 14090
1255 14098
1266 14110
1268 14118
1258 14127
1230 14127
1197 14108
1167 14079
1152 14047
1150 14024
1158 14007
1184 13998
1221 13998
1263 14007
1296 14024
1314 14041
.PEN_UP
