
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
771 15595
775 15589
775 15576
766 15557
742 15520
706 15473
670 15426
643 15389
.PEN_UP
.PEN_DOWN
764 15503
752 15489
721 15478
679 15463
644 15459
617 15459
602 15463
.PEN_UP
.PEN_DOWN
818 15483
820 15480
828 15476
840 15476
857 15480
878 15476
895 15472
906 15465
906 15456
902 15445
891 15432
876 15420
863 15409
853 15396
850 15392
848 15392
857 15402
866 15417
865 15426
850 15430
822 15431
796 15423
775 15413
768 15406
766 15399
777 15389
799 15383
825 15382
847 15386
856 15387
861 15387
862 15386
.PEN_UP
.PEN_DOWN
1031 15589
1041 15598
1043 15599
1042 15592
1034 15566
1016 15532
990 15486
957 15430
930 15376
.PEN_UP
.PEN_DOWN
988 15466
1001 15465
1018 15466
1042 15470
1059 15472
1063 15473
1063 15469
1052 15459
1031 15450
1012 15442
1000 15433
994 15422
996 15410
1009 15396
1025 15382
1037 15373
.PEN_UP
.PEN_DOWN
1141 15439
1162 15439
1182 15440
1195 15446
1199 15453
1192 15459
1165 15459
1134 15452
1104 15439
1083 15416
1074 15399
1074 15379
1090 15362
1113 15352
.PEN_UP
.PEN_DOWN
1347 15492
1351 15495
1346 15496
1315 15483
1285 15469
1266 15452
1257 15442
1257 15429
1273 15413
1303 15402
1330 15399
1346 15396
1350 15393
1337 15382
1306 15370
1272 15362
1248 15360
1238 15360
.PEN_UP
.PEN_DOWN
689 15098
695 15098
696 15097
687 15083
665 15054
635 15017
600 14971
574 14927
559 14894
559 14884
.PEN_UP
.PEN_DOWN
687 15028
688 15017
680 15005
652 14995
611 14987
573 14988
545 14994
527 14998
.PEN_UP
.PEN_DOWN
748 14991
761 14988
779 14988
801 14990
820 14998
824 15005
820 15011
800 15014
766 15007
732 14991
706 14971
694 14951
689 14931
695 14921
715 14917
740 14924
.PEN_UP
.PEN_DOWN
807 14918
820 14914
831 14912
837 14912
846 14918
852 14927
853 14938
843 14954
826 14964
812 14968
807 14970
805 14970
818 14978
841 14985
874 14995
906 15005
930 15007
941 15005
943 14997
937 14977
926 14955
915 14938
912 14934
913 14935
927 14951
947 14970
967 14987
985 14997
999 15001
1005 14997
1006 14981
1001 14961
993 14934
985 14912
981 14901
978 14898
.PEN_UP
.PEN_DOWN
1076 14974
1078 14969
1077 14956
1070 14935
1055 14897
1038 14845
1027 14803
1022 14778
1027 14774
1044 14795
.PEN_UP
.PEN_DOWN
1059 14961
1055 14957
1053 14955
1055 14957
1066 14970
1083 14988
1104 15008
1128 15018
1152 15021
1171 15014
1182 15000
1180 14980
1163 14954
1137 14930
1111 14914
1094 14908
1085 14914
1088 14926
.PEN_UP
.PEN_DOWN
1236 15024
1235 15021
1238 15021
1248 15021
1261 15024
1279 15027
1298 15027
1322 15027
1339 15024
1343 15018
1338 15004
1322 14984
1305 14961
1292 14941
1283 14928
1283 14925
1287 14931
1296 14945
1301 14954
1296 14961
1281 14970
1255 14980
1232 14981
1214 14978
1204 14965
1201 14951
1210 14935
1227 14921
1248 14911
1268 14905
1286 14907
1294 14917
.PEN_UP
.PEN_DOWN
1356 14929
1360 14921
1365 14917
1371 14918
1382 14934
1390 14957
1402 14977
1419 15000
1443 15015
1466 15019
1486 15017
1489 15008
1473 14997
.PEN_UP
.PEN_DOWN
1587 14978
1591 14980
1600 14984
1615 14987
1632 14987
1658 14990
1679 14987
1687 14984
1688 14973
1675 14954
1660 14935
1643 14918
1630 14907
1626 14901
1625 14901
1630 14907
1638 14917
1640 14926
1630 14937
1604 14951
1574 14957
1550 14951
1535 14937
1527 14924
1527 14916
1537 14911
1552 14905
1568 14901
1584 14895
1604 14895
1624 14901
1639 14908
