
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
722 15381
726 15383
733 15392
743 15410
758 15437
778 15471
804 15510
831 15548
855 15582
874 15602
886 15612
893 15615
899 15612
901 15592
896 15564
888 15533
875 15495
862 15454
853 15417
849 15390
848 15379
848 15379
855 15390
862 15410
864 15434
857 15449
844 15461
823 15468
798 15472
775 15472
760 15470
751 15468
.PEN_UP
.PEN_DOWN
904 15382
906 15379
906 15379
906 15379
906 15379
906 15382
908 15383
909 15383
909 15384
909 15385
911 15383
913 15383
914 15383
913 15382
913 15382
914 15383
915 15383
914 15383
915 15383
915 15383
915 15386
916 15396
922 15410
930 15434
937 15460
939 15475
937 15479
935 15481
926 15478
920 15472
915 15465
915 15463
915 15462
918 15465
929 15475
937 15485
950 15495
964 15503
981 15509
993 15509
1002 15506
1006 15494
1008 15479
1003 15458
995 15435
988 15413
984 15397
981 15389
977 15386
.PEN_UP
.PEN_DOWN
1147 15637
1149 15639
1152 15637
1152 15626
1139 15605
1119 15576
1095 15533
1072 15478
1055 15423
1049 15385
1050 15369
.PEN_UP
.PEN_DOWN
1166 15530
1168 15530
1169 15530
1159 15527
1123 15519
1087 15512
1059 15510
1042 15513
1034 15519
1030 15527
1032 15540
.PEN_UP
.PEN_DOWN
612 14903
621 14897
625 14896
632 14899
647 14919
663 14953
685 14994
708 15043
734 15091
758 15133
780 15160
796 15173
807 15170
815 15163
813 15139
802 15109
786 15067
767 15022
751 14977
738 14934
731 14905
733 14889
738 14888
753 14896
769 14916
775 14936
771 14954
758 14971
729 14984
694 14991
662 14995
640 14999
630 15008
.PEN_UP
.PEN_DOWN
796 14927
800 14923
807 14923
817 14934
824 14947
826 14967
824 14982
819 14993
816 14998
815 14998
815 14998
817 14999
833 15009
853 15023
871 15032
886 15039
893 15040
893 15042
.PEN_UP
.PEN_DOWN
907 14982
908 14981
909 14981
909 14981
910 14978
913 14976
913 14975
915 14974
922 14971
932 14971
948 14977
971 14984
993 14994
1006 15005
1011 15009
1008 15012
991 15014
963 15009
937 15002
917 14991
906 14978
900 14968
899 14960
901 14951
909 14943
915 14940
924 14937
935 14940
948 14940
959 14944
.PEN_UP
.PEN_DOWN
1013 14930
1015 14922
1017 14920
1022 14927
1030 14946
1032 14977
1039 15002
1039 15015
1039 15017
1039 15018
1042 15016
1044 15015
1053 15018
1067 15024
1085 15030
1103 15031
1116 15024
1121 15008
1121 14984
1116 14958
1110 14940
1105 14934
.PEN_UP
.PEN_DOWN
1316 15208
1320 15208
1324 15201
1325 15191
1320 15173
1303 15136
1271 15077
1234 15001
1205 14930
1196 14892
1194 14886
1196 14892
.PEN_UP
.PEN_DOWN
1294 15043
1296 15040
1289 15033
1259 15023
1225 15018
1196 15018
1173 15019
1159 15023
.PEN_UP
.PEN_DOWN
1170 15169
1181 15160
1189 15150
1189 15128
1185 15102
1178 15077
1170 15064
.PEN_UP
.PEN_DOWN
534 14432
549 14447
570 14480
593 14519
614 14559
636 14594
651 14621
658 14633
667 14638
674 14634
682 14624
685 14607
682 14584
674 14553
662 14515
647 14473
636 14435
631 14412
631 14408
634 14411
645 14426
654 14444
657 14464
645 14480
621 14491
589 14498
563 14501
545 14501
537 14498
534 14504
.PEN_UP
.PEN_DOWN
778 14583
774 14569
756 14553
732 14538
712 14528
700 14521
700 14519
702 14520
715 14522
736 14522
753 14519
762 14512
762 14501
755 14487
736 14476
718 14470
700 14471
691 14474
.PEN_UP
.PEN_DOWN
891 14680
893 14669
886 14651
875 14624
860 14587
837 14544
815 14498
797 14466
787 14453
786 14449
.PEN_UP
.PEN_DOWN
860 14532
853 14535
835 14535
805 14536
773 14536
749 14539
.PEN_UP
