
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
735 15674
742 15680
748 15687
750 15691
752 15690
752 15684
750 15671
748 15657
746 15644
739 15622
722 15588
701 15542
677 15487
662 15438
658 15410
660 15401
.PEN_UP
.PEN_DOWN
750 15543
759 15542
763 15540
757 15535
735 15530
705 15527
680 15530
660 15532
649 15539
.PEN_UP
.PEN_DOWN
771 15433
786 15433
804 15440
824 15454
834 15467
832 15477
816 15483
785 15479
757 15467
737 15451
728 15437
729 15428
745 15423
.PEN_UP
.PEN_DOWN
889 15466
890 15464
890 15454
883 15434
875 15414
874 15395
879 15385
896 15387
916 15400
933 15422
946 15447
950 15463
949 15474
.PEN_UP
.PEN_DOWN
1087 15464
1091 15464
1094 15464
1095 15464
1095 15465
1091 15465
1070 15460
1044 15450
1022 15434
1007 15414
1001 15400
1001 15387
1015 15375
1038 15371
1061 15372
1080 15374
1090 15378
.PEN_UP
.PEN_DOWN
1132 15358
1137 15354
1145 15358
1157 15384
1170 15424
1181 15479
1194 15531
1200 15572
1203 15588
1205 15586
1200 15543
1191 15507
1181 15474
1179 15451
1181 15443
1190 15441
1207 15449
1222 15456
1233 15453
1239 15437
1239 15410
1233 15385
1230 15368
1228 15358
1228 15361
.PEN_UP
.PEN_DOWN
1313 15407
1317 15401
1327 15400
1344 15405
1364 15411
1379 15421
1385 15428
1386 15431
1377 15433
1348 15424
1322 15414
1304 15399
1295 15385
1296 15371
1308 15358
1327 15344
1342 15337
1356 15339
1368 15344
.PEN_UP
.PEN_DOWN
1509 15451
1512 15450
1507 15444
1475 15421
1436 15394
1402 15368
1385 15351
1383 15339
1400 15335
1434 15341
1469 15363
1503 15401
1531 15451
1545 15503
1548 15549
1546 15565
1542 15566
1531 15556
1521 15545
1517 15535
.PEN_UP
.PEN_DOWN
615 15081
615 15082
624 15089
638 15101
660 15126
670 15144
675 15145
677 15141
679 15134
677 15124
670 15105
653 15075
628 15029
603 14976
587 14924
582 14890
581 14880
587 14884
.PEN_UP
.PEN_DOWN
703 15042
705 15039
696 15032
665 15023
626 15019
592 15019
568 15019
555 15022
.PEN_UP
.PEN_DOWN
679 14920
681 14920
688 14924
690 14937
688 14953
683 14970
675 14983
673 14987
673 14987
677 14986
688 14980
703 14982
725 14986
748 14996
759 15002
763 15005
763 15009
.PEN_UP
.PEN_DOWN
819 15013
821 15015
828 15015
838 15016
849 15019
860 15022
868 15019
870 15012
868 14999
858 14980
845 14956
833 14931
827 14914
827 14911
830 14913
840 14920
849 14933
853 14943
853 14950
844 14959
827 14963
803 14966
781 14963
765 14959
758 14950
757 14943
764 14936
780 14926
800 14920
819 14917
836 14917
845 14917
846 14921
843 14930
.PEN_UP
.PEN_DOWN
891 14897
891 14890
893 14888
896 14888
903 14894
913 14901
920 14913
925 14927
926 14943
926 14957
921 14966
917 14968
913 14969
911 14967
911 14967
911 14967
911 14968
915 14974
924 14980
936 14989
950 14993
966 14997
980 14999
988 14993
994 14979
994 14957
990 14933
988 14911
986 14901
984 14900
.PEN_UP
.PEN_DOWN
1104 15033
1106 15033
1102 15026
1083 15015
1066 15009
1054 15003
1050 15000
1051 14996
1061 14989
1078 14979
1091 14973
1100 14963
1100 14953
1095 14937
1080 14923
1061 14910
1050 14903
1042 14901
1037 14904
.PEN_UP
.PEN_DOWN
1170 14953
1161 14926
1144 14890
1123 14848
1109 14815
1104 14796
1105 14795
1114 14811
.PEN_UP
.PEN_DOWN
1169 14968
1176 14973
1181 14979
1187 14989
1196 14999
1209 15005
1228 15009
1248 15005
1267 14993
1274 14973
1265 14946
1245 14926
1220 14911
1190 14904
1174 14910
1166 14921
.PEN_UP
.PEN_DOWN
