
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
823 15505
827 15504
830 15501
831 15501
823 15497
797 15488
761 15479
718 15461
679 15437
644 15404
622 15371
613 15348
616 15333
637 15327
670 15328
707 15341
738 15354
756 15368
761 15381
.PEN_UP
.PEN_DOWN
806 15357
821 15369
842 15397
866 15437
890 15485
908 15529
916 15557
920 15568
920 15568
918 15561
911 15544
898 15515
881 15490
864 15467
854 15450
851 15446
856 15446
873 15450
892 15452
911 15448
922 15437
929 15418
922 15394
912 15367
899 15347
894 15333
.PEN_UP
.PEN_DOWN
989 15431
990 15430
992 15429
1000 15429
1013 15430
1028 15434
1048 15434
1067 15431
1076 15424
1076 15411
1069 15394
1060 15372
1052 15353
1047 15341
1046 15338
1044 15338
1045 15343
1045 15358
1039 15374
1024 15388
998 15397
977 15394
964 15384
957 15367
959 15351
970 15338
993 15330
1020 15330
1047 15333
1063 15340
1065 15344
.PEN_UP
.PEN_DOWN
1147 15453
1152 15454
1156 15452
1157 15444
1149 15424
1136 15398
1123 15374
1114 15354
1109 15346
.PEN_UP
.PEN_DOWN
1196 15380
1201 15378
1205 15377
1206 15377
1203 15384
1197 15394
1194 15408
1199 15424
1211 15438
1228 15450
1251 15460
1279 15467
1306 15471
1326 15471
1339 15470
1346 15465
1346 15460
1337 15454
.PEN_UP
.PEN_DOWN
1167 15581
1169 15579
1177 15581
1186 15581
1193 15584
.PEN_UP
.PEN_DOWN
720 15020
733 15023
739 15024
741 15024
728 15024
696 15016
659 15004
625 14987
600 14967
584 14943
577 14926
578 14913
592 14903
616 14900
641 14903
665 14907
685 14909
696 14913
.PEN_UP
.PEN_DOWN
739 14920
748 14919
763 14933
779 14963
792 15004
810 15053
827 15097
834 15128
836 15137
834 15134
831 15116
825 15096
812 15072
797 15050
788 15027
784 15016
788 15009
804 15007
828 15012
847 15014
862 15007
870 14993
869 14970
862 14943
854 14919
845 14903
842 14897
.PEN_UP
.PEN_DOWN
944 14969
946 14967
953 14966
962 14963
977 14966
993 14973
1005 14979
1009 14986
1006 14993
989 14993
959 14983
931 14964
909 14943
899 14926
901 14909
916 14893
942 14883
964 14882
981 14886
991 14893
992 14903
.PEN_UP
.PEN_DOWN
1047 14887
1054 14882
1060 14882
1069 14890
1080 14909
1082 14933
1078 14953
1074 14963
1072 14967
1072 14967
1072 14966
1082 14966
1100 14970
1120 14976
1138 14979
1153 14983
1161 14983
1162 14980
.PEN_UP
.PEN_DOWN
1209 14897
1216 14890
1221 14889
1227 14896
1227 14907
1220 14923
1211 14933
1207 14940
1207 14940
1210 14943
1223 14943
1242 14949
1263 14956
1285 14963
1304 14969
1314 14970
1320 14969
1322 14966
.PEN_UP
.PEN_DOWN
1426 14963
1432 14959
1439 14953
1439 14940
1437 14927
1436 14921
1439 14918
1454 14920
1480 14930
1506 14946
1522 14953
1529 14956
1532 14949
1525 14928
1512 14900
1501 14862
1493 14819
1490 14773
1492 14739
1494 14716
.PEN_UP
.PEN_DOWN
679 14573
692 14569
695 14569
692 14569
671 14561
638 14552
603 14539
575 14525
555 14508
546 14493
546 14478
562 14466
590 14455
618 14452
646 14452
660 14455
666 14458
667 14457
.PEN_UP
.PEN_DOWN
828 14672
834 14673
836 14672
836 14663
829 14645
812 14615
786 14576
759 14526
732 14475
713 14435
.PEN_UP
.PEN_DOWN
815 14458
836 14448
862 14446
886 14452
905 14462
914 14479
913 14495
901 14509
875 14518
847 14516
823 14503
808 14486
806 14472
.PEN_UP
.PEN_DOWN
980 14512
974 14494
962 14476
946 14458
938 14442
938 14432
953 14426
980 14428
1013 14438
1045 14456
1065 14478
1080 14503
1087 14528
1086 14543
1080 14548
1073 14548
