
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
759 15568
763 15571
769 15571
771 15575
771 15571
762 15561
743 15534
717 15495
686 15448
659 15404
637 15369
625 15350
623 15344
633 15351
.PEN_UP
.PEN_DOWN
860 15632
864 15625
864 15615
858 15598
847 15577
831 15548
808 15515
777 15471
745 15428
719 15387
705 15360
701 15350
704 15350
732 15408
734 15427
731 15437
715 15440
687 15434
659 15427
641 15420
636 15424
.PEN_UP
.PEN_DOWN
860 15445
858 15441
860 15440
867 15438
883 15445
901 15448
916 15448
922 15447
924 15445
921 15434
910 15421
897 15410
884 15397
877 15387
873 15378
873 15377
877 15377
883 15381
888 15390
888 15397
875 15404
858 15404
836 15404
823 15401
813 15391
808 15384
810 15378
817 15370
832 15361
847 15360
860 15361
869 15367
875 15371
881 15378
.PEN_UP
.PEN_DOWN
1021 15521
1022 15521
1021 15518
1013 15504
996 15481
972 15455
944 15421
921 15391
905 15368
.PEN_UP
.PEN_DOWN
1142 15595
1145 15594
1147 15594
1145 15588
1134 15575
1116 15557
1090 15528
1052 15487
1013 15441
979 15401
957 15364
.PEN_UP
.PEN_DOWN
1370 15351
1367 15344
1365 15343
1367 15344
1380 15353
1399 15378
1426 15410
1460 15447
1495 15481
1525 15507
1546 15521
1557 15528
1562 15528
1566 15523
1563 15511
1552 15491
1534 15470
1514 15447
1503 15430
1503 15424
1520 15428
1549 15450
1581 15477
1611 15501
1640 15518
1663 15531
1672 15534
1676 15535
1677 15534
1678 15531
1675 15527
1669 15517
1656 15502
1636 15478
1610 15447
1584 15407
1563 15368
.PEN_UP
.PEN_DOWN
1663 15444
1663 15437
1667 15434
1677 15434
1693 15434
1717 15437
1741 15440
1758 15440
1762 15437
1760 15429
1754 15418
1742 15404
1728 15390
1716 15374
1708 15361
1706 15358
1706 15359
1712 15367
1713 15383
1709 15391
1693 15398
1669 15397
1648 15390
1635 15381
1630 15374
1633 15368
1646 15360
1665 15354
1686 15350
1706 15353
.PEN_UP
.PEN_DOWN
1834 15428
1821 15414
1808 15401
1795 15385
1791 15374
1795 15365
1819 15361
1853 15367
1882 15374
1911 15391
1932 15408
1940 15417
1941 15418
1935 15414
1920 15394
1900 15366
1880 15328
1861 15288
1844 15249
1832 15221
1823 15203
.PEN_UP
.PEN_DOWN
625 14940
635 14943
642 14947
646 14947
647 14933
636 14909
616 14872
589 14829
570 14793
562 14776
563 14776
581 14792
600 14826
.PEN_UP
.PEN_DOWN
603 14940
594 14937
586 14937
583 14940
579 14947
582 14953
597 14966
623 14979
664 14997
721 15009
777 15009
812 14997
823 14979
810 14956
780 14933
741 14917
702 14906
670 14897
653 14887
648 14876
651 14862
670 14842
689 14820
707 14800
713 14782
711 14772
707 14769
.PEN_UP
.PEN_DOWN
806 14813
806 14812
810 14803
821 14796
836 14793
862 14796
888 14803
901 14817
903 14832
896 14843
870 14850
838 14849
812 14837
790 14819
780 14799
780 14782
797 14770
827 14772
855 14782
.PEN_UP
.PEN_DOWN
915 14782
924 14783
937 14793
950 14816
970 14847
991 14889
1018 14933
1041 14976
1058 14997
1065 15006
1067 15007
1067 15001
1059 14984
1039 14963
1015 14939
994 14913
980 14893
976 14882
978 14877
987 14872
1009 14869
1033 14862
1058 14849
1075 14829
1076 14802
1067 14779
1052 14762
1026 14752
998 14753
974 14762
959 14776
.PEN_UP
.PEN_DOWN
1147 14862
1149 14863
1152 14857
1145 14839
1129 14819
1110 14794
1099 14776
1093 14769
.PEN_UP
.PEN_DOWN
1186 14780
1188 14776
1190 14774
1196 14777
1201 14789
1204 14803
1206 14820
1205 14836
1205 14843
1207 14847
1214 14850
1229 14853
1251 14859
1275 14860
1298 14859
