
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
602 15431
608 15428
619 15431
638 15444
658 15461
673 15476
679 15480
677 15480
660 15470
634 15454
608 15437
587 15420
570 15407
564 15398
568 15391
582 15383
602 15381
628 15377
652 15377
.PEN_UP
.PEN_DOWN
831 15502
831 15499
818 15482
789 15454
757 15423
729 15395
713 15377
.PEN_UP
.PEN_DOWN
730 15506
726 15499
728 15481
733 15461
741 15437
752 15414
763 15395
774 15384
780 15381
.PEN_UP
.PEN_DOWN
848 15467
857 15470
868 15476
883 15483
907 15489
932 15490
950 15486
958 15476
960 15461
959 15450
953 15433
945 15416
939 15400
937 15388
939 15385
943 15385
947 15394
950 15405
949 15414
942 15423
926 15427
906 15423
892 15417
888 15409
883 15401
885 15396
889 15388
896 15382
909 15377
926 15375
944 15377
956 15381
.PEN_UP
.PEN_DOWN
1053 15479
1057 15474
1054 15464
1039 15450
1016 15437
998 15423
988 15414
986 15401
997 15391
1020 15385
1048 15382
1074 15385
1087 15391
1089 15394
.PEN_UP
.PEN_DOWN
1202 15605
1199 15581
1193 15543
1177 15488
1164 15430
.PEN_UP
.PEN_DOWN
1242 15485
1239 15489
1217 15489
1179 15480
1145 15477
1121 15480
.PEN_UP
.PEN_DOWN
570 15026
576 15019
586 15019
607 15025
632 15039
649 15056
654 15069
647 15072
621 15071
589 15058
557 15036
533 15012
520 14990
520 14973
523 14956
542 14944
569 14940
594 14943
609 14948
619 14954
.PEN_UP
.PEN_DOWN
815 15075
819 15071
806 15055
770 15023
726 14986
690 14950
673 14933
669 14931
.PEN_UP
.PEN_DOWN
703 15117
699 15102
703 15084
714 15056
735 15023
760 14989
781 14963
787 14953
785 14950
.PEN_UP
.PEN_DOWN
852 14993
858 14992
861 14982
855 14966
844 14936
823 14898
805 14860
791 14822
789 14805
793 14802
.PEN_UP
.PEN_DOWN
819 14966
825 14969
830 14975
840 14987
857 15005
879 15023
909 15029
937 15019
956 14996
954 14967
935 14937
911 14917
888 14911
870 14914
.PEN_UP
.PEN_DOWN
1020 14993
1022 14989
1025 14983
1036 14982
1057 14986
1074 14992
1086 14996
1089 15000
1084 15003
1067 15003
1043 15002
1020 14996
1003 14986
995 14970
994 14953
1006 14937
1029 14930
1051 14930
1070 14934
1078 14940
.PEN_UP
.PEN_DOWN
1199 15019
1194 15010
1171 14993
1140 14979
1115 14966
1102 14954
1100 14944
1113 14933
1140 14923
1171 14920
1198 14926
1214 14933
1217 14940
1209 14952
.PEN_UP
.PEN_DOWN
1349 15140
1348 15125
1342 15098
1327 15062
1299 15013
1275 14963
1260 14930
1254 14911
.PEN_UP
.PEN_DOWN
1369 15025
1359 15025
1327 15022
1287 15022
1258 15022
1235 15019
.PEN_UP
.PEN_DOWN
608 14439
601 14424
630 14420
621 14437
634 14469
640 14515
649 14564
658 14611
670 14650
690 14671
714 14687
742 14696
767 14694
784 14680
788 14657
.PEN_UP
.PEN_DOWN
724 14542
726 14541
720 14541
691 14541
658 14541
632 14539
635 14536
.PEN_UP
.PEN_DOWN
787 14559
787 14558
802 14558
817 14559
834 14561
846 14561
850 14555
848 14545
846 14535
834 14522
826 14508
818 14495
814 14485
810 14480
814 14480
821 14486
828 14495
823 14501
814 14509
797 14517
775 14522
754 14522
742 14518
742 14512
744 14502
759 14490
778 14480
797 14473
812 14476
827 14480
829 14490
.PEN_UP
.PEN_DOWN
978 14559
988 14561
998 14562
1001 14564
1001 14565
999 14565
985 14561
966 14551
944 14535
928 14516
919 14499
919 14486
930 14476
951 14469
977 14470
997 14476
1010 14483
1011 14489
1009 14493
.PEN_UP
.PEN_DOWN
1160 14664
1164 14666
1165 14667
1164 14663
1153 14643
1130 14617
1105 14578
1080 14532
1063 14495
1059 14470
.PEN_UP
.PEN_DOWN
1150 14551
1151 14555
1143 14551
1117 14545
1084 14542
1053 14542
1035 14542
1025 14545
.PEN_UP
.PEN_DOWN
1166 14486
1179 14479
1198 14476
1220 14482
1241 14495
1250 14508
1252 14516
1242 14525
1214 14528
1186 14522
1162 14509
1149 14500
1147 14493
1156 14484
1179 14480
.PEN_UP
.PEN_DOWN
1291 14480
1297 14476
1302 14476
1306 14482
1310 14502
1316 14531
1331 14558
1350 14574
1378 14582
1408 14581
1430 14568
1439 14552
1440 14541
1436 14541
.PEN_UP
.PEN_DOWN
670 13993
676 13985
680 13989
688 14012
695 14054
705 14109
722 14164
744 14213
772 14252
807 14276
842 14282
870 14271
882 14242
880 14207
.PEN_UP
.PEN_DOWN
789 14101
787 14098
763 14094
733 14094
711 14094
698 14094
.PEN_UP
.PEN_DOWN
847 14081
855 14075
868 14074
889 14074
909 14078
919 14085
921 14091
917 14098
898 14101
874 14098
851 14085
834 14071
825 14055
827 14044
844 14034
863 14028
883 14028
900 14032
.PEN_UP
.PEN_DOWN
976 14078
976 14071
982 14071
997 14071
1018 14077
1034 14081
1039 14084
1039 14087
1029 14087
999 14085
969 14077
948 14065
935 14052
933 14040
943 14028
969 14021
997 14018
1022 14015
1040 14019
.PEN_UP
.PEN_DOWN
1227 14254
1228 14248
1218 14229
1198 14192
1164 14140
1136 14078
1118 14031
1115 14011
.PEN_UP
