
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
598 15456
598 15456
596 15452
596 15450
600 15446
611 15451
630 15462
654 15476
673 15489
678 15495
674 15502
650 15505
622 15496
594 15483
570 15463
554 15441
545 15422
545 15406
553 15396
570 15390
591 15392
611 15399
624 15406
.PEN_UP
.PEN_DOWN
792 15519
775 15509
751 15494
729 15480
713 15468
706 15462
707 15460
721 15459
742 15455
764 15455
782 15449
792 15442
790 15429
773 15411
750 15399
725 15389
708 15387
700 15387
.PEN_UP
.PEN_DOWN
904 15499
906 15498
899 15492
876 15480
850 15469
825 15453
806 15436
798 15420
799 15409
809 15396
826 15387
846 15386
863 15389
876 15400
.PEN_UP
.PEN_DOWN
986 15482
994 15480
1009 15482
1031 15489
1057 15493
1076 15495
1081 15493
1083 15485
1078 15467
1067 15449
1057 15429
1046 15410
1042 15399
1040 15396
1042 15399
1046 15406
1044 15413
1036 15423
1011 15433
981 15439
956 15431
940 15423
932 15412
930 15403
937 15393
956 15387
975 15382
990 15380
1003 15382
1016 15389
.PEN_UP
.PEN_DOWN
1139 15432
1141 15426
1139 15410
1126 15383
1104 15346
1075 15303
1052 15269
1040 15247
1036 15244
1042 15257
1059 15294
1087 15341
1121 15393
1158 15436
1193 15455
1220 15455
1231 15442
1229 15422
1216 15400
1191 15383
1167 15373
1147 15373
1137 15379
.PEN_UP
.PEN_DOWN
1288 15452
1289 15452
1291 15450
1302 15449
1324 15446
1345 15450
1361 15456
1365 15462
1358 15473
1335 15480
1299 15475
1263 15462
1238 15436
1225 15412
1225 15390
1242 15370
1277 15359
1317 15360
1348 15367
1359 15372
1361 15377
.PEN_UP
.PEN_DOWN
560 15051
563 15044
570 15041
583 15039
600 15038
624 15044
647 15051
661 15060
665 15070
652 15083
619 15094
585 15093
553 15077
527 15050
510 15024
499 14994
499 14965
514 14947
538 14938
568 14931
592 14927
602 14927
609 14935
.PEN_UP
.PEN_DOWN
782 15056
790 15054
792 15054
788 15045
765 15021
733 14988
699 14955
675 14927
665 14908
.PEN_UP
.PEN_DOWN
693 15044
691 15027
692 15007
698 14981
714 14947
734 14912
749 14888
758 14878
760 14878
.PEN_UP
.PEN_DOWN
859 15007
859 14991
850 14965
838 14925
822 14875
812 14838
806 14821
803 14819
.PEN_UP
.PEN_DOWN
812 14971
805 14971
805 14980
813 14995
827 15007
852 15014
889 15011
918 14995
934 14968
932 14944
909 14925
880 14915
850 14907
833 14904
825 14902
.PEN_UP
.PEN_DOWN
997 15005
990 15000
990 14995
988 14988
990 14985
997 14981
1016 14984
1046 14990
1067 15000
1077 15008
1078 15014
1067 15020
1039 15024
1011 15014
982 15000
960 14977
943 14957
936 14941
937 14927
953 14915
978 14912
1003 14915
1021 14918
1029 14926
1031 14941
.PEN_UP
.PEN_DOWN
1091 14921
1094 14914
1098 14912
1102 14912
1108 14921
1113 14936
1113 14961
1108 14984
1108 15005
1113 15017
1128 15024
1148 15027
1173 15024
1190 15020
1196 15018
1197 15020
.PEN_UP
.PEN_DOWN
1303 15117
1305 15111
1307 15103
1302 15084
1288 15054
1268 15010
1247 14967
1235 14931
1233 14918
1240 14924
.PEN_UP
.PEN_DOWN
1311 15010
1317 15014
1318 15017
1309 15020
1279 15021
1247 15024
1217 15021
1199 15020
1190 15017
.PEN_UP
.PEN_DOWN
613 14427
618 14419
624 14422
635 14446
641 14489
644 14539
652 14583
667 14618
693 14639
728 14656
768 14662
797 14662
809 14652
805 14641
784 14624
.PEN_UP
.PEN_DOWN
685 14519
686 14516
676 14516
650 14520
620 14522
597 14520
581 14519
576 14516
582 14515
.PEN_UP
.PEN_DOWN
736 14540
735 14539
734 14539
738 14539
753 14542
