
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
654 15372
656 15362
658 15361
665 15366
678 15385
687 15416
695 15451
705 15488
720 15530
743 15571
771 15605
805 15636
840 15656
866 15664
881 15660
.PEN_UP
.PEN_DOWN
756 15486
756 15482
749 15478
729 15472
703 15471
676 15471
655 15471
639 15475
.PEN_UP
.PEN_DOWN
747 15373
756 15376
765 15383
769 15399
766 15414
760 15431
760 15441
760 15447
766 15451
778 15457
793 15462
806 15468
815 15471
819 15475
822 15478
820 15482
.PEN_UP
.PEN_DOWN
904 15488
906 15482
900 15475
884 15457
865 15437
852 15417
849 15407
855 15399
879 15397
908 15403
930 15413
948 15427
956 15441
960 15457
957 15472
952 15481
945 15482
.PEN_UP
.PEN_DOWN
1044 15499
1050 15500
1055 15495
1055 15482
1048 15461
1035 15435
1023 15410
1015 15392
1013 15383
.PEN_UP
.PEN_DOWN
1196 15647
1201 15646
1203 15639
1197 15613
1180 15580
1152 15530
1126 15472
1106 15417
.PEN_UP
.PEN_DOWN
1194 15494
1196 15499
1193 15506
1172 15509
1138 15502
1107 15499
1082 15496
.PEN_UP
.PEN_DOWN
1042 15620
1048 15620
1053 15619
1054 15616
1053 15617
.PEN_UP
.PEN_DOWN
616 14940
625 14936
633 14940
643 14958
649 14994
658 15039
669 15085
689 15131
716 15169
752 15204
793 15231
825 15238
842 15224
844 15201
829 15176
.PEN_UP
.PEN_DOWN
722 15063
726 15056
724 15053
703 15047
669 15043
640 15040
618 15033
607 15030
605 15029
.PEN_UP
.PEN_DOWN
776 15036
778 15026
772 15009
757 14988
742 14967
735 14954
738 14950
757 14954
784 14964
807 14984
827 15005
842 15022
844 15032
844 15033
.PEN_UP
.PEN_DOWN
867 14940
873 14937
884 14943
895 14954
902 14968
904 14988
901 15012
899 15032
899 15043
904 15050
915 15053
939 15050
966 15046
997 15036
1022 15019
1039 14998
1041 14971
1033 14947
1024 14933
.PEN_UP
.PEN_DOWN
741 14779
762 14789
779 14796
782 14796
780 14799
757 14799
725 14792
691 14779
664 14768
649 14754
643 14742
643 14734
651 14728
671 14724
693 14730
712 14737
727 14745
735 14748
738 14748
740 14744
738 14730
729 14706
718 14676
707 14639
696 14600
684 14561
673 14532
658 14515
647 14511
636 14515
625 14532
620 14559
613 14584
.PEN_UP
.PEN_DOWN
816 14772
815 14768
813 14765
813 14762
813 14762
822 14768
842 14776
866 14779
893 14780
915 14776
926 14765
926 14748
917 14734
904 14717
891 14697
880 14682
877 14673
875 14673
881 14682
890 14696
891 14711
880 14727
857 14738
824 14745
793 14738
778 14725
772 14714
778 14700
795 14689
822 14679
851 14672
877 14672
898 14679
909 14687
913 14700
.PEN_UP
.PEN_DOWN
1079 14878
1081 14879
1085 14875
1078 14857
1060 14826
1034 14787
1011 14746
994 14709
.PEN_UP
.PEN_DOWN
1054 14778
1055 14792
1041 14803
1012 14806
984 14803
963 14802
.PEN_UP
.PEN_DOWN
1103 14779
1106 14772
1118 14772
1141 14775
1169 14783
1189 14793
1195 14800
1190 14803
1164 14803
1132 14796
1103 14782
1081 14761
1071 14742
1074 14724
1092 14707
1126 14703
1161 14704
1187 14707
1198 14711
1198 14714
1185 14714
.PEN_UP
.PEN_DOWN
768 14361
789 14370
804 14377
808 14381
807 14385
789 14387
757 14385
731 14378
712 14374
702 14367
700 14360
702 14354
714 14350
731 14351
746 14354
756 14361
760 14363
760 14364
760 14367
758 14361
755 14347
749 14329
743 14298
738 14258
738 14216
732 14171
722 14131
709 14107
693 14097
672 14103
651 14114
633 14137
621 14162
.PEN_UP
.PEN_DOWN
813 14337
815 14333
819 14327
833 14322
853 14327
870 14337
882 14350
886 14357
880 14367
858 14370
831 14363
805 14348
785 14329
774 14309
774 14291
786 14278
808 14268
836 14271
860 14281
.PEN_UP
.PEN_DOWN
947 14378
950 14375
960 14377
972 14378
989 14385
1011 14387
1028 14388
1035 14385
1037 14378
1032 14367
1025 14354
1017 14337
1010 14320
1006 14303
1004 14289
1005 14281
1006 14281
1006 14285
1004 14292
986 14313
969 14322
946 14326
928 14322
915 14314
908 14305
909 14291
920 14275
942 14261
964 14251
986 14249
1002 14254
1010 14261
.PEN_UP
.PEN_DOWN
1061 14264
1061 14257
1061 14255
1055 14261
1050 14279
1057 14305
1075 14329
1099 14351
1132 14363
1167 14368
1198 14366
1220 14360
1234 14350
1240 14339
.PEN_UP
