
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
755 15595
772 15595
786 15599
788 15600
785 15601
760 15591
722 15572
680 15546
643 15519
617 15489
598 15460
590 15437
592 15414
602 15391
624 15378
658 15381
690 15387
705 15388
707 15391
.PEN_UP
.PEN_DOWN
881 15637
883 15632
881 15620
870 15598
850 15564
822 15519
795 15474
776 15433
.PEN_UP
.PEN_DOWN
885 15473
884 15473
884 15473
883 15473
885 15474
890 15476
895 15479
897 15480
898 15480
898 15480
898 15480
898 15480
900 15479
898 15480
898 15479
898 15479
898 15479
898 15479
900 15479
900 15479
900 15479
900 15479
900 15479
900 15479
902 15480
903 15480
905 15480
905 15480
905 15480
906 15480
906 15480
906 15483
907 15480
907 15483
907 15483
907 15483
907 15483
907 15483
907 15483
907 15483
907 15482
907 15483
907 15483
907 15484
907 15484
907 15484
906 15484
906 15484
904 15484
896 15476
887 15466
879 15453
872 15440
868 15423
870 15407
879 15398
890 15395
906 15401
918 15414
928 15431
934 15451
937 15467
937 15476
939 15477
939 15479
940 15474
939 15466
.PEN_UP
.PEN_DOWN
1002 15467
1007 15463
1016 15461
1029 15464
1042 15476
1048 15487
1050 15491
1046 15493
1027 15484
1005 15470
984 15451
971 15434
963 15421
962 15411
973 15405
993 15400
1014 15400
1029 15400
1038 15401
.PEN_UP
.PEN_DOWN
1156 15526
1151 15516
1133 15500
1105 15484
1085 15470
1076 15463
1076 15457
1093 15452
1124 15454
1158 15454
1186 15454
1196 15450
1192 15432
1170 15407
1147 15388
1127 15382
1114 15378
.PEN_UP
.PEN_DOWN
692 15094
703 15098
707 15101
707 15101
703 15098
682 15091
647 15074
610 15052
581 15033
564 15016
557 15002
563 14989
583 14976
610 14960
640 14950
664 14940
673 14936
.PEN_UP
.PEN_DOWN
719 14944
726 14940
737 14937
756 14940
778 14947
795 14959
799 14970
797 14982
782 14990
758 14992
731 14987
712 14977
701 14966
697 14954
701 14950
716 14947
.PEN_UP
.PEN_DOWN
836 14931
842 14927
847 14933
851 14943
845 14959
835 14976
821 14987
816 14992
815 14992
816 14992
823 14990
840 14992
859 14994
881 14999
899 14999
913 14996
921 14987
922 14967
920 14944
919 14923
920 14910
922 14904
.PEN_UP
.PEN_DOWN
1016 15005
1025 15006
1036 15012
1044 15019
1049 15022
1051 15025
1048 15025
1036 15022
1014 15009
993 14989
971 14963
956 14940
949 14926
952 14917
966 14911
986 14913
1006 14920
1020 14927
1026 14933
.PEN_UP
.PEN_DOWN
1100 14983
1100 14982
1102 14979
1104 14976
1117 14979
1136 14983
1160 14992
1174 15000
1179 15003
1177 15006
1166 15006
1139 15002
1114 14990
1095 14977
1084 14966
1080 14954
1085 14944
1102 14940
1117 14936
1128 14934
1138 14940
.PEN_UP
.PEN_DOWN
1224 14920
1230 14917
1230 14917
1227 14926
1218 14940
1211 14959
1209 14973
1213 14982
1222 14989
1237 14993
1260 15000
1280 15003
1293 15005
1297 15005
1297 15005
.PEN_UP
.PEN_DOWN
1327 14919
1331 14910
1335 14903
1340 14907
1346 14917
1348 14930
1348 14940
1342 14950
1336 14957
1331 14960
1329 14960
1329 14960
1332 14963
1344 14973
1363 14982
1387 14990
1413 14999
1432 15000
1441 14994
1443 14982
1441 14963
1438 14940
1437 14924
1441 14913
1443 14913
.PEN_UP
.PEN_DOWN
1529 14976
1531 14969
1533 14963
1535 14959
1541 14959
1554 14963
1570 14976
1585 14987
1591 14993
1588 14999
1572 15000
1539 14989
1508 14973
1484 14954
1469 14940
1466 14926
1473 14914
1497 14908
1526 14903
1552 14907
1572 14913
.PEN_UP
.PEN_DOWN
1713 14989
1700 14983
1666 14970
1631 14953
1606 14936
1593 14921
